ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,2941,-0.04404961,0.09834502,-0.1180254,0.1000491,-0.1020408,0.1809521,0.06716359,0.09180447,0.1172479,1.425498,0.09404372,0.008480996,0.002793372,-0.01125708,0.003452599,-0.009452701,-0.01223728,-0.001076162,-0.009162873,0.01766175,-0.001004934,-0.008190796,-0.6689114,-0.7376725
Idle_Neutral_1,2942,-0.04317365,0.09863797,-0.1192063,0.1003914,-0.1030068,0.1796409,0.06708086,0.09090736,0.1189212,1.425412,0.09312442,0.008759573,0.002929494,-0.01180969,0.003422424,-0.009659976,-0.01311153,-0.000827387,-0.008971095,0.01673236,-0.0008618832,-0.009193048,-0.6685135,-0.7381412
Idle_Neutral_1,2943,-0.04228765,0.09895504,-0.1204842,0.1007437,-0.1039938,0.1784919,0.0670125,0.08997934,0.1206267,1.425327,0.09208974,0.008860044,0.003170669,-0.01277909,0.003523603,-0.009869933,-0.01149029,-0.0006835908,-0.009280145,0.01705587,-0.0008428097,-0.01034677,-0.6681634,-0.7385769
Idle_Neutral_1,2944,-0.04135997,0.09930583,-0.1218276,0.1010982,-0.1049158,0.1772964,0.06694639,0.08902387,0.1223741,1.425241,0.09099093,0.009276792,0.003507957,-0.01343399,0.003544241,-0.009220317,-0.01195535,-0.0006610155,-0.009554774,0.0174737,-0.0008690357,-0.01098812,-0.6678298,-0.7389983
Idle_Neutral_1,2945,-0.04038781,0.09969929,-0.1232762,0.1014532,-0.1056898,0.176034,0.06687853,0.08804093,0.124088,1.425154,0.089891,0.009721629,0.003934577,-0.01448616,0.003550425,-0.007739514,-0.01262426,-0.0006785989,-0.009829327,0.01713924,-0.0008654594,-0.01099929,-0.6674149,-0.7394837
Idle_Neutral_1,2946,-0.03936838,0.100127,-0.1247524,0.1018188,-0.1063943,0.174742,0.06680544,0.08708357,0.1257858,1.425059,0.08890422,0.01019429,0.004277304,-0.01476109,0.003656372,-0.007045195,-0.0129199,-0.000730902,-0.009573624,0.01697786,-0.0009524822,-0.009867772,-0.6669982,-0.7399557
Idle_Neutral_1,2947,-0.03832315,0.1005857,-0.1263002,0.1022142,-0.1069852,0.1733002,0.06671937,0.0863649,0.1274283,1.424943,0.0882706,0.01045223,0.004587248,-0.01547813,0.003953725,-0.005908459,-0.01441777,-0.0008607656,-0.007186681,0.01642466,-0.001158714,-0.006336272,-0.6664729,-0.7404881
Idle_Neutral_1,2948,-0.03732691,0.101068,-0.1275117,0.1026204,-0.1076766,0.1725307,0.06657857,0.08567167,0.1298852,1.424733,0.08772348,0.009962432,0.004822314,-0.01211509,0.00406228,-0.006914511,-0.007694662,-0.001407936,-0.006932318,0.02456889,-0.002094507,-0.005471185,-0.6660115,-0.7409554
Idle_Neutral_1,2949,-0.0362835,0.101596,-0.1289385,0.103062,-0.1081846,0.1713509,0.06643956,0.08517443,0.1320121,1.424529,0.08750875,0.01043409,0.005280003,-0.01426831,0.004415289,-0.005079508,-0.01179785,-0.001390129,-0.004972368,0.02126947,-0.002039671,-0.002147332,-0.6652704,-0.7416344
Idle_Neutral_1,2950,-0.0351759,0.1021741,-0.1304402,0.1035393,-0.1085061,0.1699868,0.06627531,0.08466911,0.1342059,1.4243,0.08761287,0.011076,0.005781054,-0.01501709,0.004773512,-0.003215745,-0.01364097,-0.00164248,-0.005053207,0.02193749,-0.002293587,0.001041219,-0.6646099,-0.7422056
Idle_Neutral_1,2951,-0.03403423,0.1027957,-0.1320082,0.1040604,-0.1087886,0.1686388,0.06609084,0.08395766,0.1365712,1.424044,0.08786043,0.01141671,0.006216541,-0.01567945,0.00521116,-0.002824292,-0.01348063,-0.001844764,-0.007114559,0.02365336,-0.002555847,0.002475604,-0.6640134,-0.7427046
Idle_Neutral_1,2952,-0.03289721,0.1034326,-0.1334191,0.104549,-0.1089856,0.1674079,0.06590808,0.08328444,0.1388948,1.423782,0.08823477,0.01137018,0.006368533,-0.01410887,0.004885495,-0.001970381,-0.01230896,-0.001827553,-0.006732196,0.02323613,-0.00262022,0.003743395,-0.6633495,-0.7432511
Idle_Neutral_1,2953,-0.03177308,0.1040647,-0.1349518,0.1050619,-0.1092523,0.1663178,0.06575276,0.08279302,0.1410696,1.423533,0.08855957,0.01124136,0.006321073,-0.01532778,0.005128756,-0.002667233,-0.01090124,-0.001553223,-0.004914179,0.02174735,-0.002496243,0.003248006,-0.6627609,-0.7437368
Idle_Neutral_1,2954,-0.03066851,0.1046961,-0.1364575,0.1055633,-0.1096349,0.1652345,0.06564041,0.08239741,0.1430416,1.423311,0.08870147,0.01104567,0.006314069,-0.01505658,0.005014613,-0.00382565,-0.0108324,-0.001123473,-0.003956109,0.01972079,-0.002213717,0.001419038,-0.662291,-0.744136
Idle_Neutral_1,2955,-0.02959264,0.1053227,-0.1378085,0.1060076,-0.1100794,0.1641457,0.06557363,0.0820749,0.1447438,1.423127,0.08865032,0.01075871,0.006265715,-0.01350984,0.004443154,-0.004445538,-0.01088798,-0.0006677955,-0.003225133,0.01702145,-0.00184536,-0.0005115569,-0.6617996,-0.7445724
Idle_Neutral_1,2956,-0.0285487,0.1059415,-0.1390328,0.1064026,-0.1107046,0.1630754,0.06556098,0.08165327,0.1461844,1.422991,0.08824545,0.0104394,0.006187931,-0.01224294,0.003949553,-0.006251857,-0.01070336,-0.0001265109,-0.004216284,0.0144057,-0.001363754,-0.004048645,-0.6614738,-0.7448989
Idle_Neutral_1,2957,-0.02755033,0.1065389,-0.140146,0.1067462,-0.1114928,0.1620528,0.06560317,0.08109368,0.1473823,1.422902,0.08750962,0.009983648,0.005974025,-0.01113251,0.00343658,-0.007881969,-0.01022547,0.0004219264,-0.005595908,0.01197979,-0.0008904934,-0.007358268,-0.6613867,-0.7450513
Idle_Neutral_1,2958,-0.02658607,0.107102,-0.1411671,0.1070289,-0.1123472,0.1610193,0.06569655,0.08046348,0.1483207,1.422855,0.08654309,0.009642653,0.005631298,-0.01021042,0.002826452,-0.008543581,-0.01033545,0.0009337813,-0.006301925,0.009383857,-0.0004661083,-0.00966534,-0.6615087,-0.7450473
Idle_Neutral_1,2959,-0.0256604,0.1076362,-0.1420797,0.1072386,-0.1132002,0.1599826,0.06583428,0.07984667,0.1490138,1.422846,0.08536616,0.00925662,0.005342364,-0.009126812,0.002097487,-0.008530021,-0.01036704,0.00137724,-0.006168187,0.006930679,-9.179115E-05,-0.01176931,-0.661766,-0.7449459
Idle_Neutral_1,2960,-0.02486077,0.1081146,-0.1429003,0.1073708,-0.1140283,0.1590668,0.06600986,0.07926863,0.1494431,1.422877,0.08397377,0.007996373,0.004783422,-0.008205175,0.001321882,-0.00828065,-0.009157658,0.001755878,-0.005780384,0.004293025,0.0003147125,-0.01392387,-0.6621179,-0.744782
Idle_Neutral_1,2961,-0.02424954,0.1085058,-0.1437072,0.1074243,-0.1147738,0.1582837,0.06622183,0.07877166,0.1495065,1.422957,0.08241378,0.006112307,0.003912523,-0.008069277,0.0005349517,-0.007455871,-0.007830858,0.00211969,-0.004969686,0.0006340444,0.0007998943,-0.01559995,-0.6625258,-0.7445852
Idle_Neutral_1,2962,-0.02383818,0.1088157,-0.1443449,0.1073907,-0.1154116,0.1576672,0.06645194,0.07840157,0.1494683,1.423057,0.08072814,0.004113559,0.003098845,-0.00637725,-0.0003358722,-0.006377399,-0.006165206,0.002301112,-0.003700852,-0.0003822148,0.00100255,-0.01685642,-0.6629318,-0.744401
Idle_Neutral_1,2963,-0.02361808,0.1090847,-0.144686,0.1072923,-0.1159091,0.1572416,0.06666062,0.07813086,0.1496093,1.423137,0.0791248,0.002201051,0.002689809,-0.003411323,-0.0009839982,-0.004975125,-0.004256368,0.002086759,-0.002707168,0.001409799,0.0007927418,-0.01603335,-0.6632414,-0.7442901
Idle_Neutral_1,2964,-0.02355976,0.109347,-0.1448921,0.1071773,-0.1162777,0.1569626,0.06683635,0.07787566,0.1497835,1.423203,0.07774948,0.0005831756,0.002623424,-0.002060384,-0.00115037,-0.003685802,-0.002789646,0.001757294,-0.002551973,0.001742244,0.0006663799,-0.01375318,-0.6634052,-0.7442818
Idle_Neutral_1,2965,-0.02363731,0.1095992,-0.1451094,0.1070698,-0.1165953,0.1567365,0.06699795,0.07758071,0.149809,1.423285,0.07652955,-0.0007754937,0.002521276,-0.002173334,-0.001074821,-0.003176481,-0.002260804,0.001615956,-0.002949536,0.0002555549,0.0008130074,-0.01219936,-0.6635333,-0.7442883
Idle_Neutral_1,2966,-0.02382764,0.1098234,-0.1454151,0.1069722,-0.1168633,0.1564792,0.0671581,0.07726055,0.1495162,1.423399,0.0754329,-0.001903344,0.002242774,-0.003056824,-0.000975728,-0.002680197,-0.00257358,0.001601502,-0.003201514,-0.002928525,0.001146793,-0.01096651,-0.6635115,-0.744413
Idle_Neutral_1,2967,-0.02415338,0.1100026,-0.1454765,0.1068434,-0.1171379,0.1564976,0.06729046,0.07687309,0.1493515,1.423501,0.07434141,-0.003257394,0.001791194,-0.0006142259,-0.001288131,-0.002745613,0.0001840293,0.001323596,-0.0038746,-0.001646429,0.001016855,-0.01091488,-0.6636059,-0.7444272
Idle_Neutral_1,2968,-0.02457629,0.1101416,-0.1454858,0.1067038,-0.1174564,0.1566209,0.06741852,0.07639826,0.1489953,1.423625,0.07319141,-0.004229043,0.001390055,-9.23872E-05,-0.00139676,-0.003185347,0.001233518,0.001280606,-0.00474833,-0.003562719,0.001240969,-0.01149997,-0.6637495,-0.7443954
Idle_Neutral_1,2969,-0.02509766,0.1102343,-0.1454241,0.1065469,-0.1177663,0.15689,0.06753924,0.07590753,0.1484605,1.423766,0.07206134,-0.005213767,0.0009272993,0.0006170571,-0.001568347,-0.003098324,0.002690703,0.001207292,-0.004907325,-0.005348027,0.001405478,-0.01130067,-0.6638712,-0.7443761
Idle_Neutral_1,2970,-0.02572638,0.1102694,-0.1452105,0.1063609,-0.1180093,0.1573312,0.06764654,0.07547623,0.1478653,1.423906,0.07104594,-0.00628721,0.0003510714,0.002135634,-0.001859888,-0.002429932,0.004411936,0.001072958,-0.004312992,-0.005951971,0.001399517,-0.01015402,-0.6640115,-0.7443281
Idle_Neutral_1,2971,-0.02643923,0.1102471,-0.1449489,0.1061583,-0.1182162,0.1577554,0.06776027,0.07510415,0.1470397,1.424065,0.07010433,-0.007128417,-0.0002227724,0.002615601,-0.002026707,-0.002069771,0.004241616,0.001137331,-0.003720745,-0.008255243,0.001598597,-0.009416118,-0.664212,-0.744219
Idle_Neutral_1,2972,-0.02723347,0.1101605,-0.1446236,0.1059332,-0.1183516,0.1581768,0.06787929,0.07485385,0.1460112,1.42424,0.06928655,-0.007942449,-0.000866577,0.00325352,-0.00225082,-0.001353249,0.004214793,0.001190156,-0.002503023,-0.01028538,0.001749992,-0.008177832,-0.6644339,-0.7440799
Idle_Neutral_1,2973,-0.02812172,0.1100072,-0.1440926,0.1056681,-0.1184145,0.158772,0.06798824,0.07474232,0.1449851,1.424408,0.0686055,-0.008882545,-0.001532286,0.005309731,-0.002650693,-0.0006290525,0.005951971,0.001089498,-0.001115352,-0.01026139,0.001679659,-0.006810501,-0.6647609,-0.7438376
Idle_Neutral_1,2974,-0.02910375,0.1097846,-0.1434293,0.1053766,-0.1185117,0.159501,0.06810329,0.07467709,0.143872,1.424585,0.06794181,-0.009820256,-0.002226457,0.006633103,-0.002914667,-0.0009720773,0.007289499,0.001150519,-0.0006522983,-0.01113027,0.001764297,-0.006636903,-0.6651874,-0.7435082
Idle_Neutral_1,2975,-0.03016239,0.1094954,-0.1426545,0.1050594,-0.1185932,0.1603256,0.06822717,0.07472482,0.1426345,1.42477,0.06733499,-0.01058642,-0.002892315,0.007748306,-0.00317283,-0.000815466,0.008245856,0.001238808,0.0004772842,-0.01237527,0.001853704,-0.0060682,-0.6656243,-0.7431657
Idle_Neutral_1,2976,-0.03128451,0.1091414,-0.1417592,0.1047172,-0.1186845,0.161186,0.06836474,0.07487516,0.1412752,1.424965,0.06674761,-0.01122115,-0.003539249,0.00895232,-0.003421828,-0.0009129196,0.008603781,0.001375675,0.001503453,-0.01359344,0.001949072,-0.005873814,-0.6660913,-0.7427964
Idle_Neutral_1,2977,-0.03245912,0.1087261,-0.1407167,0.1043452,-0.1187519,0.1620802,0.06851571,0.07517163,0.1398119,1.425166,0.06620029,-0.01174618,-0.004152954,0.0104256,-0.003720075,-0.000673905,0.008942485,0.001509711,0.002964661,-0.0146322,0.002006292,-0.005473197,-0.6665757,-0.7424088
Idle_Neutral_1,2978,-0.03367489,0.1082595,-0.1394563,0.1039344,-0.1187403,0.1630609,0.0686693,0.07564034,0.1383178,1.425361,0.06573462,-0.01215767,-0.004666522,0.01260325,-0.004107729,0.0001161546,0.00980705,0.001535863,0.00468716,-0.01494154,0.001951456,-0.004656687,-0.6671524,-0.741931
Idle_Neutral_1,2979,-0.03491978,0.1077437,-0.138055,0.1034981,-0.1187172,0.1640811,0.06883629,0.07617169,0.1366959,1.425563,0.06527288,-0.01244891,-0.005157813,0.01401335,-0.004363284,0.0002313405,0.01020163,0.001669973,0.005313456,-0.01621932,0.002025366,-0.004617348,-0.6678308,-0.7413614
Idle_Neutral_1,2980,-0.03621333,0.1071881,-0.1365889,0.1030479,-0.1187642,0.1653542,0.06902429,0.07665213,0.1348775,1.42578,0.06468717,-0.01293544,-0.005556121,0.01466081,-0.004501268,-0.0004699826,0.0127317,0.001880005,0.004804432,-0.01818374,0.002168417,-0.005857125,-0.6685886,-0.7407279
Idle_Neutral_1,2981,-0.03754564,0.1066017,-0.1349822,0.1025771,-0.1188098,0.1667105,0.06923098,0.07713252,0.132981,1.426001,0.06406072,-0.01332313,-0.005863681,0.01606688,-0.004708841,-0.0004566461,0.01356244,0.002066866,0.004803911,-0.01896441,0.002207756,-0.006264523,-0.6694166,-0.740032
Idle_Neutral_1,2982,-0.038882,0.1059728,-0.1332948,0.1020945,-0.1186687,0.1680088,0.0694356,0.07778672,0.1311183,1.426206,0.0636711,-0.01336362,-0.00628911,0.01687482,-0.004825145,0.001410916,0.01298368,0.002046153,0.006541982,-0.01862779,0.0020504,-0.003896132,-0.6701934,-0.7393649
Idle_Neutral_1,2983,-0.0402128,0.1053225,-0.1317874,0.1016353,-0.118425,0.1693991,0.06964312,0.07851566,0.1290774,1.426424,0.06340814,-0.01330793,-0.006503388,0.01507357,-0.004592389,0.002436787,0.01390219,0.00207521,0.007289425,-0.02040863,0.002177954,-0.002629682,-0.6708721,-0.7387763
Idle_Neutral_1,2984,-0.0415591,0.1046409,-0.1303075,0.1011549,-0.1178904,0.1708122,0.0698502,0.0794538,0.1268223,1.426653,0.06351075,-0.01346301,-0.006815642,0.01479939,-0.004803985,0.005346239,0.01413092,0.002070814,0.009381324,-0.02255082,0.002292395,0.001026094,-0.6713037,-0.7383871
Idle_Neutral_1,2985,-0.04290508,0.1039624,-0.1287718,0.1007114,-0.1174867,0.1721826,0.07007242,0.08028835,0.1245983,1.426859,0.06348172,-0.01345981,-0.006785616,0.01535624,-0.004434511,0.004037693,0.01370415,0.00222221,0.008345544,-0.02224028,0.002061129,-0.0002902746,-0.6718354,-0.7379107
Idle_Neutral_1,2986,-0.04425141,0.1032734,-0.1271151,0.1003026,-0.1170567,0.1736157,0.07028125,0.08126689,0.1225304,1.427019,0.06370088,-0.01346335,-0.006889477,0.01656726,-0.004088581,0.00429973,0.01433119,0.002088323,0.009785369,-0.02067901,0.001599789,0.002191588,-0.6724824,-0.737308
Idle_Neutral_1,2987,-0.04560119,0.1025982,-0.1252505,0.09989798,-0.1165988,0.1751353,0.07047257,0.08233637,0.1205695,1.427154,0.06413277,-0.01349781,-0.006752089,0.01864567,-0.004046112,0.00457868,0.01519576,0.00191316,0.01069486,-0.01960874,0.001348257,0.004318953,-0.6730782,-0.7367318
Idle_Neutral_1,2988,-0.04694345,0.1019304,-0.123531,0.099547,-0.1160367,0.1767495,0.07063694,0.08355535,0.1186547,1.427271,0.06497099,-0.01342259,-0.006677955,0.01719505,-0.00350982,0.005620867,0.01614243,0.001643673,0.01218975,-0.01914851,0.001165867,0.008382127,-0.6735452,-0.7362435
Idle_Neutral_1,2989,-0.04826203,0.1013312,-0.1218064,0.09925547,-0.1157615,0.1783768,0.0707883,0.08446788,0.1169281,1.427372,0.06553857,-0.01318574,-0.005992502,0.01724645,-0.002915263,0.002752692,0.01627296,0.00151366,0.009125322,-0.01726598,0.001010895,0.005675852,-0.6742243,-0.7355711
Idle_Neutral_1,2990,-0.0495016,0.1007434,-0.1203896,0.09901325,-0.1152723,0.179588,0.07091048,0.08552545,0.1149421,1.427485,0.06667121,-0.01239575,-0.005877167,0.01416758,-0.002422184,0.004891381,0.01211181,0.001221746,0.01057565,-0.01985997,0.001132488,0.01132645,-0.6746066,-0.7351328
Idle_Neutral_1,2991,-0.05071025,0.1002518,-0.1187504,0.09883258,-0.1152059,0.1811078,0.0710067,0.08604405,0.1135883,1.427542,0.06718254,-0.01208652,-0.004916042,0.01639284,-0.001806766,0.0006639957,0.01519784,0.0009622425,0.005186051,-0.01353785,0.0005698204,0.005113259,-0.6753426,-0.7343967
Idle_Neutral_1,2992,-0.05180088,0.09972434,-0.1174927,0.09868091,-0.1145314,0.1823118,0.07103554,0.08701465,0.1120004,1.42759,0.06883691,-0.01090627,-0.005274862,0.0125768,-0.00151664,0.006745085,0.01204044,0.000288412,0.00970602,-0.0158789,0.0004792213,0.01654364,-0.6756555,-0.7339726
Idle_Neutral_1,2993,-0.05281005,0.09929224,-0.1161015,0.09859139,-0.1141612,0.1836082,0.07101747,0.08748994,0.1110354,1.427586,0.07006872,-0.01009174,-0.004321039,0.0139121,-0.0008951873,0.00370197,0.01296341,-0.0001806766,0.004752874,-0.009649545,-4.291534E-05,0.01231812,-0.6760669,-0.7334738
Idle_Neutral_1,2994,-0.0536703,0.09887453,-0.1148874,0.09851966,-0.1132334,0.1846206,0.07091204,0.08837856,0.110152,1.427542,0.07215997,-0.00860244,-0.004177094,0.01214072,-0.0007173419,0.009278059,0.01012459,-0.001054332,0.008886158,-0.008834451,-0.000436306,0.02091251,-0.6760488,-0.7332965
Idle_Neutral_1,2995,-0.05439516,0.09850682,-0.113903,0.09851319,-0.1122042,0.1855887,0.07074192,0.08933924,0.1096133,1.427451,0.07446548,-0.007248633,-0.00367716,0.009843558,-6.467104E-05,0.01029238,0.009681284,-0.001701191,0.009606853,-0.005387291,-0.0009143353,0.02305508,-0.6759164,-0.7331943
Idle_Neutral_1,2996,-0.0550025,0.09822711,-0.1129818,0.09858166,-0.1115169,0.1866769,0.07054132,0.08992726,0.109563,1.427321,0.07629725,-0.006073415,-0.002797022,0.009212568,0.0006847084,0.006873161,0.01088157,-0.002005994,0.005880222,-0.0005026162,-0.001292229,0.01831777,-0.675912,-0.7329944
Idle_Neutral_1,2997,-0.0554514,0.09794637,-0.1124362,0.0986872,-0.1105362,0.1874189,0.0702897,0.09078061,0.1093897,1.427184,0.0786849,-0.004488975,-0.002807453,0.005456284,0.001055375,0.009806901,0.007419735,-0.00251621,0.008533448,-0.001733303,-0.001374483,0.02387643,-0.675817,-0.7328311
Idle_Neutral_1,2998,-0.05574081,0.09770608,-0.1121163,0.09883177,-0.1094684,0.1878842,0.0699918,0.09170777,0.1093063,1.427027,0.0812375,-0.002894141,-0.002402887,0.003198981,0.001445636,0.01067728,0.004653633,-0.002978966,0.009271652,-0.00083372,-0.001568794,0.02552606,-0.675791,-0.7325796
Idle_Neutral_1,2999,-0.05591024,0.09752332,-0.1119393,0.09901823,-0.1085897,0.1881283,0.06968229,0.09243178,0.1093285,1.426866,0.08354165,-0.001694262,-0.001827553,0.001769364,0.001864657,0.008787587,0.002440959,-0.00309512,0.007240027,0.0002219528,-0.001606941,0.02304152,-0.6757871,-0.7323185
Idle_Neutral_1,3000,-0.05599154,0.09737776,-0.1119088,0.09924118,-0.1079472,0.18825,0.06938499,0.09290579,0.1093669,1.426715,0.08557718,-0.0008129701,-0.00145562,0.0003048778,0.002229512,0.006424412,0.001216978,-0.002973005,0.004740134,0.0003836304,-0.00151515,0.02035521,-0.6757618,-0.7320974
Idle_Neutral_1,3001,-0.05598485,0.09726253,-0.1120631,0.09950625,-0.1075131,0.1883043,0.06910089,0.09319137,0.1094614,1.426566,0.0873881,6.686896E-05,-0.001152307,-0.001542345,0.002650693,0.004341528,0.0005422533,-0.002840981,0.002855808,0.0009452552,-0.00148654,0.01810923,-0.6757809,-0.7318555
Idle_Neutral_1,3002,-0.05588353,0.09717913,-0.1123372,0.09981068,-0.1072805,0.1882349,0.06882101,0.09333025,0.1097671,1.42641,0.08895128,0.001013204,-0.000834018,-0.002741367,0.003044307,0.002325624,-0.000693351,-0.002798885,0.001388788,0.003056675,-0.001564026,0.01563184,-0.6758686,-0.7315733
Idle_Neutral_1,3003,-0.05569956,0.09711739,-0.1124408,0.1001019,-0.1071243,0.1880358,0.06852861,0.09343561,0.1104368,1.42623,0.09038349,0.001839697,-0.0006173551,-0.001036003,0.002912357,0.001562312,-0.001990795,-0.002923906,0.001053587,0.006697923,-0.0017941,0.0143221,-0.6759577,-0.731302
Idle_Neutral_1,3004,-0.0554308,0.09706239,-0.1125944,0.1003959,-0.1070374,0.187727,0.06823524,0.093476,0.1113861,1.426038,0.09167285,0.002687648,-0.0005500019,-0.001535788,0.002939627,0.0008688867,-0.003088266,-0.002933741,0.000403896,0.00949204,-0.00191927,0.01289353,-0.675947,-0.7311438
Idle_Neutral_1,3005,-0.05505173,0.09700719,-0.1130221,0.1007123,-0.1070019,0.1873042,0.06795554,0.09344487,0.1124761,1.425847,0.09278186,0.003790632,-0.000552088,-0.004276782,0.003164485,0.0003551692,-0.004228503,-0.002797022,-0.0003112853,0.01090042,-0.001916885,0.01109011,-0.6759493,-0.7310002
Idle_Neutral_1,3006,-0.05457637,0.09694863,-0.1135026,0.1010119,-0.1069805,0.1869123,0.06769261,0.09340791,0.1136975,1.425652,0.09373069,0.004753582,-0.0005855411,-0.004805699,0.002995655,0.0002142042,-0.00391826,-0.00262931,-0.0003695488,0.01221426,-0.00194788,0.009488314,-0.6759267,-0.7309031
Idle_Neutral_1,3007,-0.05398717,0.09688947,-0.1142062,0.1013221,-0.1069909,0.1864922,0.06745261,0.0934247,0.1149328,1.425462,0.09453084,0.005892031,-0.0005915761,-0.007035285,0.003102198,-0.0001038611,-0.00420168,-0.002399981,0.0001678616,0.01235291,-0.001895428,0.008001551,-0.6758144,-0.730911
Idle_Neutral_1,3008,-0.05328129,0.09683572,-0.1149498,0.1016201,-0.1070218,0.1860031,0.06722844,0.09353545,0.1162976,1.42527,0.09518536,0.007058829,-0.0005375594,-0.007436797,0.002979785,-0.0003097206,-0.004890561,-0.002241731,0.001107529,0.0136482,-0.001927614,0.006545186,-0.6756628,-0.7309767
Idle_Neutral_1,3009,-0.05245386,0.09680392,-0.1156021,0.1018924,-0.1070904,0.1853768,0.06701442,0.09360201,0.1178796,1.425071,0.09567352,0.00827428,-0.0003179908,-0.006522164,0.002723485,-0.0006859004,-0.006263107,-0.002140179,0.0006655604,0.01581952,-0.001990795,0.00488162,-0.6755245,-0.7310544
Idle_Neutral_1,3010,-0.05149677,0.09681128,-0.1162537,0.1021534,-0.1071924,0.1845839,0.06681543,0.09350148,0.1195791,1.424873,0.09601192,0.009570867,7.361174E-05,-0.006516874,0.002609566,-0.001019984,-0.007929057,-0.001989901,-0.001005307,0.01699537,-0.00197053,0.003383979,-0.6753359,-0.7312
Idle_Neutral_1,3011,-0.0504165,0.09686127,-0.1169633,0.1024035,-0.1072794,0.1837448,0.06663309,0.09328735,0.121296,1.424679,0.09625572,0.01080275,0.0004998595,-0.007095486,0.002501234,-0.0008694828,-0.008390695,-0.001823381,-0.002141297,0.0171686,-0.00194788,0.002437979,-0.675061,-0.7314377
Idle_Neutral_1,3012,-0.04919369,0.09695716,-0.1178362,0.1026602,-0.1073627,0.1828484,0.06647707,0.0929716,0.1228587,1.424499,0.09641914,0.01222812,0.0009589642,-0.008728802,0.0025668,-0.0008330494,-0.00896439,-0.001560226,-0.003157482,0.01562677,-0.001796484,0.00163421,-0.6747913,-0.7316815
Idle_Neutral_1,3013,-0.04783392,0.09710331,-0.1188721,0.1029279,-0.107418,0.1818208,0.06634192,0.09259897,0.1242723,1.424331,0.09655365,0.01359772,0.001461506,-0.01035906,0.002677441,-0.0005533546,-0.01027614,-0.001351461,-0.003726259,0.01413621,-0.001676083,0.001345053,-0.6744988,-0.7319506
Idle_Neutral_1,3014,-0.04633624,0.09730124,-0.1200132,0.1032004,-0.1074138,0.1806297,0.06621809,0.09220703,0.1256391,1.424164,0.09670089,0.01497671,0.001979321,-0.01141109,0.002724081,4.224479E-05,-0.01191124,-0.001238361,-0.003919452,0.01366846,-0.001670122,0.001472458,-0.6741215,-0.7322962
Idle_Neutral_1,3015,-0.04469331,0.09753796,-0.1213667,0.1034951,-0.1073275,0.179319,0.06610405,0.09183604,0.1269292,1.423996,0.09691059,0.01642935,0.002367198,-0.01353495,0.002947003,0.0008624792,-0.01310632,-0.001140386,-0.003709868,0.01290038,-0.001683235,0.002096966,-0.673593,-0.7327718
Idle_Neutral_1,3016,-0.0429013,0.09780695,-0.123015,0.1038117,-0.1072298,0.1778627,0.06599017,0.09144937,0.1280808,1.423814,0.09710019,0.01792014,0.002689883,-0.01648307,0.003166199,0.0009772182,-0.0145635,-0.001138747,-0.003866777,0.01151636,-0.00181675,0.001896024,-0.6729104,-0.7333871
Idle_Neutral_1,3017,-0.04101782,0.09811106,-0.1245145,0.1040778,-0.1071826,0.1765127,0.06583625,0.09103694,0.12961,1.423556,0.09716937,0.01883481,0.003041029,-0.01499496,0.002661496,0.0004724413,-0.01350001,-0.001539215,-0.004124269,0.01529217,-0.002586842,0.0006917864,-0.6721178,-0.7341121
Idle_Neutral_1,3018,-0.03907788,0.09844405,-0.1259427,0.1042855,-0.1071293,0.1755202,0.06565084,0.09072249,0.131303,1.423232,0.097199,0.01939934,0.003329962,-0.01428209,0.002076402,0.0005328655,-0.009925067,-0.001854151,-0.003144443,0.01692951,-0.003232956,0.0002963096,-0.6711947,-0.7349566
Idle_Neutral_1,3019,-0.03703493,0.0988061,-0.1274813,0.1044636,-0.1070707,0.174486,0.06544799,0.09047043,0.1329612,1.42287,0.09722693,0.02042953,0.003620461,-0.0153859,0.001780987,0.0005853921,-0.010342,-0.002028421,-0.00252068,0.01658261,-0.003627539,0.0002792478,-0.6701846,-0.7358794
Idle_Neutral_1,3020,-0.03485747,0.09919727,-0.1292091,0.1046282,-0.106996,0.1731194,0.0652334,0.0902103,0.1345172,1.422478,0.09729859,0.02177458,0.003911704,-0.01727834,0.001646131,0.0007469952,-0.013666,-0.002145916,-0.002601296,0.01555949,-0.003914833,0.0007166713,-0.6691067,-0.7368588
Idle_Neutral_1,3021,-0.03256419,0.09962478,-0.1311092,0.1047866,-0.1069639,0.1715288,0.06500772,0.08990595,0.1360594,1.422056,0.09735436,0.02293281,0.004275069,-0.01900047,0.00158444,0.0003214926,-0.0159052,-0.002256781,-0.003043413,0.01542255,-0.004217625,0.000557676,-0.6680165,-0.7378519
Idle_Neutral_1,3022,-0.0301813,0.1000946,-0.1330036,0.1049014,-0.1069673,0.1698644,0.06477032,0.08956422,0.1376258,1.421604,0.09737773,0.02382893,0.004698634,-0.01894459,0.001148134,-3.412366E-05,-0.0166443,-0.002374053,-0.003417358,0.0156641,-0.0045228,0.0002337247,-0.6668658,-0.7389025
