ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Turning,159,-0.03120961,0.09419118,-0.1069768,0.002815272,0.001796581,0.1264805,-0.001759389,0.002542314,-0.162759,1.081922
Idle_Turning,160,-0.02889448,0.09396158,-0.1085984,0.002868012,0.0002844302,0.1253227,-0.003117234,-0.0006379953,-0.1678692,1.080905
Idle_Turning,161,-0.02612882,0.09381653,-0.1108802,0.002911703,-0.001501637,0.1231961,-0.00427339,-0.003882515,-0.171668,1.080051
Idle_Turning,162,-0.02303994,0.09375198,-0.1140674,0.002937865,-0.003301618,0.1198426,-0.005246919,-0.006963655,-0.1742755,1.079361
Idle_Turning,163,-0.01975515,0.09376387,-0.1178144,0.002957179,-0.005375871,0.1159786,-0.006039676,-0.01010919,-0.1760576,1.078804
Idle_Turning,164,-0.01640175,0.09384816,-0.1215949,0.002965605,-0.007560388,0.1118585,-0.006662423,-0.01331019,-0.1772036,1.078372
Idle_Turning,165,-0.01310608,0.09398807,-0.1253244,0.002960129,-0.009733845,0.1077226,-0.007132481,-0.01636992,-0.1778902,1.078044
Idle_Turning,166,-0.00992027,0.09416634,-0.1289312,0.002931737,-0.01160656,0.1038198,-0.007463218,-0.01920479,-0.1782202,1.077798
Idle_Turning,167,-0.006832511,0.0943803,-0.1323096,0.002887075,-0.01333553,0.100367,-0.007667912,-0.02173363,-0.1782334,1.077621
Idle_Turning,168,-0.003861541,0.09462498,-0.1353691,0.002825675,-0.01487749,0.09740169,-0.007759709,-0.02388885,-0.1780017,1.077503
Idle_Turning,169,-0.001122558,0.0948881,-0.1380203,0.002746904,-0.01617936,0.09490862,-0.007749723,-0.02566545,-0.1775287,1.077461
Idle_Turning,170,0.001370437,0.09516502,-0.140168,0.002652362,-0.01725704,0.09287982,-0.007645495,-0.02715725,-0.1767518,1.07751
Idle_Turning,171,0.003609108,0.09545156,-0.1417105,0.002546981,-0.01821853,0.09130669,-0.007454935,-0.02844928,-0.1757843,1.077634
Idle_Turning,172,0.005585116,0.09574353,-0.1427629,0.002435062,-0.01916523,0.09018061,-0.007185895,-0.02962652,-0.1747411,1.077818
Idle_Turning,173,0.007290147,0.09603673,-0.1435184,0.002321107,-0.02020445,0.08949298,-0.006846402,-0.030774,-0.1737382,1.078044
Idle_Turning,174,0.008715813,0.09632696,-0.1439986,0.00220699,-0.02136703,0.08914193,-0.006444152,-0.03198373,-0.1728898,1.078291
Idle_Turning,175,0.009854356,0.09660275,-0.1442317,0.002091846,-0.0225968,0.08901222,-0.005989822,-0.03326776,-0.1723088,1.078527
Idle_Turning,176,0.01072428,0.09685735,-0.1442445,0.001975193,-0.02385717,0.0890716,-0.005497211,-0.03454295,-0.1720824,1.078726
Idle_Turning,177,0.01135984,0.09709398,-0.1440637,0.001856788,-0.02511152,0.08929057,-0.004978731,-0.03576243,-0.1720946,1.078902
Idle_Turning,178,0.01177699,0.09731445,-0.1437209,0.001733931,-0.02625799,0.08963963,-0.004447034,-0.0368794,-0.1721616,1.079086
Idle_Turning,179,0.01199166,0.09752125,-0.143249,0.001603615,-0.02718081,0.09008928,-0.003914648,-0.037847,-0.1722436,1.079281
Idle_Turning,180,0.01201978,0.09771692,-0.1426761,0.001464691,-0.02782255,0.09061004,-0.003393988,-0.03861841,-0.172303,1.079492
Idle_Turning,181,0.0118773,0.09790324,-0.1420225,0.001319889,-0.02823344,0.09117239,-0.002897643,-0.0391468,-0.172302,1.079723
Idle_Turning,182,0.01158017,0.09808204,-0.1413049,0.001173504,-0.0285085,0.09174683,-0.002438145,-0.03938533,-0.1722029,1.079981
Idle_Turning,183,0.01114436,0.0982551,-0.1405465,0.001026794,-0.02865756,0.09237414,-0.002026304,-0.03933169,-0.1719681,1.080273
Idle_Turning,184,0.01058583,0.09842424,-0.1397706,0.0008809594,-0.02869044,0.09309634,-0.001671302,-0.03903547,-0.1715594,1.080606
Idle_Turning,185,0.009920522,0.09859126,-0.1389934,0.0007374312,-0.02861645,0.09388581,-0.001382781,-0.03852764,-0.171053,1.080963
Idle_Turning,186,0.009148,0.09875672,-0.1382277,0.0005937165,-0.02834053,0.09471495,-0.00117068,-0.03783921,-0.1705597,1.081323
Idle_Turning,187,0.008267947,0.09892119,-0.1374848,0.0004491101,-0.02781379,0.09555611,-0.001044758,-0.03700116,-0.1700847,1.081687
Idle_Turning,188,0.007296515,0.09908652,-0.1367661,0.0003073846,-0.02711387,0.09638172,-0.001014896,-0.03604446,-0.169617,1.082053
Idle_Turning,189,0.006249897,0.09925448,-0.136073,0.000172135,-0.02631842,0.09716411,-0.001090794,-0.03500014,-0.1691454,1.082427
Idle_Turning,190,0.005144243,0.09942693,-0.1354069,4.701442E-05,-0.02550507,0.0978756,-0.001217104,-0.03389689,-0.1686589,1.082811
Idle_Turning,191,0.003995719,0.09960568,-0.1347695,-6.426381E-05,-0.02475144,0.09848843,-0.001327934,-0.03276309,-0.1681463,1.083208
Idle_Turning,192,0.00282049,0.09979254,-0.1341651,-0.0001593834,-0.02409519,0.0989769,-0.001416369,-0.03165464,-0.1675978,1.08362
Idle_Turning,193,0.001634721,0.09998934,-0.133602,-0.0002379071,-0.02352353,0.09942905,-0.001476107,-0.03060641,-0.1670038,1.08405
Idle_Turning,194,0.0004545761,0.1001979,-0.1330876,-0.0002987019,-0.0230385,0.09995088,-0.001502033,-0.02962001,-0.1663544,1.0845
Idle_Turning,195,-0.0007156606,0.1004191,-0.1325708,-0.0003408741,-0.02263777,0.1005439,-0.001488743,-0.02870497,-0.1656511,1.084972
Idle_Turning,196,-0.001874244,0.1006492,-0.1319889,-0.0003634238,-0.02231808,0.1012095,-0.001431013,-0.02787084,-0.1648989,1.085461
Idle_Turning,197,-0.003008894,0.1008835,-0.1313309,-0.0003652963,-0.02208008,0.1019493,-0.001323559,-0.02712713,-0.164092,1.085961
Idle_Turning,198,-0.004107624,0.1011215,-0.1305858,-0.0003455564,-0.02192447,0.1027647,-0.001161037,-0.02648337,-0.1632936,1.08646
Idle_Turning,199,-0.005167081,0.101362,-0.1297427,-0.0003030899,-0.0218519,0.1036572,-0.0009381619,-0.0259491,-0.162583,1.086941
Idle_Turning,200,-0.006197655,0.1016027,-0.1287907,-0.0002369613,-0.02186305,0.1046282,-0.00064971,-0.02553385,-0.1619883,1.0874
Idle_Turning,201,-0.007207989,0.1018414,-0.127722,-0.0001475912,-0.02191636,0.105682,-0.0002891353,-0.02528329,-0.1615377,1.087833
Idle_Turning,202,-0.008200578,0.1020766,-0.1265364,-3.889793E-05,-0.02187178,0.1067997,0.0001395445,-0.02493713,-0.1613204,1.088223
Idle_Turning,203,-0.00923139,0.1023024,-0.1252279,8.791099E-05,-0.02166351,0.107948,0.000625529,-0.02404601,-0.1604219,1.088689
Idle_Turning,204,-0.01038923,0.1025107,-0.1238228,0.0002165474,-0.02080068,0.1093526,0.00115576,-0.02208216,-0.1573656,1.089417
Idle_Turning,205,-0.01176293,0.1026933,-0.1220357,0.0002948573,-0.01871082,0.1112362,0.001700279,-0.01803236,-0.1506311,1.09054
Idle_Turning,206,-0.01344133,0.102842,-0.1195964,0.0003058218,-0.01560722,0.113603,0.002242503,-0.01127588,-0.1382019,1.092175
Idle_Turning,207,-0.01549056,0.1029502,-0.1165618,0.000282611,-0.01207205,0.116543,0.002805338,-0.002326305,-0.1178544,1.094334
Idle_Turning,208,-0.01784431,0.1029547,-0.112995,0.0002555918,-0.008608887,0.1199852,0.003403369,0.008537916,-0.08797777,1.096525
Idle_Turning,209,-0.02039534,0.1027958,-0.1090464,0.0002148807,-0.004565235,0.1230778,0.003998863,0.02250292,-0.04719889,1.097699
Idle_Turning,210,-0.02304145,0.1024804,-0.1053384,0.0001701875,0.0001234716,0.1248366,0.004581715,0.03995992,0.00600188,1.096311
Idle_Turning,211,-0.02568044,0.1020155,-0.102512,0.000147255,0.005060218,0.1243837,0.005190426,0.05990151,0.06910782,1.090548
Idle_Turning,212,-0.02809481,0.1014167,-0.1006602,0.0001997119,0.009073339,0.1214401,0.005858251,0.08150496,0.1385248,1.079141
Idle_Turning,213,-0.02995386,0.1007083,-0.09958776,0.0003231185,0.0126729,0.1202018,0.006578878,0.1052832,0.2106653,1.061634
Idle_Turning,214,-0.0309856,0.09991,-0.09923448,0.0005407333,0.01556519,0.1184243,0.007472191,0.1278313,0.2819855,1.038569
Idle_Turning,215,-0.03114011,0.09902486,-0.09936656,0.0008765307,0.01744554,0.1132362,0.008718807,0.1439725,0.3506603,1.010915
Idle_Turning,216,-0.03057098,0.09804047,-0.0987367,0.001428113,0.01593791,0.1067759,0.01045363,0.1500679,0.4167441,0.979297
Idle_Turning,217,-0.02931159,0.0969535,-0.09652563,0.002214134,0.01091887,0.1010718,0.01229771,0.1464121,0.4797079,0.9445528
Idle_Turning,218,-0.02739549,0.09576385,-0.09223982,0.00325015,0.002334065,0.09566981,0.01390255,0.1337299,0.5391681,0.9072628
Idle_Turning,219,-0.02485099,0.0944007,-0.08646744,0.004526437,-0.009190277,0.08993177,0.01517616,0.1169087,0.5947369,0.8679719
Idle_Turning,220,-0.02165913,0.09275792,-0.08005615,0.006002991,-0.02216781,0.08320402,0.01602346,0.1009235,0.6461601,0.8272514
Idle_Turning,221,-0.01774657,0.09073347,-0.07390628,0.00761533,-0.03441634,0.07221566,0.01625098,0.09346046,0.6932834,0.7856279
Idle_Turning,222,-0.01305697,0.08822408,-0.06838331,0.009365349,-0.04563342,0.06122304,0.01594398,0.09453452,0.7359099,0.7437966
Idle_Turning,223,-0.007536136,0.08515449,-0.06364498,0.01198028,-0.05571386,0.0556656,0.015515,0.09481398,0.7738891,0.7027618
Idle_Turning,224,-0.001170586,0.08166812,-0.06008151,0.01641969,-0.06539735,0.05336895,0.01515733,0.09091868,0.8070764,0.6637563
Idle_Turning,225,0.005946646,0.07798301,-0.05771409,0.0230341,-0.07562249,0.05144451,0.01485928,0.08532546,0.8372683,0.6259353
Idle_Turning,226,0.0132491,0.07422785,-0.05588729,0.03215472,-0.08674062,0.04889797,0.01462295,0.08020264,0.8659098,0.5878036
Idle_Turning,227,0.02063451,0.07032441,-0.05801018,0.04406579,-0.09794196,0.04461069,0.01453516,0.07527917,0.8929185,0.549502
Idle_Turning,228,0.0278689,0.06653313,-0.06397317,0.05907556,-0.1089426,0.04037802,0.01451003,0.07084034,0.9180133,0.5115148
Idle_Turning,229,0.03473513,0.06289259,-0.07319637,0.07565183,-0.1202899,0.03821799,0.01441214,0.06718652,0.9409477,0.4742537
Idle_Turning,230,0.04101763,0.05942014,-0.08510762,0.09018679,-0.1311239,0.0381982,0.01423568,0.06462124,0.9615377,0.4380124
Idle_Turning,231,0.04671325,0.05641653,-0.0981803,0.09987709,-0.1390481,0.04059617,0.01402093,0.06214187,0.9798297,0.4033989
Idle_Turning,232,0.05197651,0.05413552,-0.1104433,0.1019251,-0.1418038,0.04567886,0.01381334,0.05859194,0.9960417,0.3709823
Idle_Turning,233,0.05683945,0.05237825,-0.1211677,0.09670752,-0.1384498,0.05172236,0.01359852,0.05444309,1.010238,0.3407493
Idle_Turning,234,0.06133384,0.05094701,-0.1304276,0.08734851,-0.1302029,0.05703049,0.01335402,0.05040464,1.022445,0.3127196
Idle_Turning,235,0.0654791,0.04980958,-0.1374573,0.07517026,-0.1180419,0.06169958,0.01306727,0.04697853,1.033109,0.2871733
Idle_Turning,236,0.06928413,0.04907248,-0.1406559,0.06149407,-0.1028824,0.06580556,0.01274827,0.04401802,1.042607,0.2645247
Idle_Turning,237,0.07276503,0.04874601,-0.1397077,0.04764267,-0.08573715,0.06942295,0.01240649,0.04139551,1.050869,0.2450559
Idle_Turning,238,0.07593799,0.0488405,-0.1357745,0.03494048,-0.06773064,0.07243017,0.01205144,0.03896856,1.057799,0.2290175
Idle_Turning,239,0.07881867,0.04937675,-0.1300186,0.02471166,-0.04998752,0.0746421,0.01168494,0.03681558,1.063285,0.2166564
Idle_Turning,240,0.08131404,0.05036902,-0.1225674,0.016948,-0.03329922,0.07604589,0.0113084,0.03503471,1.067109,0.2081995
Idle_Turning,241,0.08335206,0.05182352,-0.1138636,0.0106797,-0.01834959,0.07664543,0.01093085,0.03350295,1.069075,0.2038501
Idle_Turning,242,0.08497943,0.0537553,-0.1057752,0.005858573,-0.008114916,0.07644462,0.01053158,0.03209633,1.070072,0.2022159
Idle_Turning,243,0.08623639,0.05626745,-0.1012625,0.00240599,-0.004758549,0.07544739,0.01008932,0.03069074,1.071056,0.2018508
Idle_Turning,244,0.08716011,0.05950104,-0.1020578,9.256427E-05,-0.006041848,0.07411067,0.009610835,0.02923635,1.072028,0.2028487
Idle_Turning,245,0.0878016,0.06341662,-0.1043884,-0.001355963,-0.008200161,0.07310315,0.009112078,0.02742301,1.073012,0.2051484
Idle_Turning,246,0.08824056,0.06759349,-0.1050625,-0.002136675,-0.009699161,0.07266841,0.008579797,0.02576956,1.074014,0.2082695
Idle_Turning,247,0.08854654,0.07174693,-0.1045233,-0.002390512,-0.01079361,0.07305957,0.008004817,0.02466773,1.075032,0.2118782
Idle_Turning,248,0.08876401,0.07592208,-0.1032804,-0.002280593,-0.01109869,0.07435213,0.007387324,0.02423903,1.076031,0.2159653
Idle_Turning,249,0.08894346,0.08008587,-0.101807,-0.001953103,-0.01071468,0.07592856,0.00673198,0.02444132,1.07698,0.2204459
Idle_Turning,250,0.08913912,0.08415444,-0.1005399,-0.001537654,-0.01022146,0.07704903,0.006058229,0.02480389,1.077864,0.2251971
Idle_Turning,251,0.0894049,0.08804948,-0.0999371,-0.001173536,-0.009915002,0.07743743,0.005384776,0.02489835,1.078676,0.2301164
Idle_Turning,252,0.08972991,0.09170632,-0.09997577,-0.001000317,-0.01006649,0.0773989,0.004723498,0.02451902,1.079347,0.2351129
Idle_Turning,253,0.09006704,0.09511481,-0.1002781,-0.000985536,-0.01058383,0.0770486,0.004075675,0.02375598,1.079762,0.2401379
Idle_Turning,254,0.09041582,0.09827736,-0.100759,-0.0009959019,-0.01136356,0.07650345,0.003443351,0.02267582,1.079852,0.2451486
Idle_Turning,255,0.09077584,0.1011967,-0.1013292,-0.001029122,-0.01236122,0.07588034,0.002828572,0.02134501,1.079713,0.2501164
Idle_Turning,256,0.09114661,0.1038755,-0.1019001,-0.001083302,-0.01352273,0.07529622,0.00223356,0.01983013,1.0795,0.255017
Idle_Turning,257,0.09152769,0.106316,-0.1023874,-0.001158371,-0.01473482,0.074868,0.001660299,0.01819777,1.079228,0.2598154
Idle_Turning,258,0.09191862,0.1085212,-0.1027027,-0.001252534,-0.01594399,0.07471521,0.0011121,0.01647986,1.078913,0.2644798
Idle_Turning,259,0.09231896,0.1104935,-0.1027487,-0.001359874,-0.01720785,0.07483958,0.000594411,0.01464334,1.078574,0.2689807
Idle_Turning,260,0.09272826,0.1122356,-0.1025774,-0.001474453,-0.01859142,0.07512651,0.0001124041,0.01265265,1.078227,0.2732868
Idle_Turning,261,0.09314604,0.1137499,-0.1023292,-0.001593487,-0.02007655,0.07552551,-0.0003285741,0.01047693,1.077891,0.2773599
Idle_Turning,262,0.09356963,0.1150689,-0.1020437,-0.001717152,-0.02155376,0.07595782,-0.0007365233,0.008459037,1.077579,0.2811848
Idle_Turning,263,0.09399619,0.1162264,-0.1017568,-0.00184391,-0.02296084,0.07637526,-0.001105026,0.006537462,1.077309,0.2847522
Idle_Turning,264,0.09442512,0.1172271,-0.1015043,-0.00197234,-0.02423577,0.07671665,-0.001433913,0.004822819,1.077097,0.2880238
Idle_Turning,265,0.0948557,0.118078,-0.1013221,-0.002100904,-0.02531638,0.07691833,-0.001723923,0.003458547,1.076963,0.2909639
Idle_Turning,266,0.0952872,0.1187859,-0.101238,-0.00222449,-0.0262463,0.07693346,-0.001968248,0.002365164,1.076927,0.2935466
Idle_Turning,267,0.09571899,0.1193558,-0.1012749,-0.002335593,-0.02713597,0.07678305,-0.002158698,0.001429894,1.077008,0.2957514
Idle_Turning,268,0.09615047,0.1197928,-0.101461,-0.002429107,-0.02802369,0.07653007,-0.002287118,0.0005430201,1.077228,0.2975516
Idle_Turning,269,0.09658097,0.1201018,-0.1017674,-0.002500291,-0.02894333,0.07619243,-0.002345832,-0.0003936101,1.077606,0.2989195
Idle_Turning,270,0.0970099,0.1202879,-0.1021396,-0.002544065,-0.02992693,0.07578181,-0.00237816,-0.00139593,1.078161,0.2998278
Idle_Turning,271,0.09743661,0.1203559,-0.1025677,-0.002555606,-0.03100982,0.07530777,-0.002424568,-0.002452452,1.078914,0.3002488
Idle_Turning,272,0.09786046,0.1203109,-0.1030471,-0.002532325,-0.03215822,0.07477986,-0.002475361,-0.003549933,1.079883,0.3001531
Idle_Turning,273,0.09828084,0.1201579,-0.1035778,-0.002473807,-0.03327778,0.07420561,-0.002521974,-0.004649649,1.080929,0.299746
Idle_Turning,274,0.0986971,0.1199019,-0.1041568,-0.002378289,-0.03431283,0.0735913,-0.002556229,-0.005694991,1.081859,0.2993082
Idle_Turning,275,0.09910865,0.1195478,-0.1047812,-0.002244,-0.03520779,0.07294437,-0.002569539,-0.0066462,1.082617,0.2989218
Idle_Turning,276,0.09951486,0.1190999,-0.1054479,-0.002069235,-0.03590702,0.07227237,-0.002553257,-0.007463402,1.083108,0.2986661
Idle_Turning,277,0.09989761,0.1185547,-0.1061541,-0.001852107,-0.03635491,0.07158274,-0.002498619,-0.008106817,1.083289,0.2986168
Idle_Turning,278,0.1002446,0.1179062,-0.1068967,-0.00159091,-0.03649583,0.07088302,-0.002397099,-0.008536596,1.08319,0.2988542
Idle_Turning,279,0.1005647,0.1171501,-0.1076648,-0.001280192,-0.03637964,0.07018653,-0.002237293,-0.008790175,1.082864,0.2994608
Idle_Turning,280,0.1008664,0.1162821,-0.1084461,-0.0009139538,-0.03607368,0.06950763,-0.002007335,-0.008918271,1.082362,0.3005175
Idle_Turning,281,0.1011586,0.115298,-0.1092357,-0.0004893927,-0.03554856,0.0688553,-0.001697941,-0.008901026,1.081736,0.3021046
Idle_Turning,282,0.10145,0.1141934,-0.1100286,-3.824498E-06,-0.03477492,0.06817641,-0.001299704,-0.008723279,1.081033,0.3043002
Idle_Turning,283,0.1017493,0.112964,-0.1110571,0.0005455622,-0.03374131,0.06734288,-0.0008030772,-0.008375523,1.080302,0.3071784
Idle_Turning,284,0.1020652,0.1116056,-0.1125159,0.001161781,-0.03243349,0.06625148,-0.0001986002,-0.007846407,1.079587,0.3108082
Idle_Turning,285,0.1024081,0.1100928,-0.1143411,0.001848508,-0.03084963,0.06479883,0.0005232461,-0.007124533,1.078933,0.3152366
Idle_Turning,286,0.1027932,0.1083337,-0.1164923,0.002598793,-0.02868021,0.06287835,0.001370335,-0.006154775,1.078381,0.3204327
Idle_Turning,287,0.1032369,0.1062239,-0.1189432,0.003691742,-0.02541982,0.06063449,0.002345477,-0.004723427,1.076595,0.3283553
Idle_Turning,288,0.1037555,0.1036589,-0.1214651,0.005254443,-0.02059336,0.05843842,0.003452273,-0.002627413,1.073322,0.3419413
Idle_Turning,289,0.1043653,0.1005345,-0.1237496,0.007014213,-0.01286195,0.05647187,0.004675639,0.0008611815,1.068829,0.362404
Idle_Turning,290,0.1048246,0.09680048,-0.1256042,0.008704315,-0.00105411,0.0549196,0.006002176,0.006427159,1.061019,0.3906494
Idle_Turning,291,0.1047997,0.09271028,-0.1266663,0.01006927,0.01567205,0.05416071,0.00741667,0.01480944,1.047564,0.4276079
Idle_Turning,292,0.1041687,0.08862635,-0.1248442,0.01090645,0.03673047,0.05623645,0.008695304,0.02553316,1.026263,0.4741166
Idle_Turning,293,0.1028252,0.08470173,-0.1188121,0.01105581,0.06026939,0.06255112,0.009663152,0.03698957,0.9948904,0.5303787
Idle_Turning,294,0.1006668,0.0810341,-0.1091742,0.01029256,0.08621383,0.07160813,0.01031582,0.04998392,0.9519315,0.5946615
Idle_Turning,295,0.09758175,0.07784217,-0.0958605,0.009114824,0.1138779,0.08287968,0.01070864,0.06364787,0.8993988,0.6618496
Idle_Turning,296,0.09351727,0.07456674,-0.07825631,0.008316732,0.1346374,0.09525584,0.01091916,0.07645158,0.8392674,0.72606
Idle_Turning,297,0.08864103,0.0707066,-0.06552118,0.007995058,0.1395897,0.1064026,0.01101693,0.08703555,0.7749469,0.7828396
Idle_Turning,298,0.08311199,0.06701747,-0.06285509,0.008119951,0.1236557,0.1142174,0.01117788,0.09099767,0.7118307,0.8306754
Idle_Turning,299,0.07695406,0.0636535,-0.06674573,0.00827328,0.0933104,0.1171464,0.0113585,0.09026287,0.6509628,0.8703976
Idle_Turning,300,0.0702152,0.0604422,-0.07442853,0.009119475,0.05814926,0.1165423,0.01148065,0.08788555,0.5908281,0.9037846
Idle_Turning,301,0.06293686,0.05730403,-0.08455779,0.01113348,0.02433936,0.1143452,0.01152212,0.08534092,0.5326022,0.9311379
Idle_Turning,302,0.05513769,0.05446145,-0.09402015,0.01362975,-0.007205942,0.1126639,0.01153846,0.08187293,0.4774111,0.9532352
Idle_Turning,303,0.04684875,0.05196405,-0.1004609,0.01591743,-0.03545256,0.1126147,0.01154811,0.0777493,0.4263085,0.9706865
Idle_Turning,304,0.03811052,0.04974912,-0.1037819,0.01727774,-0.05866721,0.1137944,0.01154702,0.07381697,0.380302,0.9839101
Idle_Turning,305,0.02882587,0.04786653,-0.1045241,0.01686022,-0.07136367,0.1159948,0.01153963,0.07068652,0.3384659,0.9940018
Idle_Turning,306,0.01892254,0.04638391,-0.1035417,0.01393191,-0.07144044,0.1190523,0.01155093,0.06837727,0.298997,1.002142
Idle_Turning,307,0.008472941,0.0453002,-0.1018871,0.01002239,-0.06635034,0.1228365,0.01162125,0.06647234,0.2615317,1.008879
Idle_Turning,308,-0.002414522,0.04440874,-0.100533,0.007027952,-0.0631714,0.1271885,0.01177781,0.06492891,0.2256921,1.014419
Idle_Turning,309,-0.01344472,0.0435014,-0.09982464,0.004809815,-0.06051426,0.1324126,0.01204739,0.06373896,0.1912476,1.01888
Idle_Turning,310,-0.02439659,0.04264592,-0.09767102,0.003244594,-0.05731747,0.1386599,0.0124644,0.06266755,0.1578792,1.022586
Idle_Turning,311,-0.03518626,0.04196434,-0.09311891,0.002258521,-0.05400226,0.1455734,0.01308176,0.06092329,0.1263003,1.02569
Idle_Turning,312,-0.04564754,0.04133582,-0.08812509,0.001754751,-0.05045584,0.1526241,0.01387346,0.05997838,0.09720244,1.028021
Idle_Turning,313,-0.05561545,0.04063946,-0.08393097,0.001614612,-0.04590552,0.1603532,0.0148989,0.05889627,0.07006183,1.029596
Idle_Turning,314,-0.06493305,0.03987563,-0.08053537,0.001745975,-0.0402832,0.1693614,0.01634236,0.05315597,0.0443728,1.030616
Idle_Turning,315,-0.07345237,0.03914889,-0.07828685,0.002087257,-0.03441951,0.1789792,0.0178049,0.04189922,0.01957767,1.031342
Idle_Turning,316,-0.08101939,0.03849479,-0.07754353,0.002572723,-0.02902283,0.187086,0.01860145,0.03130503,-0.004888106,1.031925
Idle_Turning,317,-0.08760905,0.03793909,-0.07868253,0.003127876,-0.02454891,0.1919232,0.01859334,0.02435111,-0.02854929,1.032368
Idle_Turning,318,-0.09330186,0.03749957,-0.08189827,0.0036568,-0.0208348,0.1929507,0.01775396,0.02085184,-0.05042014,1.032614
Idle_Turning,319,-0.09810134,0.03719985,-0.08638301,0.004060986,-0.01759405,0.1895311,0.01601188,0.02190361,-0.07029791,1.032703
Idle_Turning,320,-0.1020071,0.03700384,-0.09105035,0.004243761,-0.01457857,0.1814926,0.01332099,0.02789669,-0.08852491,1.032658
Idle_Turning,321,-0.10502,0.03689974,-0.09478038,0.004123594,-0.01197729,0.1709856,0.009750117,0.03602718,-0.1055559,1.03252
Idle_Turning,322,-0.1071469,0.03694751,-0.0972466,0.00391398,-0.01007815,0.1607614,0.006046252,0.04383443,-0.121318,1.032375
Idle_Turning,323,-0.1083941,0.03720712,-0.09907594,0.003870731,-0.008961401,0.1519106,0.002924357,0.04968713,-0.1357283,1.03231
Idle_Turning,324,-0.1087607,0.03763617,-0.1005683,0.003980975,-0.008651352,0.1445695,0.0004145767,0.05175182,-0.1490466,1.032297
Idle_Turning,325,-0.1082425,0.0381542,-0.1020764,0.0042074,-0.008472271,0.1398053,-0.001536064,0.05063614,-0.1619833,1.032221
Idle_Turning,326,-0.1068419,0.03876418,-0.1038873,0.00454293,-0.008616115,0.1379124,-0.002994016,0.04729296,-0.1751136,1.032034
Idle_Turning,327,-0.104561,0.039469,-0.106245,0.0050005,-0.00984608,0.137076,-0.004023403,0.04251581,-0.1887981,1.031682
Idle_Turning,328,-0.1015329,0.04026172,-0.1095046,0.005541622,-0.01145461,0.1351685,-0.004688187,0.03707411,-0.2018819,1.031204
Idle_Turning,329,-0.09795244,0.04113067,-0.1139718,0.00615064,-0.01338786,0.1312824,-0.005053329,0.03183012,-0.2123949,1.030772
Idle_Turning,330,-0.09391411,0.04207556,-0.1195842,0.006786364,-0.01483639,0.1261323,-0.005175308,0.0274693,-0.2204832,1.03042
Idle_Turning,331,-0.0895144,0.04311653,-0.125895,0.007427264,-0.01554512,0.1200466,-0.005094565,0.02420036,-0.2264689,1.030169
Idle_Turning,332,-0.08485026,0.04428036,-0.1327111,0.008051494,-0.01525966,0.1133548,-0.00485108,0.02221889,-0.2306675,1.030044
Idle_Turning,333,-0.08001829,0.04559389,-0.1398084,0.008652017,-0.01414807,0.1064121,-0.004472752,0.02137611,-0.2333891,1.030098
Idle_Turning,334,-0.07511195,0.04703566,-0.1469552,0.009224831,-0.01246532,0.0994185,-0.003984427,0.02142681,-0.2349485,1.030329
Idle_Turning,335,-0.07021338,0.04844212,-0.1539295,0.009761869,-0.0103499,0.09250858,-0.003410824,0.02212079,-0.235656,1.030587
Idle_Turning,336,-0.06540358,0.04962661,-0.16051,0.01025424,-0.007920141,0.08594035,-0.00278001,0.02330463,-0.2358212,1.03069
Idle_Turning,337,-0.06077095,0.05051109,-0.1664383,0.01071078,-0.00579535,0.07999991,-0.002106453,0.02444388,-0.2357637,1.030563
Idle_Turning,338,-0.05641595,0.05116893,-0.1714845,0.01112654,-0.004208375,0.07497014,-0.001406716,0.02505563,-0.235991,1.030248
Idle_Turning,339,-0.05244131,0.05164054,-0.1754406,0.01148695,-0.003110006,0.07109345,-0.000715586,0.02518395,-0.2367101,1.029787
Idle_Turning,340,-0.04893695,0.05196729,-0.1780752,0.01178806,-0.002756284,0.06861774,-6.554909E-05,0.02480704,-0.2377843,1.029258
Idle_Turning,341,-0.04598067,0.05219146,-0.1791569,0.01202583,-0.003404868,0.06747372,0.0005111209,0.02387914,-0.2390487,1.028751
Idle_Turning,342,-0.04365062,0.05235529,-0.178528,0.01216241,-0.004339523,0.06728587,0.0009825894,0.02233135,-0.2403293,1.028358
Idle_Turning,343,-0.04202465,0.05250108,-0.1762259,0.01217637,-0.005530655,0.06784818,0.001319553,0.02002804,-0.2414587,1.028171
Idle_Turning,344,-0.04117896,0.05264625,-0.1733055,0.01208467,-0.007573431,0.06894918,0.001490202,0.01690535,-0.2424928,1.028216
Idle_Turning,345,-0.04114275,0.05271264,-0.1711408,0.01190427,-0.0106047,0.0703667,0.001457823,0.0130416,-0.2437178,1.028356
Idle_Turning,346,-0.04174586,0.05261255,-0.169855,0.01163767,-0.01429598,0.07184732,0.001171237,0.008927548,-0.2451774,1.028445
Idle_Turning,347,-0.04276508,0.05234792,-0.1686298,0.01128424,-0.01818362,0.0733415,0.0005938018,0.004643924,-0.246874,1.028404
Idle_Turning,348,-0.04398404,0.05200954,-0.1674428,0.01084919,-0.02200555,0.07485168,-0.0001193981,0.0004165068,-0.2488138,1.028244
