ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Turning,220,-0.0979094,-0.04105265,-0.1244268,1.032877,-0.0001059063,0.1106951,1.056037,-0.04085596,0.4754393,0.7742509
Idle_Turning,221,-0.09399383,-0.03983024,-0.1246476,1.032841,-9.849827E-05,0.1016307,1.053789,-0.04084527,0.5207276,0.7439697
Idle_Turning,222,-0.0889708,-0.03970623,-0.1254173,1.033341,-0.0005163691,0.09546591,1.050472,-0.03637031,0.5639032,0.7118695
Idle_Turning,223,-0.08339072,-0.04072017,-0.1255391,1.034658,0.0003228903,0.09318607,1.047202,-0.03465118,0.6062217,0.6762322
Idle_Turning,224,-0.07730426,-0.04266114,-0.1257209,1.036918,0.003318245,0.09315217,1.045459,-0.03543612,0.6452928,0.6397455
Idle_Turning,225,-0.07063036,-0.04503653,-0.128038,1.041415,0.006994838,0.09360532,1.045315,-0.03691208,0.683354,0.6016039
Idle_Turning,226,-0.06369705,-0.04823811,-0.1312864,1.049752,0.01252049,0.09290044,1.045171,-0.0375407,0.7231537,0.5570601
Idle_Turning,227,-0.05668149,-0.05279281,-0.1336917,1.06154,0.02333223,0.09352706,1.044935,-0.03733313,0.7621758,0.5070169
Idle_Turning,228,-0.05007542,-0.05770486,-0.1334505,1.075688,0.03885181,0.09470189,1.044096,-0.03836643,0.7969028,0.4570473
Idle_Turning,229,-0.04399317,-0.06206402,-0.1295647,1.090387,0.05728428,0.09389869,1.042156,-0.03936295,0.8284708,0.4069024
Idle_Turning,230,-0.03868266,-0.06543512,-0.1245495,1.103462,0.07316379,0.09177341,1.040636,-0.0398293,0.8571999,0.356436
Idle_Turning,231,-0.03409741,-0.06738241,-0.1239466,1.11393,0.08818028,0.09200677,1.040459,-0.04021242,0.8813546,0.3098071
Idle_Turning,232,-0.02993349,-0.0676944,-0.1223933,1.119849,0.1055328,0.09405796,1.040919,-0.04124464,0.9005632,0.2703775
Idle_Turning,233,-0.02591237,-0.06708612,-0.1150212,1.119687,0.123309,0.09445712,1.041775,-0.04106527,0.9164146,0.2364788
Idle_Turning,234,-0.02200667,-0.06597145,-0.1021616,1.114727,0.1392573,0.09417868,1.042611,-0.04150646,0.9302644,0.2057458
Idle_Turning,235,-0.01826411,-0.06468877,-0.08543494,1.107016,0.1526538,0.09400636,1.043447,-0.04135846,0.9421839,0.178667
Idle_Turning,236,-0.01461969,-0.06310941,-0.06718615,1.098355,0.1623911,0.09312765,1.04403,-0.04199263,0.9522335,0.1567708
Idle_Turning,237,-0.01118314,-0.06130083,-0.04871459,1.089725,0.1682902,0.09249318,1.044372,-0.04202886,0.9604006,0.1400957
Idle_Turning,238,-0.008099304,-0.05914013,-0.03020992,1.081187,0.1710454,0.09256469,1.044484,-0.0419689,0.9667487,0.1287329
Idle_Turning,239,-0.005351038,-0.05659679,-0.01149701,1.073029,0.1698861,0.09282513,1.044413,-0.04229182,0.971647,0.1224002
Idle_Turning,240,-0.00295224,-0.05394394,0.005758982,1.066273,0.1672939,0.09294467,1.044249,-0.0426464,0.9753356,0.1202206
Idle_Turning,241,-0.0008961942,-0.05111475,0.02071914,1.060873,0.1631363,0.09286819,1.043993,-0.0425778,0.9781043,0.1209159
Idle_Turning,242,0.0009499167,-0.04814527,0.03343963,1.056512,0.1562016,0.09238773,1.04354,-0.0425316,0.9802021,0.123672
Idle_Turning,243,0.002748113,-0.04507743,0.0413267,1.053431,0.1495825,0.09162787,1.042946,-0.04231044,0.9819402,0.1279097
Idle_Turning,244,0.004491206,-0.04196635,0.04390393,1.051704,0.1481329,0.09158841,1.042332,-0.04214267,0.9834523,0.1332018
Idle_Turning,245,0.006177096,-0.0386257,0.04411667,1.050753,0.1508894,0.09215509,1.041735,-0.04231917,0.9850161,0.1382051
Idle_Turning,246,0.007775278,-0.03504162,0.04364231,1.049927,0.1529858,0.09217247,1.041097,-0.04216296,0.9865713,0.1430381
Idle_Turning,247,0.009176158,-0.03120027,0.04347216,1.049054,0.1538568,0.09176479,1.040448,-0.04143047,0.9878389,0.1484269
Idle_Turning,248,0.01027863,-0.02700106,0.04338906,1.048198,0.1538568,0.09169232,1.039974,-0.04097371,0.9887648,0.1543022
Idle_Turning,249,0.01106839,-0.02268247,0.04286483,1.047541,0.1533199,0.09241366,1.039765,-0.04053972,0.989372,0.1604899
Idle_Turning,250,0.01165805,-0.01855152,0.04244243,1.047176,0.1533045,0.09298455,1.039792,-0.04053053,0.9897332,0.1669506
Idle_Turning,251,0.01220145,-0.01474256,0.04247957,1.047042,0.1534347,0.09319747,1.04005,-0.04049259,0.9899699,0.1733226
Idle_Turning,252,0.01282836,-0.01133619,0.04230608,1.047071,0.1534445,0.09323047,1.040468,-0.04009055,0.9901389,0.1796851
Idle_Turning,253,0.01348054,-0.008239145,0.04207819,1.047214,0.1532617,0.09332821,1.040962,-0.0397245,0.9903611,0.1853082
Idle_Turning,254,0.01414979,-0.005450771,0.0418761,1.047519,0.1532907,0.09367849,1.041481,-0.03920498,0.9905702,0.1904452
Idle_Turning,255,0.01482046,-0.002852067,0.04177918,1.047871,0.1530656,0.0943023,1.042029,-0.03897612,0.990766,0.195226
Idle_Turning,256,0.01550401,-0.0004577314,0.04171483,1.048272,0.1528188,0.0949652,1.04256,-0.03893198,0.9909472,0.1997814
Idle_Turning,257,0.01620976,0.001733544,0.041599,1.048715,0.152706,0.09536684,1.043037,-0.03890379,0.9911575,0.2040706
Idle_Turning,258,0.01693527,0.003744798,0.04146265,1.049161,0.152757,0.09550546,1.043455,-0.038777,0.9913763,0.2082526
Idle_Turning,259,0.01767779,0.005643101,0.04154627,1.04951,0.1526699,0.09559768,1.04384,-0.0389224,0.991557,0.2125836
Idle_Turning,260,0.01843992,0.00734596,0.04179187,1.049823,0.1527653,0.09566939,1.044159,-0.03893283,0.9917299,0.2167984
Idle_Turning,261,0.01920022,0.008876785,0.04202305,1.050093,0.1529079,0.0956502,1.044403,-0.03887496,0.9919943,0.2203963
Idle_Turning,262,0.01995574,0.01027206,0.04221967,1.05026,0.1528029,0.09566183,1.044597,-0.03893986,0.9922572,0.2238364
Idle_Turning,263,0.02070612,0.01149359,0.04224456,1.05037,0.152778,0.09565438,1.044713,-0.03877515,0.9925104,0.2271312
Idle_Turning,264,0.02144379,0.0125625,0.04214033,1.050372,0.1526458,0.09558613,1.04475,-0.0386791,0.9927387,0.2303377
Idle_Turning,265,0.02217188,0.01342159,0.04189128,1.050362,0.1526448,0.09535824,1.044731,-0.03850656,0.9929138,0.2335119
Idle_Turning,266,0.02287212,0.0141166,0.04163602,1.050357,0.1525688,0.09504871,1.044735,-0.03846177,0.9930789,0.2364063
Idle_Turning,267,0.02355861,0.01465487,0.04140868,1.05037,0.1525203,0.09461695,1.044741,-0.0384323,0.9933293,0.238694
Idle_Turning,268,0.02423795,0.0150663,0.0412794,1.050367,0.1523351,0.09411205,1.044757,-0.03855245,0.9936858,0.2403563
Idle_Turning,269,0.02491252,0.01533937,0.04123151,1.05036,0.1521287,0.09355204,1.044771,-0.03870072,0.9941486,0.2413956
Idle_Turning,270,0.02558507,0.01547418,0.04124432,1.050348,0.1519479,0.09298545,1.044779,-0.0388279,0.9946792,0.2419857
Idle_Turning,271,0.02625646,0.01547084,0.04137236,1.050331,0.1518161,0.09254317,1.04478,-0.0388893,0.9951985,0.2424293
Idle_Turning,272,0.02692204,0.0153502,0.04162209,1.050298,0.151716,0.09223666,1.044767,-0.03893836,0.9957227,0.2426676
Idle_Turning,273,0.02757651,0.01513612,0.04193081,1.050238,0.151585,0.09200723,1.044739,-0.03905046,0.996273,0.2426643
Idle_Turning,274,0.02822126,0.01481652,0.04219233,1.05016,0.1514953,0.09180259,1.044679,-0.03913341,0.9968228,0.2425634
Idle_Turning,275,0.02883582,0.01438786,0.04237094,1.050071,0.1515262,0.09182774,1.044578,-0.03907699,0.9973301,0.2424467
Idle_Turning,276,0.02939565,0.01387113,0.04250408,1.049957,0.151637,0.09223311,1.044438,-0.03890916,0.9977614,0.242356
Idle_Turning,277,0.02988345,0.01326266,0.04259513,1.049818,0.1518221,0.09279943,1.044244,-0.03872045,0.9981294,0.2421687
Idle_Turning,278,0.03029459,0.01254549,0.04265552,1.049649,0.1520333,0.09334738,1.043988,-0.03858595,0.9984192,0.2419178
Idle_Turning,279,0.03064635,0.01170478,0.04269559,1.049442,0.1522249,0.09382734,1.043674,-0.03846583,0.9985769,0.2418825
Idle_Turning,280,0.03095006,0.01075321,0.04272412,1.049163,0.1522262,0.09420617,1.043319,-0.03847004,0.9985401,0.2423844
Idle_Turning,281,0.03122675,0.00965886,0.04267323,1.048826,0.152184,0.09434041,1.042917,-0.03850308,0.9983332,0.2433886
Idle_Turning,282,0.03148694,0.008406976,0.04258501,1.048437,0.1521838,0.09422871,1.042472,-0.03853736,0.9978826,0.2451638
Idle_Turning,283,0.03172982,0.006966351,0.04256788,1.047992,0.1521498,0.09386992,1.041987,-0.03854187,0.9970859,0.2479947
Idle_Turning,284,0.03189396,0.005279712,0.04243432,1.047519,0.1518137,0.0937974,1.041501,-0.03840882,0.9958465,0.2518337
Idle_Turning,285,0.03187716,0.003301817,0.04202237,1.047187,0.151638,0.09400718,1.041066,-0.03858311,0.9940754,0.2564585
Idle_Turning,286,0.03160323,0.0008330275,0.0416501,1.047139,0.1519933,0.09361748,1.04079,-0.03826709,0.9915895,0.2619095
Idle_Turning,287,0.03088808,-0.002070192,0.04169215,1.047435,0.1522126,0.09337986,1.040726,-0.03830466,0.9875707,0.2702886
Idle_Turning,288,0.02956762,-0.005487739,0.0420696,1.048326,0.1524246,0.09366016,1.040956,-0.03838712,0.9811801,0.2833631
Idle_Turning,289,0.02756339,-0.009633002,0.04253438,1.050007,0.1525651,0.09405451,1.041719,-0.03825142,0.9715042,0.3027323
Idle_Turning,290,0.02461933,-0.01474925,0.04335334,1.052618,0.1531199,0.09428164,1.042906,-0.03832188,0.9577863,0.3280566
Idle_Turning,291,0.02096398,-0.02095123,0.04444302,1.05537,0.1542611,0.09390342,1.043676,-0.03759807,0.9396394,0.3589308
Idle_Turning,292,0.01716582,-0.02740669,0.04469907,1.057052,0.1567385,0.09393528,1.043405,-0.03726775,0.9166462,0.3963408
Idle_Turning,293,0.01370751,-0.03353374,0.04380015,1.0566,0.160186,0.09381125,1.041969,-0.03684862,0.8889138,0.4393203
Idle_Turning,294,0.01005311,-0.03969844,0.03923405,1.055334,0.1654565,0.09340326,1.04054,-0.03628394,0.8525364,0.490868
Idle_Turning,295,0.005377128,-0.04591131,0.03217621,1.055442,0.1749845,0.09448855,1.039935,-0.03546902,0.8061959,0.5472344
Idle_Turning,296,-0.0003415154,-0.05197477,0.01610241,1.056195,0.1737139,0.09593046,1.040029,-0.03420494,0.7549098,0.5987943
Idle_Turning,297,-0.005337437,-0.05807922,-0.01007071,1.055522,0.1562602,0.09453337,1.040151,-0.03382649,0.704522,0.6419235
Idle_Turning,298,-0.00956514,-0.06367999,-0.03556114,1.055418,0.1314671,0.09345773,1.040566,-0.03314462,0.6536354,0.6802456
Idle_Turning,299,-0.01278651,-0.06851165,-0.06287466,1.055882,0.1027211,0.09338453,1.041305,-0.03351989,0.6015443,0.7159972
Idle_Turning,300,-0.01533287,-0.07345881,-0.09043382,1.057139,0.07438976,0.09350391,1.042382,-0.03285792,0.5464192,0.7492813
Idle_Turning,301,-0.01777466,-0.07788717,-0.118019,1.058959,0.04587364,0.09343536,1.043383,-0.03199781,0.4901189,0.7789127
Idle_Turning,302,-0.02101631,-0.08092324,-0.1417782,1.060398,0.01741594,0.0933438,1.044127,-0.03172499,0.4367612,0.8035539
Idle_Turning,303,-0.02568672,-0.08253343,-0.1597168,1.060514,-0.009108956,0.09256186,1.04456,-0.03184703,0.3893235,0.8226969
Idle_Turning,304,-0.03175419,-0.08330139,-0.1732117,1.058348,-0.03119691,0.09223328,1.044791,-0.03194346,0.3474553,0.837389
Idle_Turning,305,-0.03927935,-0.08366867,-0.1839794,1.053219,-0.04785053,0.09241246,1.045043,-0.03163151,0.3070149,0.8499847
Idle_Turning,306,-0.04798795,-0.08407568,-0.1928807,1.046595,-0.05905427,0.09242423,1.045331,-0.03078577,0.2638515,0.8618563
Idle_Turning,307,-0.05769692,-0.08457032,-0.1967327,1.039848,-0.06454936,0.09218293,1.04553,-0.03046283,0.2198188,0.8720777
Idle_Turning,308,-0.0678737,-0.08529854,-0.1989965,1.034279,-0.06710535,0.09107123,1.045495,-0.02987154,0.1781365,0.8798267
Idle_Turning,309,-0.07859524,-0.08623703,-0.2009505,1.030353,-0.07003547,0.09177743,1.045484,-0.02932178,0.1390629,0.885506
Idle_Turning,310,-0.0896979,-0.08721271,-0.2008677,1.027714,-0.07352238,0.09248953,1.045387,-0.02932172,0.1018279,0.8898829
Idle_Turning,311,-0.1008059,-0.08828795,-0.2008758,1.026188,-0.07465797,0.09278666,1.04526,-0.02818405,0.06654572,0.8929182
Idle_Turning,312,-0.1115684,-0.08966044,-0.2010674,1.025371,-0.07461753,0.09203597,1.045276,-0.02662509,0.03456222,0.8945981
Idle_Turning,313,-0.1218684,-0.09143368,-0.2015135,1.025119,-0.07495807,0.09218303,1.045804,-0.0267691,0.0045016,0.8954219
Idle_Turning,314,-0.1315896,-0.09352302,-0.2014353,1.025182,-0.07475736,0.09517375,1.047423,-0.0297257,-0.02704614,0.8958772
Idle_Turning,315,-0.1401325,-0.09561327,-0.2018013,1.025453,-0.0745343,0.09817574,1.049815,-0.03507427,-0.06075974,0.8962525
Idle_Turning,316,-0.1470798,-0.09751262,-0.2020183,1.025587,-0.07458295,0.09860538,1.052423,-0.04164949,-0.09482367,0.8964123
Idle_Turning,317,-0.1523586,-0.09903818,-0.2019951,1.025267,-0.07483783,0.09708472,1.054653,-0.04860567,-0.1260958,0.8962493
Idle_Turning,318,-0.1557651,-0.1001875,-0.2017963,1.024644,-0.07500171,0.09313498,1.055328,-0.05346001,-0.1529005,0.8957888
Idle_Turning,319,-0.157745,-0.1009668,-0.2015198,1.024064,-0.07449994,0.08967526,1.054415,-0.05301091,-0.1758303,0.8952183
Idle_Turning,320,-0.1588899,-0.101418,-0.201221,1.023677,-0.07376484,0.08510004,1.052364,-0.04724311,-0.1983575,0.8944684
Idle_Turning,321,-0.1596925,-0.101557,-0.2010209,1.02364,-0.07357343,0.07935143,1.049845,-0.03952937,-0.2189891,0.893606
Idle_Turning,322,-0.1599655,-0.1015343,-0.2008468,1.023856,-0.07340254,0.07351153,1.047665,-0.03143438,-0.2366991,0.8925663
Idle_Turning,323,-0.1596727,-0.1013192,-0.200854,1.024304,-0.07344665,0.06772688,1.046105,-0.02423421,-0.2512724,0.8915441
Idle_Turning,324,-0.1586709,-0.1009535,-0.200896,1.024905,-0.07340682,0.0608313,1.044971,-0.01885371,-0.2639649,0.8904876
Idle_Turning,325,-0.1571071,-0.1004023,-0.2008134,1.025499,-0.07311318,0.05565158,1.044395,-0.01563764,-0.2762569,0.8893989
Idle_Turning,326,-0.1549338,-0.09946634,-0.2009561,1.025988,-0.0728792,0.05411524,1.04425,-0.01326042,-0.2896332,0.8882946
Idle_Turning,327,-0.1520462,-0.09801769,-0.2011828,1.026321,-0.07260593,0.05544086,1.044292,-0.01164476,-0.3042599,0.8871758
Idle_Turning,328,-0.1483195,-0.09608676,-0.2013807,1.026487,-0.07248227,0.05650662,1.044091,-0.01134437,-0.3171048,0.8864253
Idle_Turning,329,-0.1438482,-0.09391319,-0.2013261,1.026503,-0.07271626,0.05653521,1.043655,-0.011779,-0.3243825,0.8865901
Idle_Turning,330,-0.1386863,-0.09172671,-0.2012959,1.026388,-0.07287338,0.05663786,1.043289,-0.01205538,-0.3282381,0.887179
Idle_Turning,331,-0.133058,-0.08970397,-0.201458,1.026381,-0.07336523,0.0571296,1.043053,-0.01292633,-0.3293293,0.8880137
Idle_Turning,332,-0.1270573,-0.08806436,-0.201361,1.02662,-0.07409129,0.05745639,1.042914,-0.01374231,-0.3284399,0.8887646
Idle_Turning,333,-0.1206807,-0.08693305,-0.2011305,1.027029,-0.07385658,0.05735959,1.042928,-0.01366709,-0.3269516,0.8890194
Idle_Turning,334,-0.1140643,-0.08619361,-0.2013888,1.027575,-0.07296272,0.057541,1.043128,-0.01293148,-0.3255897,0.8887687
Idle_Turning,335,-0.1073995,-0.08571815,-0.2014507,1.028137,-0.0724341,0.05764606,1.043349,-0.01179757,-0.3242369,0.8881958
Idle_Turning,336,-0.100817,-0.08552659,-0.2015123,1.028443,-0.07172546,0.05747613,1.043371,-0.009859188,-0.3225379,0.8873837
Idle_Turning,337,-0.09455597,-0.08539519,-0.2014093,1.028502,-0.07082986,0.05735977,1.043237,-0.009242592,-0.3207211,0.8865732
Idle_Turning,338,-0.08887284,-0.08508837,-0.2014787,1.028565,-0.07107858,0.05738548,1.043055,-0.009962198,-0.3193146,0.88594
Idle_Turning,339,-0.08401033,-0.08474185,-0.2006662,1.028656,-0.07185068,0.05727325,1.042806,-0.01051969,-0.3184639,0.885355
Idle_Turning,340,-0.08013286,-0.08443718,-0.1987464,1.028857,-0.07236598,0.05695165,1.042412,-0.01069119,-0.3179526,0.8848403
Idle_Turning,341,-0.0772466,-0.08407424,-0.1958758,1.029205,-0.07322833,0.05667352,1.041985,-0.01076419,-0.3176764,0.8845268
Idle_Turning,342,-0.07524262,-0.08358403,-0.1925026,1.029458,-0.07357249,0.05672026,1.041643,-0.01121252,-0.317757,0.8844385
Idle_Turning,343,-0.07404988,-0.08289448,-0.1897126,1.029368,-0.07304665,0.05671448,1.041373,-0.01158595,-0.318553,0.8845454
Idle_Turning,344,-0.07382057,-0.08198464,-0.1884823,1.028897,-0.07228403,0.05667061,1.041208,-0.01142765,-0.3199208,0.88494
Idle_Turning,345,-0.07425585,-0.08083225,-0.1897311,1.028127,-0.07129195,0.05673881,1.041044,-0.01134517,-0.3219062,0.8855677
Idle_Turning,346,-0.0750296,-0.07946975,-0.1921005,1.027247,-0.07090043,0.05703206,1.040782,-0.01157081,-0.3247459,0.8862582
Idle_Turning,347,-0.07602718,-0.07808232,-0.1944163,1.026586,-0.07132811,0.0567162,1.040266,-0.01156069,-0.3285998,0.8867591
Idle_Turning,348,-0.0775208,-0.07684529,-0.1951876,1.026007,-0.07145991,0.05670541,1.039813,-0.01171027,-0.3339213,0.8868417
Idle_Turning,349,-0.07924982,-0.07586305,-0.1952485,1.025516,-0.07136423,0.05696446,1.039663,-0.01225565,-0.3383661,0.8869522
Idle_Turning,350,-0.08090226,-0.07517053,-0.1948318,1.025162,-0.07120919,0.05698921,1.039761,-0.01262513,-0.3409623,0.8872551
Idle_Turning,351,-0.08250815,-0.07472421,-0.1943425,1.025027,-0.07089216,0.0569656,1.040007,-0.01290103,-0.3416846,0.887816
Idle_Turning,352,-0.08415195,-0.07448497,-0.1941474,1.025168,-0.0707718,0.05685223,1.04034,-0.01292099,-0.3416419,0.8883978
Idle_Turning,353,-0.08590462,-0.07445174,-0.1941291,1.025486,-0.07092284,0.05680201,1.040752,-0.01265863,-0.341651,0.8888071
Idle_Turning,354,-0.08778994,-0.07462628,-0.1939997,1.025858,-0.07080251,0.05677546,1.041218,-0.01236758,-0.3417576,0.8890456
Idle_Turning,355,-0.08977807,-0.0749629,-0.1939245,1.026269,-0.07052284,0.05677111,1.04171,-0.01208556,-0.3418843,0.8891652
Idle_Turning,356,-0.09185898,-0.0754509,-0.1938648,1.026693,-0.07006995,0.05675366,1.042202,-0.01179767,-0.3420223,0.8891608
Idle_Turning,357,-0.09402807,-0.07604492,-0.1939037,1.027127,-0.06975161,0.05674268,1.042673,-0.01183051,-0.3419231,0.8891587
Idle_Turning,358,-0.09628472,-0.07670154,-0.194002,1.027554,-0.06988859,0.05667504,1.043086,-0.0118932,-0.3418018,0.8891637
Idle_Turning,359,-0.0985945,-0.07744053,-0.1941808,1.027909,-0.07015433,0.05663212,1.043445,-0.011202,-0.3417271,0.8890754
Idle_Turning,360,-0.1009046,-0.0781732,-0.1943869,1.028173,-0.07071974,0.05650651,1.043724,-0.01019859,-0.3417521,0.8889642
Idle_Turning,361,-0.1032513,-0.0788746,-0.1941189,1.0283,-0.07116373,0.05637636,1.043949,-0.009386186,-0.3417438,0.8889062
Idle_Turning,362,-0.1055302,-0.07951175,-0.1943236,1.028337,-0.07137703,0.05635623,1.044111,-0.009198811,-0.3415084,0.888958
Idle_Turning,363,-0.1076368,-0.08010592,-0.1946519,1.028325,-0.07147797,0.05630746,1.044174,-0.009577726,-0.3408774,0.8891093
Idle_Turning,364,-0.1095272,-0.08075614,-0.1949893,1.028274,-0.07145158,0.05618419,1.044154,-0.00985249,-0.3399321,0.8892217
Idle_Turning,365,-0.1112186,-0.0815118,-0.1950153,1.028163,-0.07141006,0.05621977,1.044131,-0.009968787,-0.3386509,0.8892716
Idle_Turning,366,-0.1126866,-0.08239345,-0.1949064,1.028021,-0.07165378,0.05627228,1.044091,-0.009988137,-0.3370133,0.8892595
Idle_Turning,367,-0.1139451,-0.08339844,-0.1949741,1.027874,-0.07208075,0.05620077,1.044023,-0.01024422,-0.3344038,0.8893219
Idle_Turning,368,-0.1150356,-0.08458836,-0.1949726,1.027735,-0.07256971,0.05593294,1.043947,-0.01113962,-0.3295127,0.8896868
Idle_Turning,369,-0.1161001,-0.08632495,-0.1951754,1.027649,-0.0735493,0.05584645,1.043985,-0.01128951,-0.3207295,0.8902287
Idle_Turning,370,-0.1174158,-0.08887873,-0.1942459,1.027723,-0.0744966,0.05571213,1.04406,-0.01126718,-0.3025863,0.891533
Idle_Turning,371,-0.1193514,-0.09220235,-0.1916421,1.028037,-0.07524358,0.05574106,1.044172,-0.01021915,-0.2749231,0.8930925
Idle_Turning,372,-0.1227252,-0.09607049,-0.185588,1.028296,-0.07596592,0.0556582,1.044422,-0.009419049,-0.2382372,0.89451
Idle_Turning,373,-0.1271653,-0.1007495,-0.1791987,1.028071,-0.07547991,0.05570534,1.045088,-0.007944487,-0.1888604,0.8945936
Idle_Turning,374,-0.1315573,-0.1059503,-0.1775209,1.027539,-0.07500851,0.05655439,1.045618,-0.007801602,-0.1288576,0.8915542
Idle_Turning,375,-0.1360675,-0.1116941,-0.1786439,1.027202,-0.07352092,0.05815307,1.04553,-0.009316535,-0.0701112,0.8842472
Idle_Turning,376,-0.1412048,-0.1174086,-0.1778236,1.027037,-0.07370928,0.05980796,1.04527,-0.01188564,-0.01183004,0.8730819
Idle_Turning,377,-0.1468748,-0.1227902,-0.1765291,1.026497,-0.07317951,0.06536418,1.046407,-0.01634323,0.05658387,0.8556101
Idle_Turning,378,-0.1524385,-0.126767,-0.1758932,1.025428,-0.07517194,0.07331558,1.048593,-0.02442485,0.1307934,0.8318295
Idle_Turning,379,-0.1585557,-0.1296415,-0.1750147,1.02445,-0.07445243,0.08373044,1.051007,-0.04020122,0.2062943,0.8011098
Idle_Turning,380,-0.1647612,-0.1309012,-0.1740487,1.023795,-0.07362074,0.08899847,1.052186,-0.06573398,0.286128,0.7614518
Idle_Turning,381,-0.1703966,-0.1303301,-0.1732113,1.02357,-0.07277498,0.08395936,1.052437,-0.09648428,0.3714013,0.7099234
Idle_Turning,382,-0.174744,-0.1278956,-0.1726761,1.023705,-0.07253879,0.07122958,1.052698,-0.1301101,0.4541056,0.6492161
Idle_Turning,383,-0.1773061,-0.1243612,-0.1718141,1.024003,-0.07251871,0.05133081,1.05246,-0.1619575,0.5301566,0.5816334
Idle_Turning,384,-0.1782947,-0.1209414,-0.1713212,1.024512,-0.07235937,0.0307969,1.051243,-0.1869589,0.6001686,0.5053574
Idle_Turning,385,-0.1779709,-0.1178512,-0.1712238,1.025351,-0.07337458,0.01234955,1.048982,-0.2059481,0.6631421,0.420674
Idle_Turning,386,-0.1763663,-0.1158246,-0.1723981,1.026724,-0.07370353,-0.002599039,1.045835,-0.2171396,0.7178384,0.3282767
Idle_Turning,387,-0.1738679,-0.1153076,-0.1731963,1.028393,-0.07225576,-0.01260849,1.042513,-0.2202912,0.7632261,0.2283777
Idle_Turning,388,-0.1702427,-0.1156978,-0.1746086,1.030013,-0.07124417,-0.01870485,1.039548,-0.2208756,0.7978463,0.1259486
Idle_Turning,389,-0.1653685,-0.1172671,-0.1778659,1.032239,-0.0694193,-0.0203983,1.036504,-0.2164766,0.8213778,0.02680939
Idle_Turning,390,-0.1594801,-0.1199985,-0.1817586,1.035932,-0.06547042,-0.02035802,1.033825,-0.2129524,0.83544,-0.06324718
Idle_Turning,391,-0.1527494,-0.1240918,-0.184989,1.041804,-0.05764863,-0.02305749,1.032714,-0.2149269,0.8428696,-0.1439593
Idle_Turning,392,-0.145446,-0.1298335,-0.188053,1.051134,-0.04680513,-0.02422435,1.032607,-0.2157572,0.8456743,-0.2198727
Idle_Turning,393,-0.1381638,-0.1365819,-0.1889338,1.063911,-0.03210572,-0.02451242,1.031794,-0.2169761,0.8440474,-0.2952139
Idle_Turning,394,-0.1318958,-0.1437766,-0.1835454,1.079247,-0.01312214,-0.02540036,1.030742,-0.2167617,0.8370001,-0.369105
Idle_Turning,395,-0.1267858,-0.1503914,-0.1681517,1.095488,0.006013505,-0.0255926,1.02995,-0.2172378,0.8256465,-0.4365793
Idle_Turning,396,-0.1222405,-0.1561132,-0.1465493,1.111993,0.02459472,-0.02499698,1.029469,-0.2181711,0.8115464,-0.4974661
Idle_Turning,397,-0.117725,-0.1606371,-0.1251167,1.12726,0.03667953,-0.02429069,1.029265,-0.2185606,0.7953386,-0.5535774
Idle_Turning,398,-0.1130862,-0.1641344,-0.106763,1.140342,0.04132421,-0.02402743,1.028837,-0.2181976,0.7778515,-0.6051034
Idle_Turning,399,-0.1082825,-0.1666741,-0.08679103,1.146098,0.04232917,-0.02473637,1.028504,-0.2185535,0.7609757,-0.6496712
Idle_Turning,400,-0.1030474,-0.1682114,-0.06463764,1.1434,0.04054247,-0.02620411,1.0287,-0.2195931,0.7453474,-0.6880531
Idle_Turning,401,-0.0974628,-0.1691954,-0.03804686,1.132463,0.0344622,-0.02731154,1.0292,-0.2194668,0.7295512,-0.7235484
Idle_Turning,402,-0.09143427,-0.1698855,-0.008805134,1.115973,0.02418335,-0.02786087,1.029883,-0.2190806,0.714524,-0.7553915
Idle_Turning,403,-0.08489835,-0.1703801,0.02203571,1.097221,0.01124835,-0.02705253,1.030711,-0.2187535,0.7013553,-0.782778
Idle_Turning,404,-0.07783771,-0.1707204,0.05401268,1.079024,-0.003244962,-0.02621614,1.031096,-0.2191702,0.6900562,-0.8063363
Idle_Turning,405,-0.07048722,-0.1706497,0.08499689,1.063765,-0.01753129,-0.02562346,1.030869,-0.2190581,0.6806962,-0.8261162
Idle_Turning,406,-0.06301907,-0.1697404,0.1097039,1.053563,-0.03107605,-0.02592877,1.030189,-0.2184712,0.6730208,-0.842305
Idle_Turning,407,-0.05547714,-0.1681923,0.1248628,1.048236,-0.04134206,-0.02663816,1.029252,-0.2183673,0.6665232,-0.8558521
Idle_Turning,408,-0.04769753,-0.1662724,0.130873,1.045041,-0.04847957,-0.02666879,1.028404,-0.219154,0.6617777,-0.8667781
Idle_Turning,409,-0.03944132,-0.1640479,0.1294754,1.042569,-0.05144781,-0.02625933,1.027861,-0.2191878,0.6600107,-0.8746495
Idle_Turning,410,-0.03131645,-0.1611478,0.1290185,1.041245,-0.05277846,-0.02688429,1.027526,-0.2184888,0.661105,-0.878961
Idle_Turning,411,-0.0235642,-0.1578512,0.1299397,1.0411,-0.0528836,-0.02758669,1.027214,-0.2182719,0.662864,-0.8817037
Idle_Turning,412,-0.01616255,-0.1540124,0.1305254,1.041262,-0.05337353,-0.0278919,1.027108,-0.218709,0.663623,-0.8841902
