ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Turning,236,0.08363998,0.475069,-0.1508667,0.06776322,0.211653,0.06169126,0.008181715,0.3452622,0.08363998,0.475069,0.9866955,0.5684168
Idle_Turning,237,0.08710528,0.4746039,-0.1492586,0.05281431,0.2277981,0.06518017,0.007988821,0.3424568,0.08710528,0.4746039,0.9905931,0.5491557
Idle_Turning,238,0.09027871,0.4745472,-0.1446182,0.03893651,0.244737,0.06806851,0.007773848,0.339874,0.09027871,0.4745472,0.9936032,0.5329204
Idle_Turning,239,0.09317897,0.4749334,-0.1381458,0.02753219,0.2614889,0.07017499,0.007534668,0.3376008,0.09317897,0.4749334,0.995609,0.5199365
Idle_Turning,240,0.09571634,0.4757985,-0.1300053,0.01864574,0.2772705,0.07149134,0.007266339,0.3357355,0.09571634,0.4757985,0.9964952,0.5104303
Idle_Turning,241,0.09781906,0.4771514,-0.1206798,0.01135704,0.2913576,0.07201583,0.006985919,0.3341561,0.09781906,0.4771514,0.996152,0.5046281
Idle_Turning,242,0.09953441,0.4790044,-0.1121733,0.00582472,0.3008679,0.07174645,0.006680804,0.3327374,0.09953441,0.4790044,0.9953551,0.5010885
Idle_Turning,243,0.1009072,0.4814575,-0.1075433,0.002130941,0.3037781,0.07068116,0.006337874,0.3313542,0.1009072,0.4814575,0.9949495,0.4982277
Idle_Turning,244,0.101981,0.4846488,-0.1084189,-8.84168E-05,0.3023856,0.06927418,0.005964172,0.3299358,0.101981,0.4846488,0.9948939,0.4959987
Idle_Turning,245,0.1028048,0.4885361,-0.1108604,-0.001377601,0.300249,0.06817923,0.005591598,0.328143,0.1028048,0.4885361,0.9951677,0.4944128
Idle_Turning,246,0.1034389,0.4926967,-0.1116105,-0.002054234,0.2987355,0.06766351,0.005171415,0.3264805,0.1034389,0.4926967,0.9956875,0.4933749
Idle_Turning,247,0.1039396,0.4968436,-0.1111248,-0.002239425,0.2976028,0.06799786,0.004667214,0.3253266,0.1039396,0.4968436,0.9963771,0.4928227
Idle_Turning,248,0.1043533,0.5010192,-0.1098964,-0.002117818,0.2972478,0.06926329,0.004070744,0.3247987,0.1043533,0.5010192,0.9971513,0.4926856
Idle_Turning,249,0.1047288,0.5051877,-0.1084038,-0.001825668,0.297583,0.0708411,0.003393405,0.324884,0.1047288,0.5051877,0.9979271,0.4929088
Idle_Turning,250,0.1051164,0.5092624,-0.1071113,-0.001451559,0.2980424,0.07197069,0.002690161,0.3251492,0.1051164,0.5092624,0.9986341,0.4934759
Idle_Turning,251,0.1055663,0.5131626,-0.1064916,-0.001112164,0.2983434,0.07235662,0.002009479,0.3251815,0.1055663,0.5131626,0.9992163,0.4943983
Idle_Turning,252,0.1060645,0.5168238,-0.1065356,-0.0009291628,0.2982055,0.07229432,0.001374688,0.3247621,0.1060645,0.5168238,0.9996172,0.4956752
Idle_Turning,253,0.1065635,0.5202375,-0.1068613,-0.0008786254,0.2977049,0.071903,0.0007804323,0.3239758,0.1065635,0.5202375,0.9997683,0.4972688
Idle_Turning,254,0.1070627,0.5234057,-0.1073778,-0.0008348668,0.2969495,0.07130253,0.0002236413,0.3228835,0.1070627,0.5234057,0.999596,0.4991308
Idle_Turning,255,0.1075619,0.5263305,-0.1079938,-0.0007990832,0.2959795,0.07061277,-0.0002987465,0.321546,0.1075619,0.5263305,0.9991959,0.50122
Idle_Turning,256,0.1080605,0.5290139,-0.1086183,-0.0007734931,0.2948449,0.06995364,-0.0007896228,0.3200246,0.1080605,0.5290139,0.9987206,0.503497
Idle_Turning,257,0.1085582,0.5314579,-0.1091618,-0.0007659792,0.2936546,0.06944501,-0.001252119,0.3183803,0.1085582,0.5314579,0.998183,0.5059181
Idle_Turning,258,0.1090546,0.5336646,-0.1095335,-0.0007788201,0.2924579,0.06920779,-0.001685792,0.3166394,0.1090546,0.5336646,0.9975981,0.5084482
Idle_Turning,259,0.1095491,0.5356361,-0.1096389,-0.000802971,0.2911933,0.06924223,-0.002083052,0.3147693,0.1095491,0.5356361,0.9969841,0.511059
Idle_Turning,260,0.1100416,0.5373744,-0.1095328,-0.0008279216,0.2897987,0.06943227,-0.002435674,0.3127402,0.1100416,0.5373744,0.9963574,0.5137178
Idle_Turning,261,0.1105314,0.5388815,-0.1093547,-0.0008511698,0.288299,0.06972608,-0.00273598,0.3105242,0.1105314,0.5388815,0.9957334,0.5163797
Idle_Turning,262,0.1110173,0.5401892,-0.1091389,-0.0008797984,0.2868052,0.07006077,-0.003013864,0.308466,0.1110173,0.5401892,0.9951262,0.5189878
Idle_Turning,263,0.111498,0.5413306,-0.1089186,-0.0009161099,0.285381,0.07038544,-0.003258591,0.3065071,0.111498,0.5413306,0.9945515,0.521493
Idle_Turning,264,0.111973,0.5423101,-0.1087265,-0.0009625096,0.28409,0.07064409,-0.003476831,0.3047607,0.111973,0.5423101,0.9940253,0.5238457
Idle_Turning,265,0.1124423,0.5431375,-0.1085956,-0.001021299,0.2829959,0.07077973,-0.00367829,0.3033725,0.1124423,0.5431375,0.9935643,0.5259969
Idle_Turning,266,0.1129061,0.5438233,-0.1085558,-0.001084342,0.282057,0.070742,-0.003850675,0.302266,0.1129061,0.5438233,0.9931875,0.5279154
Idle_Turning,267,0.1133639,0.544372,-0.1086348,-0.001136779,0.2811647,0.07054672,-0.003978573,0.3013284,0.1133639,0.544372,0.9929164,0.5295835
Idle_Turning,268,0.1138152,0.5447885,-0.1088627,-0.001170831,0.2802825,0.07025181,-0.004047079,0.3004479,0.1138152,0.5447885,0.9927708,0.5309727
Idle_Turning,269,0.1142597,0.5450774,-0.1092119,-0.001179735,0.2793755,0.06987071,-0.004042226,0.2995262,0.1142597,0.5450774,0.9927701,0.5320525
Idle_Turning,270,0.1146968,0.5452434,-0.1096295,-0.001156681,0.2784096,0.06941391,-0.004006279,0.2985442,0.1146968,0.5452434,0.9929337,0.5327927
Idle_Turning,271,0.1151262,0.5452912,-0.1101073,-0.001094609,0.2773494,0.06889113,-0.003980426,0.2975102,0.1151262,0.5452912,0.9932808,0.5331626
Idle_Turning,272,0.1155473,0.5452256,-0.110639,-0.000993174,0.2762286,0.06831261,-0.003955922,0.2964376,0.1155473,0.5452256,0.9938293,0.5331277
Idle_Turning,273,0.1159598,0.5450512,-0.1112203,-0.0008581337,0.2751413,0.06768773,-0.003926801,0.2953652,0.1159598,0.5450512,0.9944481,0.5328888
Idle_Turning,274,0.1163632,0.5447727,-0.1118456,-0.0006913876,0.2741428,0.06702547,-0.003888648,0.2943497,0.1163632,0.5447727,0.9949591,0.5327238
Idle_Turning,275,0.1167571,0.5443948,-0.1125094,-0.0004948237,0.2732887,0.06633517,-0.003835538,0.2934309,0.1167571,0.5443948,0.9953083,0.5327095
Idle_Turning,276,0.1171411,0.5439216,-0.113206,-0.0002703998,0.2726342,0.0656263,-0.003761505,0.2926488,0.1171411,0.5439216,0.9954059,0.5329219
Idle_Turning,277,0.1174967,0.5433499,-0.11393,-1.988717E-05,0.2722349,0.06490822,-0.00366045,0.2920433,0.1174967,0.5433499,0.9952291,0.5334382
Idle_Turning,278,0.1178114,0.5426742,-0.1146758,0.0002547586,0.2721461,0.06419039,-0.003526522,0.2916542,0.1178114,0.5426742,0.9948246,0.5343418
Idle_Turning,279,0.1180938,0.5418896,-0.1154348,0.000562166,0.272318,0.06348446,-0.003345978,0.2914443,0.1180938,0.5418896,0.9942406,0.535719
Idle_Turning,280,0.1183523,0.540991,-0.1161976,0.0009126486,0.2726834,0.06280258,-0.003103755,0.2913633,0.1183523,0.540991,0.9935238,0.5376531
Idle_Turning,281,0.1185954,0.5399735,-0.116958,0.001307048,0.2732713,0.06215472,-0.002791944,0.2914311,0.1185954,0.5399735,0.99272,0.540227
Idle_Turning,282,0.1188315,0.5388322,-0.1177096,0.00174609,0.2741111,0.06148858,-0.002401808,0.2916659,0.1188315,0.5388322,0.9918731,0.5435198
Idle_Turning,283,0.1190692,0.537562,-0.118684,0.002233331,0.2752252,0.06067677,-0.001923616,0.2920838,0.1190692,0.537562,0.9910253,0.547606
Idle_Turning,284,0.1193168,0.536158,-0.1200749,0.002772106,0.276637,0.05961677,-0.001348002,0.2927016,0.1193168,0.536158,0.990216,0.5525534
Idle_Turning,285,0.1195835,0.5345942,-0.1218184,0.003365549,0.2783458,0.05820595,-0.0006655458,0.293536,0.1195835,0.5345942,0.9894816,0.5584297
Idle_Turning,286,0.1198804,0.5327783,-0.1238598,0.00398622,0.2806576,0.05634047,0.0001286912,0.2946475,0.1198804,0.5327783,0.9888486,0.5652809
Idle_Turning,287,0.1202189,0.5306053,-0.1261469,0.004879401,0.2840931,0.05417452,0.001022605,0.2962425,0.1202189,0.5306053,0.98706,0.5752144
Idle_Turning,288,0.1206105,0.5279703,-0.1284281,0.00613935,0.2891235,0.05208828,0.002004108,0.2985064,0.1206105,0.5279703,0.9839814,0.5912351
Idle_Turning,289,0.1210667,0.5247687,-0.1303361,0.007404421,0.2970513,0.05029676,0.003009369,0.3021553,0.1210667,0.5247687,0.9799185,0.6145998
Idle_Turning,290,0.1213435,0.5209612,-0.1316268,0.008330589,0.3090178,0.04901605,0.003979037,0.3078622,0.1213435,0.5209612,0.9730553,0.6463115
Idle_Turning,291,0.1211195,0.5168155,-0.1319017,0.008605526,0.3258287,0.04865884,0.004847154,0.316345,0.1211195,0.5168155,0.9614285,0.687107
Idle_Turning,292,0.1202925,0.5127195,-0.1291005,0.008051859,0.3467887,0.05124002,0.005408264,0.3270204,0.1202925,0.5127195,0.9429932,0.7376427
Idle_Turning,293,0.118766,0.5088488,-0.1219858,0.006622446,0.3699799,0.05808632,0.00558396,0.3382078,0.118766,0.5088488,0.9156581,0.7982068
Idle_Turning,294,0.1164412,0.5052996,-0.1111669,0.004101775,0.3953409,0.06773999,0.005326865,0.3507796,0.1164412,0.5052996,0.8779152,0.8669665
Idle_Turning,295,0.113216,0.5022889,-0.09660061,0.001031303,0.4222172,0.07963422,0.004752384,0.3638984,0.113216,0.5022889,0.8316513,0.9385824
Idle_Turning,296,0.109011,0.4992572,-0.07806417,-0.001236485,0.4420354,0.09259033,0.004045119,0.3760962,0.109011,0.4992572,0.7786587,1.007739
Idle_Turning,297,0.1039699,0.4956927,-0.0651174,-0.001963607,0.4463557,0.1042147,0.003378466,0.3861316,0.1039699,0.4956927,0.7220142,1.07049
Idle_Turning,298,0.09828525,0.4923337,-0.0631895,-0.0008140873,0.4303564,0.1122055,0.003229461,0.3897262,0.09828525,0.4923337,0.6668742,1.124552
Idle_Turning,299,0.09198724,0.4893267,-0.0684768,0.001348689,0.4003004,0.115099,0.003438832,0.3888686,0.09198724,0.4893267,0.6142617,1.170368
Idle_Turning,300,0.08511499,0.4864922,-0.07776803,0.004542291,0.3656662,0.1143869,0.003720101,0.3865351,0.08511499,0.4864922,0.5626746,1.209739
Idle_Turning,301,0.07770544,0.4837435,-0.08942945,0.008828599,0.3325693,0.112075,0.003942104,0.384104,0.07770544,0.4837435,0.5132557,1.242944
Idle_Turning,302,0.06978659,0.4812951,-0.1003155,0.01344372,0.3017299,0.1102354,0.004196078,0.3807268,0.06978659,0.4812951,0.4671382,1.270491
Idle_Turning,303,0.06139091,0.4791894,-0.1080327,0.01761545,0.2740238,0.1099958,0.004475717,0.3766194,0.06139091,0.4791894,0.4253683,1.292885
Idle_Turning,304,0.05255511,0.4773562,-0.1124101,0.02051255,0.2511274,0.1109925,0.004724198,0.3726445,0.05255511,0.4773562,0.3889258,1.3105
Idle_Turning,305,0.04318363,0.475844,-0.1137422,0.02093111,0.2384793,0.1130457,0.004907344,0.3694207,0.04318363,0.475844,0.3570237,1.324365
Idle_Turning,306,0.03321085,0.474747,-0.1127922,0.01800781,0.2381664,0.1159931,0.005049909,0.3669767,0.03321085,0.474747,0.3279826,1.335661
Idle_Turning,307,0.02271293,0.4740876,-0.1109414,0.01376315,0.2429086,0.1196858,0.005220216,0.3649057,0.02271293,0.4740876,0.3013975,1.344986
Idle_Turning,308,0.01178854,0.4736541,-0.1094703,0.01055853,0.2458193,0.123963,0.005449277,0.363174,0.01178854,0.4736541,0.276803,1.352787
Idle_Turning,309,0.0007228106,0.4732249,-0.108661,0.008166826,0.2482905,0.1291289,0.005762355,0.3617612,0.0007228106,0.4732249,0.2536902,1.359419
Idle_Turning,310,-0.01026049,0.472856,-0.1063768,0.006382002,0.2512746,0.1353237,0.006208185,0.3604284,-0.01026049,0.472856,0.2315332,1.365177
Idle_Turning,311,-0.02107211,0.472664,-0.101686,0.005151838,0.2543023,0.1421548,0.006893634,0.3584067,-0.02107211,0.472664,0.2109667,1.37009
Idle_Turning,312,-0.03155174,0.4725199,-0.09653858,0.00438496,0.2575712,0.1491614,0.007699886,0.3571868,-0.03155174,0.4725199,0.1925024,1.374012
Idle_Turning,313,-0.04154028,0.4722948,-0.09214016,0.003920434,0.2619017,0.1568417,0.00874396,0.3558136,-0.04154028,0.4722948,0.1754492,1.377047
Idle_Turning,314,-0.05088105,0.4719809,-0.08848726,0.00366187,0.2673559,0.1655882,0.01050154,0.3497646,-0.05088105,0.4719809,0.1591605,1.379467
Idle_Turning,315,-0.05942161,0.4716742,-0.085967,0.003604393,0.2731178,0.174689,0.01263502,0.3381896,-0.05942161,0.4716742,0.142946,1.381513
Idle_Turning,316,-0.06700663,0.471402,-0.08497049,0.003731054,0.278494,0.1823046,0.01407037,0.3273024,-0.06700663,0.471402,0.1261007,1.383381
Idle_Turning,317,-0.07361,0.4711877,-0.08589619,0.003999759,0.2830429,0.186815,0.01448584,0.3201442,-0.07361,0.4711877,0.1090765,1.385052
Idle_Turning,318,-0.07931151,0.4710518,-0.08893166,0.004305399,0.2869297,0.1876717,0.01387049,0.3165535,-0.07931151,0.4710518,0.09293271,1.386386
Idle_Turning,319,-0.08411372,0.471017,-0.09325779,0.004525725,0.290396,0.1842879,0.01208548,0.3176485,-0.08411372,0.471017,0.07787357,1.387371
Idle_Turning,320,-0.088018,0.4710464,-0.09777883,0.004541031,0.2936318,0.1765099,0.009060366,0.323823,-0.088018,0.4710464,0.06355994,1.388086
Idle_Turning,321,-0.09102597,0.4711273,-0.1013856,0.004275085,0.2963912,0.1663564,0.005033324,0.3321862,-0.09102597,0.4711273,0.04954317,1.38862
Idle_Turning,322,-0.09314177,0.4713188,-0.1037633,0.003957646,0.2983859,0.1564692,0.0008928924,0.3402054,-0.09314177,0.4713188,0.03590482,1.389001
Idle_Turning,323,-0.09436925,0.4716797,-0.1055394,0.003853268,0.2995818,0.1478691,-0.002547867,0.3462499,-0.09436925,0.4716797,0.02273637,1.389258
Idle_Turning,324,-0.0947094,0.472167,-0.1070147,0.003952635,0.2999677,0.1406078,-0.005139843,0.3484879,-0.0947094,0.472167,0.009778548,1.389422
Idle_Turning,325,-0.09416197,0.4726994,-0.1085107,0.004176598,0.3002314,0.1357789,-0.006982527,0.3474716,-0.09416197,0.4726994,-0.003684516,1.389488
Idle_Turning,326,-0.09272923,0.4732791,-0.1103231,0.004532507,0.3001945,0.1337197,-0.008206449,0.3441328,-0.09272923,0.4732791,-0.01822671,1.389438
Idle_Turning,327,-0.09041353,0.4739079,-0.1127306,0.005084757,0.2991084,0.1326537,-0.008915775,0.3393432,-0.09041353,0.4739079,-0.03420591,1.389248
Idle_Turning,328,-0.08734815,0.4745844,-0.1160558,0.005750964,0.2976926,0.1304905,-0.009210901,0.3339649,-0.08734815,0.4745844,-0.05033486,1.388897
Idle_Turning,329,-0.08372831,0.4753049,-0.1206016,0.006513957,0.296014,0.1263629,-0.009207186,0.3288956,-0.08372831,0.4753049,-0.06444868,1.388424
Idle_Turning,330,-0.07964868,0.4760727,-0.1262687,0.007279293,0.2948737,0.1210158,-0.00901043,0.3247815,-0.07964868,0.4760727,-0.07660221,1.387832
Idle_Turning,331,-0.07520479,0.4769113,-0.1325991,0.00800592,0.2945039,0.1147866,-0.00867676,0.3218128,-0.07520479,0.4769113,-0.08702572,1.387098
Idle_Turning,332,-0.07049243,0.4778508,-0.1393885,0.008654155,0.2951476,0.108013,-0.008260989,0.3201663,-0.07049243,0.4778508,-0.09594071,1.38621
Idle_Turning,333,-0.065607,0.4789216,-0.1464208,0.009226518,0.2966264,0.1010426,-0.007783517,0.3196753,-0.065607,0.4789216,-0.1035571,1.385218
Idle_Turning,334,-0.06064297,0.4801056,-0.1534765,0.009734199,0.298675,0.09406381,-0.007254394,0.3200845,-0.06064297,0.4801056,-0.1100917,1.384176
Idle_Turning,335,-0.05569004,0.4812431,-0.1603401,0.01017677,0.3011445,0.08719911,-0.006682789,0.3211364,-0.05569004,0.4812431,-0.1157684,1.38313
Idle_Turning,336,-0.05083782,0.4821512,-0.1667964,0.01055166,0.3039061,0.0806989,-0.006088342,0.3226645,-0.05083782,0.4821512,-0.1208119,1.38212
Idle_Turning,337,-0.0461766,0.4827675,-0.1726155,0.01090654,0.3063308,0.07482411,-0.005452383,0.3241215,-0.0461766,0.4827675,-0.1254497,1.381182
Idle_Turning,338,-0.04180169,0.4831811,-0.1775788,0.0112502,0.3081755,0.06983487,-0.004761682,0.3250119,-0.04180169,0.4831811,-0.1300862,1.380328
Idle_Turning,339,-0.03781394,0.4834362,-0.1814764,0.01156355,0.3094787,0.06597499,-0.0040554,0.3253659,-0.03781394,0.4834362,-0.1348239,1.379575
Idle_Turning,340,-0.03430139,0.4835775,-0.1840888,0.01185789,0.309974,0.06349078,-0.003366128,0.3251482,-0.03430139,0.4835775,-0.1394356,1.378946
Idle_Turning,341,-0.03133988,0.4836502,-0.185197,0.01214455,0.3093936,0.06231063,-0.002722628,0.3243142,-0.03133988,0.4836502,-0.1436765,1.378475
Idle_Turning,342,-0.02900564,0.4836992,-0.1846106,0.0123379,0.3084414,0.06205593,-0.002149737,0.3228109,-0.02900564,0.4836992,-0.1472929,1.378198
Idle_Turning,343,-0.02737457,0.4837697,-0.182366,0.01241487,0.3071474,0.06251436,-0.001666492,0.3205106,-0.02737457,0.4837697,-0.1500379,1.378151
Idle_Turning,344,-0.02652209,0.4838819,-0.1795441,0.01243811,0.3049687,0.06347143,-0.001299093,0.3173576,-0.02652209,0.4838819,-0.1518905,1.378342
Idle_Turning,345,-0.02648105,0.4839588,-0.1775237,0.01244237,0.3018343,0.06470851,-0.00108786,0.3134379,-0.02648105,0.4839588,-0.1531108,1.378722
Idle_Turning,346,-0.02708556,0.4839046,-0.1764125,0.01240946,0.2980774,0.06599461,-0.001114321,0.3092492,-0.02708556,0.4839046,-0.1539159,1.379236
Idle_Turning,347,-0.02811269,0.4837103,-0.1753717,0.01230313,0.294122,0.06728368,-0.00142,0.3048719,-0.02811269,0.4837103,-0.1545383,1.37979
Idle_Turning,348,-0.02934223,0.4834554,-0.1743667,0.01211132,0.2902286,0.06859003,-0.00186493,0.3005411,-0.02934223,0.4834554,-0.1552081,1.38029
Idle_Turning,349,-0.03055261,0.4831789,-0.1733671,0.01180848,0.2867914,0.06977265,-0.00233135,0.2969708,-0.03055261,0.4831789,-0.1556296,1.380728
Idle_Turning,350,-0.03170796,0.4829147,-0.1723362,0.011389,0.284005,0.07070834,-0.002819294,0.2942024,-0.03170796,0.4829147,-0.1554173,1.381143
Idle_Turning,351,-0.03292237,0.482692,-0.1712272,0.01088269,0.281711,0.07161244,-0.003318666,0.2921433,-0.03292237,0.482692,-0.1546677,1.381549
Idle_Turning,352,-0.03419908,0.4825287,-0.1699937,0.01031695,0.2797734,0.07278268,-0.003804888,0.2905485,-0.03419908,0.4825287,-0.1534785,1.381959
Idle_Turning,353,-0.03554018,0.4824082,-0.1685957,0.009698203,0.278267,0.07421479,-0.004271298,0.2893807,-0.03554018,0.4824082,-0.1519437,1.382355
Idle_Turning,354,-0.03694783,0.4823113,-0.1669942,0.009028742,0.277308,0.07589965,-0.004728041,0.2887719,-0.03694783,0.4823113,-0.1501564,1.382713
Idle_Turning,355,-0.03842403,0.4822189,-0.1651449,0.008329803,0.2768228,0.07783082,-0.005175611,0.2887551,-0.03842403,0.4822189,-0.1482092,1.383027
Idle_Turning,356,-0.03997096,0.4821118,-0.1630031,0.007622688,0.2767372,0.08000459,-0.005606129,0.2892814,-0.03997096,0.4821118,-0.1461028,1.383306
Idle_Turning,357,-0.04159061,0.481971,-0.1605246,0.006928694,0.2769774,0.08242023,-0.00600076,0.2901921,-0.04159061,0.481971,-0.1437679,1.383574
Idle_Turning,358,-0.0432857,0.4817953,-0.1578778,0.006276992,0.2774103,0.08507648,-0.006343468,0.2913561,-0.0432857,0.4817953,-0.1411912,1.383846
Idle_Turning,359,-0.0450592,0.4815984,-0.1553079,0.005695104,0.2779279,0.08775271,-0.006615479,0.2926359,-0.0450592,0.4815984,-0.1383582,1.384131
Idle_Turning,360,-0.04691395,0.4813835,-0.152885,0.005201455,0.2784948,0.09019668,-0.006804806,0.2939646,-0.04691395,0.4813835,-0.1352527,1.384435
Idle_Turning,361,-0.04885265,0.4811538,-0.1506793,0.00481466,0.2790754,0.0923573,-0.006911579,0.2953771,-0.04885265,0.4811538,-0.1318593,1.384768
Idle_Turning,362,-0.05080424,0.4809145,-0.1487608,0.00455327,0.2796342,0.09418418,-0.006933467,0.2968848,-0.05080424,0.4809145,-0.128163,1.385136
Idle_Turning,363,-0.05269028,0.4806711,-0.1472014,0.00443037,0.2801892,0.09562708,-0.00686839,0.2984992,-0.05269028,0.4806711,-0.1241494,1.385524
Idle_Turning,364,-0.05450219,0.480427,-0.1460759,0.004468645,0.2808737,0.09663393,-0.006719688,0.300288,-0.05450219,0.480427,-0.1198256,1.385911
Idle_Turning,365,-0.05623158,0.4801857,-0.1454596,0.00466785,0.2818224,0.09714847,-0.006505222,0.3024639,-0.05623158,0.4801857,-0.1151837,1.386272
Idle_Turning,366,-0.05786985,0.4799507,-0.145428,0.004995486,0.2831664,0.09711384,-0.006244527,0.305256,-0.05786985,0.4799507,-0.1101126,1.386592
Idle_Turning,367,-0.05941011,0.4797759,-0.1461798,0.005426521,0.2849772,0.09651123,-0.005949107,0.3088095,-0.05941011,0.4797759,-0.1040809,1.3869
Idle_Turning,368,-0.06084314,0.4796433,-0.1473181,0.005945439,0.2871715,0.09561253,-0.005625574,0.3131931,-0.06084314,0.4796433,-0.09642329,1.38722
Idle_Turning,369,-0.06215731,0.4794481,-0.1480257,0.006532772,0.289667,0.09479085,-0.005306491,0.3187248,-0.06215731,0.4794481,-0.08622184,1.387547
Idle_Turning,370,-0.06334082,0.4790855,-0.147516,0.007065587,0.2934158,0.09437926,-0.005158901,0.3270691,-0.06334082,0.4790855,-0.07003704,1.387999
Idle_Turning,371,-0.0644605,0.4785666,-0.1447342,0.007656248,0.2969975,0.09477379,-0.00477572,0.3379341,-0.0644605,0.4785666,-0.04504017,1.388461
Idle_Turning,372,-0.06577515,0.477898,-0.1375723,0.008353954,0.2995207,0.09605183,-0.003858556,0.3511636,-0.06577515,0.477898,-0.01007838,1.388233
Idle_Turning,373,-0.06756125,0.4769683,-0.1306957,0.008817579,0.304636,0.09633818,-0.002706557,0.3684787,-0.06756125,0.4769683,0.03778066,1.385921
Idle_Turning,374,-0.07009328,0.4756855,-0.1288224,0.008945731,0.3136047,0.09313742,-0.001571788,0.3911884,-0.07009328,0.4756855,0.1004293,1.37937
Idle_Turning,375,-0.07335465,0.474019,-0.1307978,0.008865105,0.3248549,0.08441167,-0.0004600834,0.4181049,-0.07335465,0.474019,0.1756923,1.366125
Idle_Turning,376,-0.07659793,0.4721778,-0.1349034,0.008678577,0.3369962,0.07158905,0.0005995698,0.4479379,-0.07659793,0.4721778,0.2601335,1.344042
Idle_Turning,377,-0.07900082,0.470438,-0.1404579,0.008628114,0.3473516,0.0571558,0.001516574,0.4799095,-0.07900082,0.470438,0.349853,1.31184
Idle_Turning,378,-0.08024215,0.4687999,-0.146552,0.008729933,0.3554726,0.04510693,0.002611076,0.5090043,-0.08024215,0.4687999,0.4407158,1.269363
Idle_Turning,379,-0.08063585,0.4667483,-0.1510454,0.009015904,0.3606391,0.03867275,0.004475762,0.5275572,-0.08063585,0.4667483,0.5300953,1.216802
Idle_Turning,380,-0.08032302,0.4641335,-0.1517997,0.009513677,0.3621716,0.03652213,0.006964762,0.5291415,-0.08032302,0.4641335,0.6164905,1.154233
Idle_Turning,381,-0.07945489,0.4611467,-0.1475295,0.01042676,0.3577182,0.03742917,0.009452722,0.5152541,-0.07945489,0.4611467,0.6987719,1.081765
Idle_Turning,382,-0.07817733,0.4578002,-0.1393533,0.01156717,0.3490625,0.04154215,0.01187228,0.4898429,-0.07817733,0.4578002,0.7735833,1.001202
Idle_Turning,383,-0.07663633,0.4541073,-0.1286475,0.01268065,0.3386728,0.04846809,0.01372655,0.4611902,-0.07663633,0.4541073,0.8379635,0.9153515
Idle_Turning,384,-0.07497498,0.4499883,-0.1167594,0.01360791,0.3280679,0.0564244,0.01466093,0.4362936,-0.07497498,0.4499883,0.8916488,0.8253239
Idle_Turning,385,-0.0730892,0.4453467,-0.1044478,0.01452756,0.3175708,0.06405424,0.01477596,0.4175681,-0.0730892,0.4453467,0.934388,0.7323118
Idle_Turning,386,-0.07078529,0.4401677,-0.09210514,0.01585426,0.3075544,0.06783115,0.01421156,0.4072421,-0.07078529,0.4401677,0.9660722,0.6377377
Idle_Turning,387,-0.06807055,0.4344313,-0.08048593,0.01793939,0.2980466,0.06415458,0.01343239,0.404314,-0.06807055,0.4344313,0.9867378,0.5434812
Idle_Turning,388,-0.06495198,0.4281172,-0.06954409,0.02136302,0.2867183,0.0560338,0.01281088,0.4080685,-0.06495198,0.4281172,0.9977955,0.4515161
Idle_Turning,389,-0.06143691,0.4212052,-0.05844694,0.02648478,0.273362,0.04828439,0.01230369,0.4151295,-0.06143691,0.4212052,1.001032,0.3637348
Idle_Turning,390,-0.05753232,0.413675,-0.04705424,0.03368164,0.2576686,0.04475931,0.01221713,0.4165631,-0.05753232,0.413675,0.9973059,0.2818774
Idle_Turning,391,-0.05324073,0.4055558,-0.03809501,0.04341026,0.2388025,0.04428386,0.01280199,0.4100296,-0.05324073,0.4055558,0.9875435,0.2075226
Idle_Turning,392,-0.04857444,0.3971851,-0.03201668,0.05605087,0.2164723,0.04417833,0.01361684,0.4002388,-0.04857444,0.3971851,0.9726028,0.142134
Idle_Turning,393,-0.04355282,0.388935,-0.02955764,0.07171127,0.1931398,0.0428408,0.01419178,0.3920822,-0.04355282,0.388935,0.9546667,0.08344306
Idle_Turning,394,-0.03818775,0.3809097,-0.03131032,0.09042601,0.1719714,0.04116042,0.01449926,0.3858,-0.03818775,0.3809097,0.9359751,0.02830277
Idle_Turning,395,-0.03249059,0.3732123,-0.03908888,0.1123482,0.1550834,0.04012823,0.01454164,0.3813239,-0.03249059,0.3732123,0.9164051,-0.02306778
Idle_Turning,396,-0.02663192,0.3659424,-0.05207571,0.1356548,0.142636,0.04023191,0.01434606,0.3783865,-0.02663192,0.3659424,0.8954707,-0.07050197
Idle_Turning,397,-0.02095378,0.3591938,-0.06706139,0.1553541,0.1346449,0.04123397,0.01397616,0.3764267,-0.02095378,0.3591938,0.8735843,-0.1139044
Idle_Turning,398,-0.01572621,0.3530632,-0.08072543,0.166953,0.1317425,0.04303777,0.01348884,0.374936,-0.01572621,0.3530632,0.8511156,-0.1532887
Idle_Turning,399,-0.0109776,0.3476534,-0.09278706,0.165778,0.1366661,0.04554684,0.01294102,0.3734061,-0.0109776,0.3476534,0.8283916,-0.1887311
Idle_Turning,400,-0.00645788,0.3430757,-0.1029441,0.1516314,0.1509252,0.04887383,0.01238696,0.3713345,-0.00645788,0.3430757,0.8056994,-0.2203791
