ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Turning,512,-0.04689106,-0.02637609,-0.1284562,0.09438855,0.0111784,0.1106087,0.0765362,0.0055146,0.1014963,1.434608,0.1150038,0.04796065,-0.01508776,-0.04044764,0.008614734,0.01302782,-0.04681014,0.006470382,0.01418198,0.01162283,0.002436638,-0.0005768985,-0.01977644,0.9977785
Idle_Turning,513,-0.04273393,-0.02771079,-0.1316215,0.09516843,0.01172927,0.1063559,0.07713857,0.006780728,0.101735,1.43485,0.1152591,0.04157137,-0.01334704,-0.0316532,0.007798746,0.005508699,-0.04252873,0.00602372,0.01266128,0.002386943,0.002421141,0.00255242,-0.01741645,0.9964131
Idle_Turning,514,-0.0392173,-0.02883258,-0.1334888,0.09587192,0.01172639,0.1029666,0.07762644,0.007817023,0.1015047,1.435049,0.1157901,0.03516622,-0.01121795,-0.01867354,0.007034913,-2.883375E-05,-0.03389284,0.004878715,0.01036295,-0.0023029,0.001994371,0.005310103,-0.01591183,0.995239
Idle_Turning,515,-0.03638567,-0.02967519,-0.1333931,0.09642963,0.01123001,0.09992389,0.07800084,0.008572117,0.1005036,1.435216,0.116546,0.0283163,-0.008426029,0.0009576976,0.005577132,-0.004963791,-0.03042698,0.003743991,0.00755094,-0.01001097,0.00166893,0.007558912,-0.01435778,0.9943485
Idle_Turning,516,-0.03421264,-0.03019165,-0.1333761,0.09689108,0.01101674,0.09735166,0.07828732,0.009275189,0.09948733,1.435294,0.1175893,0.02173033,-0.005164631,0.0001701713,0.004614443,-0.002132682,-0.02572224,0.002864748,0.007030712,-0.01016252,0.0007748604,0.01043275,-0.01194286,0.9938118
Idle_Turning,517,-0.03254702,-0.03028007,-0.1339474,0.09706989,0.01154921,0.09569837,0.07850648,0.009734615,0.09929627,1.435278,0.1182864,0.01665618,-0.000884179,-0.005712956,0.001788139,0.005324706,-0.01653291,0.002191663,0.004594261,-0.001910627,-0.0001561642,0.006971285,-0.009948504,0.9937006
Idle_Turning,518,-0.03133782,-0.02982709,-0.1348733,0.09695946,0.01202921,0.09439634,0.07866639,0.009718066,0.09896993,1.435249,0.118451,0.01209207,0.004529804,-0.009259731,-0.001104325,0.004799953,-0.01302034,0.001599044,-0.0001654867,-0.003263429,-0.0002920628,0.001646057,-0.009365224,0.9940999
Idle_Turning,519,-0.03066716,-0.02881571,-0.1362137,0.0966702,0.01203285,0.09379344,0.07872389,0.009083357,0.09889311,1.435154,0.1182372,0.006706584,0.01011383,-0.0134033,-0.002892613,3.64054E-05,-0.00602901,0.0005749613,-0.006347094,-0.0007681549,-0.0009441376,-0.002138391,-0.01125017,0.9949926
Idle_Turning,520,-0.03045215,-0.02737863,-0.13845,0.09633264,0.01181951,0.09350152,0.07871625,0.007949095,0.09839371,1.435042,0.1182489,0.00215007,0.01437075,-0.02236381,-0.00337556,-0.002133409,-0.002919212,-7.636845E-05,-0.01134261,-0.00499405,-0.00112772,0.0001169741,-0.01493281,0.9962442
Idle_Turning,521,-0.03062583,-0.02574818,-0.1404625,0.09592441,0.01127975,0.0935177,0.07870789,0.006107032,0.09751353,1.434967,0.1184801,-0.001736805,0.0163045,-0.02012432,-0.004082248,-0.005397629,0.0001618266,-8.359551E-05,-0.01842063,-0.008801743,-0.0007426739,0.002312809,-0.01842858,0.9976909
Idle_Turning,522,-0.03115566,-0.02405937,-0.1416664,0.09533004,0.01056872,0.09386355,0.07863656,0.003495065,0.0959886,1.434952,0.1190715,-0.005298313,0.01688808,-0.01203954,-0.005943701,-0.00711021,0.003458485,-0.0007133186,-0.02611967,-0.01524933,-0.0001549721,0.005913228,-0.02129016,0.9992175
Idle_Turning,523,-0.03193229,-0.02234882,-0.1419804,0.09455357,0.009567044,0.09418572,0.07834199,0.001838897,0.09343662,1.435079,0.1197751,-0.007766318,0.01710556,-0.003139228,-0.007764772,-0.01001681,0.003221706,-0.002945662,-0.01656168,-0.0255198,0.001268387,0.007036552,-0.02349627,1.000798
Idle_Turning,524,-0.03284606,-0.02066742,-0.1419634,0.09383999,0.007877488,0.09478063,0.07795127,0.000781999,0.09102958,1.435345,0.1188691,-0.009137616,0.01681395,0.0001695752,-0.007135794,-0.01689556,0.00594914,-0.003907159,-0.01056898,-0.02407044,0.002660751,-0.009060279,-0.02511018,1.002435
Idle_Turning,525,-0.03387725,-0.01912955,-0.1413976,0.09305595,0.006493672,0.09535196,0.07766458,-0.0006573434,0.08858634,1.435694,0.1170879,-0.01031198,0.01537872,0.005657822,-0.007840395,-0.01383816,0.005713254,-0.002866909,-0.01439342,-0.02443239,0.003488064,-0.01781181,-0.02565416,1.004022
Idle_Turning,526,-0.03512705,-0.01782062,-0.1403889,0.09227911,0.005325729,0.09630895,0.07741746,-0.002282297,0.08691709,1.43604,0.1149741,-0.01249794,0.01308924,0.01008734,-0.007768422,-0.01167943,0.009569973,-0.002471209,-0.01624954,-0.0166925,0.003466606,-0.0211376,-0.02492653,1.005471
Idle_Turning,527,-0.03651323,-0.01673914,-0.1391351,0.0915922,0.004241942,0.09758229,0.07719659,-0.003833419,0.08597068,1.436344,0.1126734,-0.01386184,0.01081489,0.01253769,-0.006869063,-0.01083787,0.01273334,-0.002208725,-0.01551122,-0.009464025,0.003036261,-0.02300717,-0.02398608,1.006719
Idle_Turning,528,-0.0379592,-0.01585153,-0.1377035,0.09106668,0.002906371,0.0989827,0.07702231,-0.005280775,0.08548816,1.436605,0.1099912,-0.01445971,0.008876007,0.01431584,-0.005255193,-0.01335571,0.01400411,-0.001742765,-0.01447355,-0.00482522,0.002611876,-0.02682209,-0.02341668,1.007771
Idle_Turning,529,-0.0394287,-0.01515156,-0.1361396,0.09069736,0.001450956,0.1005365,0.07682348,-0.006157752,0.08551315,1.436805,0.1075029,-0.01469493,0.006999737,0.01563936,-0.003693178,-0.01455414,0.01553789,-0.001988336,-0.008769776,0.0002498925,0.002003908,-0.024883,-0.02350268,1.008604
Idle_Turning,530,-0.04087739,-0.01462226,-0.1345823,0.09036884,0.0002987718,0.1020839,0.07656891,-0.00626775,0.08570326,1.436979,0.1054858,-0.01448695,0.005293032,0.01557291,-0.003285259,-0.01152184,0.01547448,-0.002545714,-0.001099976,0.00190109,0.001740456,-0.02017163,-0.02431064,1.009225
Idle_Turning,531,-0.04226724,-0.01420199,-0.1330721,0.09001961,-0.0004912952,0.1034985,0.07635178,-0.006398991,0.08578248,1.437154,0.103383,-0.01389854,0.004202724,0.01510203,-0.003492236,-0.00790067,0.01414604,-0.002171248,-0.001312415,0.0007921457,0.001746416,-0.0210277,-0.02585174,1.009709
Idle_Turning,532,-0.0435693,-0.01384133,-0.1317312,0.08969436,-0.001090427,0.1047366,0.0762288,-0.007075285,0.08560599,1.437316,0.1010083,-0.01302052,0.003606547,0.01340941,-0.003252551,-0.005991317,0.01238033,-0.001229793,-0.006762939,-0.001764819,0.001618862,-0.02374656,-0.02775951,1.010117
Idle_Turning,533,-0.04475087,-0.01360443,-0.130699,0.08935131,-0.0009017717,0.1057486,0.07612225,-0.007509458,0.08509415,1.437414,0.09940135,-0.01181569,0.002369052,0.01032174,-0.003430471,0.001886552,0.01012005,-0.001065582,-0.004341733,-0.005118474,0.0009834766,-0.01606978,-0.03021108,1.010354
Idle_Turning,534,-0.04579991,-0.0135049,-0.1297165,0.08899197,-7.73975E-05,0.106789,0.07601244,-0.007658494,0.08458603,1.437432,0.09854776,-0.01049045,0.0009952392,0.009824932,-0.003593415,0.008243742,0.01040399,-0.001098067,-0.001490354,-0.005081147,0.0001764297,-0.008535907,-0.03336184,1.010403
Idle_Turning,535,-0.04670685,-0.01351326,-0.1289719,0.08867622,0.0008741044,0.1076011,0.07594331,-0.0078499,0.08388549,1.437407,0.09789536,-0.009069405,-8.360483E-05,0.007446259,-0.003157482,0.009515019,0.008121356,-0.0006913394,-0.001914063,-0.007005408,-0.0002479553,-0.006524026,-0.03698038,1.010307
Idle_Turning,536,-0.04744733,-0.01365625,-0.1284427,0.08841187,0.001884729,0.1081793,0.07589653,-0.007962389,0.08315254,1.437325,0.09760977,-0.00740476,-0.001429897,0.005291551,-0.002643541,0.01010625,0.005781874,-0.0004677474,-0.001124889,-0.007329509,-0.0008237362,-0.002855882,-0.04065226,1.010053
Idle_Turning,537,-0.04799178,-0.01393678,-0.1281267,0.08821638,0.002748608,0.1085602,0.07586388,-0.008012203,0.08251336,1.437187,0.09762232,-0.005444512,-0.002805246,0.003159642,-0.001954883,0.008638789,0.00380896,-0.0003264844,-0.0004981365,-0.006391779,-0.001374483,0.0001254678,-0.04408117,1.009648
Idle_Turning,538,-0.04831306,-0.01434183,-0.1279855,0.08810538,0.003233688,0.1087067,0.07586061,-0.008233355,0.0820146,1.437019,0.09747994,-0.003212802,-0.004050545,0.00141263,-0.001109987,0.004850801,0.001464784,-3.270805E-05,-0.002211528,-0.004987642,-0.001679659,-0.001423806,-0.04726706,1.009114
Idle_Turning,539,-0.04840016,-0.01492765,-0.1279558,0.08803385,0.003866366,0.1085984,0.0758538,-0.008334583,0.08174362,1.436798,0.09747247,-0.0008710474,-0.005858187,0.0002971292,-0.0007152557,0.006326775,-0.001082569,-6.809831E-05,-0.001012273,-0.002709776,-0.002211332,-7.472932E-05,-0.050712,1.00836
Idle_Turning,540,-0.04828544,-0.01573202,-0.1280474,0.08798604,0.004851706,0.1083485,0.07583011,-0.008274185,0.08167499,1.436525,0.09760189,0.00114724,-0.008043684,-0.0009167194,-0.0004781038,0.009853402,-0.002499372,-0.0002369285,0.000603972,-0.0006863475,-0.002735853,0.00129424,-0.05466079,1.007333
Idle_Turning,541,-0.04801289,-0.01679353,-0.1282603,0.08796555,0.006210221,0.1080086,0.07581224,-0.008203578,0.08162724,1.43621,0.09757923,0.002725534,-0.01061514,-0.002128631,-0.0002049655,0.01358516,-0.003399253,-0.0001786649,0.0007060729,-0.0004774332,-0.003150702,-0.0002265722,-0.05922898,1.005986
Idle_Turning,542,-0.0476146,-0.0182248,-0.1285836,0.08798239,0.00793862,0.1076527,0.07576814,-0.007450431,0.08141303,1.435856,0.09714998,0.003982857,-0.01431264,-0.003233403,0.0001683831,0.01728398,-0.003558248,-0.0004410744,0.007531471,-0.002142116,-0.003540516,-0.004292503,-0.06464773,1.004189
Idle_Turning,543,-0.04711431,-0.02007089,-0.1292283,0.08805631,0.01005932,0.1072498,0.07581017,-0.006250752,0.08065888,1.435475,0.09608681,0.005002953,-0.01846094,-0.006446838,0.0007392466,0.02120703,-0.00402905,0.0004203618,0.01199679,-0.007541552,-0.003805161,-0.01063175,-0.06992444,1.001957
Idle_Turning,544,-0.04656703,-0.02233371,-0.1300169,0.08838925,0.01218695,0.1068329,0.07599327,-0.004745109,0.08014519,1.434956,0.09515627,0.005472712,-0.02262823,-0.007885396,0.003329366,0.02127632,-0.004168823,0.00183098,0.01505642,-0.005136877,-0.005190372,-0.009305328,-0.07329412,0.9994196
Idle_Turning,545,-0.0459371,-0.0250126,-0.1309351,0.08921613,0.01397706,0.1062064,0.0762316,-0.002354513,0.08118711,1.434188,0.09474545,0.006299317,-0.0267889,-0.009182394,0.008268803,0.01790109,-0.006265268,0.002383292,0.02390596,0.01041919,-0.007679462,-0.00410825,-0.07316376,0.9967148
Idle_Turning,546,-0.04523217,-0.02807149,-0.1319781,0.0904623,0.01620047,0.1059766,0.07641107,0.001352947,0.08418008,1.433171,0.09493835,0.007049292,-0.03058892,-0.01042992,0.01246177,0.02223404,-0.002298057,0.001794696,0.0370746,0.02992973,-0.01017332,0.00192903,-0.06927723,0.9938992
Idle_Turning,547,-0.04482525,-0.03144053,-0.132294,0.09201157,0.01812798,0.1062433,0.07654075,0.005908364,0.08868456,1.432019,0.09420002,0.004069209,-0.03369035,-0.003158897,0.01549266,0.01927515,0.002667084,0.001296848,0.04555417,0.04504479,-0.01151323,-0.007383302,-0.06092802,0.9910935
Idle_Turning,548,-0.0451502,-0.03508664,-0.1306989,0.09367958,0.01815982,0.1069585,0.0767258,0.0106915,0.09294676,1.430758,0.09390204,-0.003249496,-0.03646113,0.0159505,0.01668014,0.0003183261,0.00715144,0.001850426,0.04783138,0.04262201,-0.01261711,-0.002979785,-0.04807727,0.988227
Idle_Turning,549,-0.04674501,-0.03903534,-0.1257782,0.09452091,0.0164581,0.1085277,0.07709268,0.01614547,0.09101024,1.429689,0.09558608,-0.01594804,-0.03948696,0.04920781,0.00841327,-0.01701714,0.01569226,0.003668815,0.05453964,-0.01936525,-0.01068234,0.01684032,-0.02721766,0.9851921
Idle_Turning,550,-0.05035928,-0.04379156,-0.1169088,0.09378123,0.01385544,0.1111592,0.07759111,0.02569963,0.07855237,1.428875,0.1019026,-0.03614273,-0.04756223,0.0886932,-0.007396862,-0.02602665,0.02631508,0.004984364,0.09554169,-0.1245786,-0.008147955,0.0631652,0.005310673,0.9808345
Idle_Turning,551,-0.05632504,-0.04880153,-0.1029902,0.09242398,0.004330461,0.1148317,0.07789035,0.03903905,0.06589228,1.428077,0.1068893,-0.05965758,-0.05009964,0.1391859,-0.01357242,-0.09524975,0.03672495,0.002992377,0.1333942,-0.1266009,-0.00797987,0.04986688,0.05622675,0.9738377
Idle_Turning,552,-0.06336517,-0.05419611,-0.0846718,0.09107004,-0.006153854,0.1182425,0.0778327,0.05179109,0.06437375,1.427453,0.1000161,-0.07040132,-0.05394585,0.1831845,-0.01353942,-0.1048432,0.03410794,-0.0005765259,0.1275204,-0.01518533,-0.006235838,-0.06873146,0.1302229,0.9599374
Idle_Turning,553,-0.06998089,-0.06167158,-0.07362897,0.09004025,-0.008110869,0.1200574,0.07814813,0.0687331,0.07036402,1.426761,0.08219401,-0.06615721,-0.07475473,0.1104283,-0.01029789,-0.01957015,0.01814932,0.003154278,0.1694202,0.05990274,-0.006920099,-0.1782213,0.2162926,0.9339437
Idle_Turning,554,-0.07745957,-0.07089224,-0.06842411,0.08985292,-0.0009989213,0.1200912,0.08001515,0.08716391,0.07529925,1.425696,0.05902839,-0.07478677,-0.0922066,0.05204864,-0.001873299,0.07111947,0.0003382564,0.01867026,0.1843081,0.04935227,-0.01065373,-0.2316562,0.2903966,0.899718
Idle_Turning,555,-0.08679786,-0.07944278,-0.06238086,0.09013136,0.005570793,0.1218172,0.08336038,0.1065641,0.07560634,1.423948,0.04260909,-0.09338297,-0.0855054,0.06043248,0.002784431,0.06569714,0.0172592,0.03345229,0.1940019,0.003070906,-0.01747966,-0.164193,0.3522136,0.862268
Idle_Turning,556,-0.09667651,-0.08535445,-0.05398811,0.08975276,0.007329106,0.1296812,0.08654442,0.1177764,0.08006658,1.421866,0.02795057,-0.09878643,-0.05911671,0.08392747,-0.003786087,0.01758313,0.07863991,0.03184043,0.1121229,0.04460245,-0.02081871,-0.1465852,0.4166403,0.8187566
Idle_Turning,557,-0.1066073,-0.08980922,-0.04750478,0.0894305,0.01084264,0.1411809,0.09043775,0.1258187,0.09145302,1.419368,0.009861538,-0.09930842,-0.04454769,0.06483328,-0.0032226,0.03513539,0.1149973,0.03893323,0.08042291,0.1138643,-0.02497673,-0.1808903,0.4847994,0.765255
Idle_Turning,558,-0.1163591,-0.09179401,-0.04082967,0.08895317,0.01318537,0.1556256,0.09366757,0.1290796,0.1027098,1.417007,-0.003586575,-0.09751737,-0.0198479,0.06675109,-0.004773214,0.02342726,0.1444471,0.03229819,0.03260955,0.1125681,-0.02360702,-0.1344811,0.5534611,0.7033554
Idle_Turning,559,-0.1249677,-0.09002326,-0.03401235,0.08767971,0.01008567,0.1702196,0.09441377,0.1206506,0.1084094,1.415573,-0.01087589,-0.08608662,0.0177075,0.06817318,-0.01273461,-0.03099699,0.1459399,0.007462054,-0.08429006,0.05699597,-0.01434207,-0.07289313,0.6219968,0.6338991
Idle_Turning,560,-0.1316984,-0.08569852,-0.02726394,0.0863265,0.007449498,0.1842562,0.09395078,0.1032508,0.1109743,1.414667,-0.01581915,-0.06730683,0.04324742,0.06748416,-0.01353212,-0.02636174,0.1403657,-0.00462994,-0.1739985,0.02564877,-0.00906229,-0.04943259,0.6879147,0.5560459
Idle_Turning,561,-0.1360432,-0.08017758,-0.02183181,0.08534264,0.006156799,0.1971025,0.09316424,0.08158195,0.1116099,1.414077,-0.01951901,-0.04344761,0.0552094,0.05432131,-0.009838641,-0.01292699,0.1284638,-0.007865429,-0.2166883,0.006355941,-0.005897284,-0.03699863,0.7502602,0.4672053
Idle_Turning,562,-0.1377238,-0.07387973,-0.01592336,0.08417369,0.001324113,0.2085415,0.09135919,0.05863626,0.113125,1.41377,-0.01973824,-0.01680613,0.06297857,0.05908446,-0.01168944,-0.04832686,0.1143895,-0.01805045,-0.2294569,0.0151512,-0.003068447,-0.002192259,0.8064508,0.3680415
Idle_Turning,563,-0.1377937,-0.06783869,-0.01048237,0.08334361,-0.003515656,0.2187377,0.08932155,0.0430241,0.1140791,1.413753,-0.01606072,-0.0006991625,0.06041035,0.05440991,-0.008300841,-0.04839769,0.1019618,-0.02037637,-0.1561215,0.009540543,-0.0001764297,0.03677519,0.8528133,0.2587522
Idle_Turning,564,-0.1367145,-0.06271537,-0.006162271,0.0831038,-0.006932449,0.2268191,0.08792038,0.03641701,0.112991,1.41396,-0.01376788,0.01079217,0.05123317,0.043201,-0.002398118,-0.03416793,0.08081436,-0.01401171,-0.06607093,-0.01088113,0.00207305,0.0229284,0.8865256,0.1378711
Idle_Turning,565,-0.1346599,-0.05834548,-0.003185011,0.08339725,-0.00914432,0.2307813,0.08696404,0.0376295,0.1105225,1.414394,-0.008531227,0.02054632,0.04369896,0.02977261,0.002934486,-0.02211871,0.03962189,-0.009563416,0.01212493,-0.02468467,0.00434041,0.05236651,0.9049,0.01063309
Idle_Turning,566,-0.1314942,-0.0540744,0.002598774,0.08364801,-0.01355152,0.2310963,0.08580966,0.04251759,0.1128998,1.414488,0.002021422,0.03165662,0.04271075,0.05783785,0.002507642,-0.04407204,0.003150254,-0.01154378,0.04888088,0.02377309,0.0009429455,0.1055265,0.9072405,-0.115776
Idle_Turning,567,-0.1274719,-0.0511718,0.006007057,0.08475799,-0.01904943,0.2261048,0.08460192,0.0480776,0.1182452,1.414226,0.01426511,0.04022345,0.02902605,0.03408283,0.0110998,-0.05497903,-0.04991487,-0.01207739,0.05560007,0.05345397,-0.00262022,0.1224369,0.8941697,-0.2379504
Idle_Turning,568,-0.1234661,-0.05071549,0.003502126,0.08828474,-0.0251148,0.2131951,0.08382556,0.05468176,0.121483,1.413959,0.02520679,0.04005738,0.004563071,-0.02504931,0.03526747,-0.06065378,-0.1290973,-0.007763654,0.06604157,0.03237762,-0.002677441,0.1094168,0.8667117,-0.3545841
Idle_Turning,569,-0.1200209,-0.05238873,-0.003701345,0.09503427,-0.03453169,0.192756,0.08411565,0.06403404,0.1198712,1.413752,0.03645375,0.03445238,-0.01673236,-0.07203471,0.06749533,-0.09416889,-0.2043913,0.002900958,0.09352282,-0.01611739,-0.002064705,0.1124696,0.8276545,-0.4619758
Idle_Turning,570,-0.1166181,-0.05518167,-0.01298944,0.104102,-0.04718071,0.1715489,0.08471933,0.07341892,0.1173468,1.413124,0.04935629,0.03402829,-0.02792947,-0.09288096,0.09067707,-0.1264901,-0.2120708,0.006036758,0.09384885,-0.02524413,-0.006278753,0.1290254,0.7801354,-0.5591251
Idle_Turning,571,-0.1125975,-0.05928078,-0.02316651,0.1143065,-0.06425947,0.1497037,0.08477898,0.08425219,0.1150866,1.41231,0.06025279,0.04020587,-0.04099108,-0.1017706,0.102045,-0.1707876,-0.2184515,0.0005964935,0.1083327,-0.02260193,-0.008145571,0.108965,0.7280146,-0.6450538
Idle_Turning,572,-0.1086653,-0.06529411,-0.03313246,0.1245933,-0.0827386,0.1233627,0.08469921,0.09943006,0.1120944,1.411801,0.06498753,0.039322,-0.06013326,-0.09965958,0.1028682,-0.1847913,-0.2634104,-0.0007976592,0.1517787,-0.02992243,-0.00508666,0.04734743,0.6710816,-0.7231469
Idle_Turning,573,-0.1056873,-0.07322412,-0.0431697,0.1355407,-0.09815077,0.09662093,0.08426575,0.1108627,0.1078622,1.411172,0.06987848,0.02977945,-0.07930011,-0.1003724,0.1094742,-0.1541217,-0.2674177,-0.004334599,0.1143268,-0.04232205,-0.006289482,0.04890949,0.6079788,-0.7957644
Idle_Turning,574,-0.1029374,-0.08242223,-0.05553664,0.1484738,-0.1080869,0.07700741,0.08185886,0.1141493,0.1029055,1.409569,0.0867665,0.02749898,-0.09198107,-0.1236694,0.1293311,-0.09936161,-0.1961353,-0.02406895,0.03286608,-0.04956618,-0.01602888,0.1688802,0.5448942,-0.8585477
Idle_Turning,575,-0.09878742,-0.09287497,-0.06777479,0.1639608,-0.1165302,0.06473026,0.07823766,0.1068334,0.105108,1.406438,0.1100928,0.04150011,-0.1045275,-0.1223816,0.1548694,-0.08443303,-0.1227714,-0.03621198,-0.07315904,0.02202414,-0.03131032,0.2332625,0.4884608,-0.910044
Idle_Turning,576,-0.09399599,-0.1036484,-0.08039211,0.1795983,-0.1230967,0.0598579,0.07621437,0.09737603,0.1166407,1.403263,0.119787,0.04791431,-0.107734,-0.1261731,0.1563752,-0.06566465,-0.04872367,-0.02023287,-0.09457409,0.1153278,-0.03175378,0.09694271,0.4326514,-0.9557408
Idle_Turning,577,-0.08999398,-0.1139906,-0.09421012,0.1949284,-0.1248863,0.05374574,0.07608233,0.08767484,0.1303101,1.400659,0.1220028,0.04002012,-0.1034218,-0.1381801,0.1533012,-0.01789555,-0.06112162,-0.001320392,-0.09701192,0.1366935,-0.0260365,0.02215773,0.3749103,-0.9963477
Idle_Turning,578,-0.08657049,-0.1228286,-0.1105473,0.209512,-0.1175194,0.04989702,0.07510865,0.0836743,0.1344907,1.398526,0.1329405,0.03423482,-0.08838028,-0.1633713,0.1458363,0.07366873,-0.03848713,-0.009736791,-0.04000545,0.04180595,-0.02133012,0.1093766,0.327538,-1.025669
Idle_Turning,579,-0.08218956,-0.1308125,-0.1217185,0.2230029,-0.1070367,0.04784014,0.07332537,0.07708601,0.1265419,1.397677,0.1477143,0.04380934,-0.07983871,-0.1117121,0.1349087,0.1048268,-0.02056882,-0.01783289,-0.06588288,-0.07948786,-0.008491278,0.1477382,0.2906286,-1.047388
Idle_Turning,580,-0.07701208,-0.1380021,-0.1302293,0.2264769,-0.09377335,0.04629824,0.07242766,0.06888683,0.1187723,1.398034,0.1571563,0.05177476,-0.07189646,-0.08510821,0.03473967,0.1326334,-0.01541901,-0.008977056,-0.08199178,-0.0776957,0.003567934,0.09442031,0.2524492,-1.067188
Idle_Turning,581,-0.07148335,-0.1444419,-0.1389187,0.2171704,-0.07720365,0.04703049,0.07229612,0.06244646,0.1141909,1.399742,0.1591633,0.05528733,-0.06439805,-0.08689374,-0.09306461,0.165697,0.007322542,-0.0013154,-0.06440368,-0.04581414,0.01708269,0.02007037,0.2104681,-1.085697
Idle_Turning,582,-0.0659693,-0.1502237,-0.1476417,0.1980902,-0.0565033,0.04826996,0.07289919,0.05729332,0.109097,1.402554,0.1578138,0.05514048,-0.05781755,-0.08723035,-0.1908019,0.2070035,0.01239471,0.006030649,-0.05153146,-0.05093902,0.02811909,-0.01349494,0.1705012,-1.101036
Idle_Turning,583,-0.05983148,-0.1552244,-0.1560662,0.1736945,-0.03148138,0.05116047,0.07398525,0.0540592,0.1051773,1.405658,0.1566189,0.06137826,-0.05000785,-0.08424491,-0.2439575,0.2502192,0.02890501,0.01086064,-0.03234118,-0.03919683,0.03103733,-0.01194939,0.1369552,-1.112614
Idle_Turning,584,-0.05262671,-0.1599145,-0.1640662,0.1477137,-0.003536624,0.05620586,0.07557706,0.05069601,0.1037424,1.408895,0.1551523,0.07204764,-0.04690051,-0.08000046,-0.2598077,0.2794476,0.05045399,0.01591809,-0.03363192,-0.01434922,0.03237367,-0.01466617,0.10901,-1.121777
Idle_Turning,585,-0.04452509,-0.1647937,-0.1713497,0.1251355,0.02337441,0.06250901,0.07715755,0.04601943,0.1022298,1.41224,0.1521276,0.08101627,-0.04879236,-0.07283524,-0.2257822,0.2691103,0.06303143,0.01580492,-0.04676577,-0.01512602,0.03344417,-0.03024697,0.08519447,-1.129697
Idle_Turning,586,-0.03589174,-0.1698324,-0.1731453,0.1093906,0.04251468,0.07004577,0.07817382,0.04074185,0.1021467,1.415232,0.1480636,0.08633349,-0.05038679,-0.01795515,-0.1574489,0.1914027,0.07536761,0.01016274,-0.05277582,-0.0008309633,0.02992749,-0.04064009,0.06581549,-1.136622
Idle_Turning,587,-0.02697085,-0.1747247,-0.1646316,0.09983639,0.04968463,0.07798669,0.07840789,0.03723544,0.1023866,1.417609,0.1455253,0.08920884,-0.04892319,0.08513704,-0.095542,0.07169947,0.07940926,0.002340674,-0.03506407,0.002398565,0.02376437,-0.02538323,0.05316766,-1.142356
Idle_Turning,588,-0.0174733,-0.1795778,-0.1494884,0.09456776,0.04704276,0.08713491,0.07819068,0.03368259,0.103791,1.419853,0.1402948,0.09497552,-0.04853055,0.1514311,-0.05268626,-0.02641864,0.09148218,-0.002172142,-0.03552854,0.01404472,0.02243996,-0.05230442,0.04651873,-1.14779
Idle_Turning,589,-0.007602503,-0.1841076,-0.1369011,0.09258664,0.03988122,0.09707483,0.07785571,0.02999607,0.1051645,1.421953,0.1336398,0.09870799,-0.04529774,0.1258737,-0.01981124,-0.07161543,0.09939916,-0.003349632,-0.03686521,0.01373455,0.02100706,-0.06655023,0.04307627,-1.152781
Idle_Turning,590,0.002026278,-0.1878729,-0.1284763,0.09174073,0.03426627,0.1068863,0.07758674,0.027288,0.1018124,1.423941,0.1295871,0.09628781,-0.03765374,0.08424744,-0.008459091,-0.05614951,0.09811521,-0.002689734,-0.02708063,-0.03352128,0.01987815,-0.04052743,0.04357634,-1.156705
Idle_Turning,591,0.01116969,-0.1910529,-0.1206867,0.09073248,0.03115783,0.1157124,0.07755938,0.02560608,0.0960376,1.425745,0.1279706,0.09143416,-0.03179938,0.07789664,-0.0100825,-0.03108436,0.08826092,-0.0002735853,-0.0168192,-0.05774766,0.01803875,-0.01616448,0.04756463,-1.159856
Idle_Turning,592,0.02008163,-0.1940205,-0.1124894,0.08977547,0.02788017,0.1239083,0.07786981,0.0239139,0.08929665,1.427426,0.1272167,0.08911934,-0.02967611,0.08197226,-0.009570122,-0.03277661,0.08195907,0.003104284,-0.01692185,-0.0674095,0.01681089,-0.007539541,0.05106456,-1.162705
Idle_Turning,593,0.02859391,-0.1967619,-0.1039903,0.08900899,0.02440111,0.1323187,0.07838579,0.02235821,0.08315134,1.429022,0.1263605,0.08512277,-0.02741441,0.08499175,-0.00766471,-0.0347906,0.08410387,0.005159751,-0.01555689,-0.06145306,0.01595736,-0.008561462,0.05116188,-1.165235
Idle_Turning,594,0.03575267,-0.1993033,-0.09730928,0.08860704,0.02133568,0.1388281,0.07888614,0.02137303,0.07774446,1.430513,0.1256839,0.07158764,-0.02541363,0.06680995,-0.004019588,-0.03065431,0.06509393,0.005003586,-0.009851772,-0.05406879,0.01491189,-0.006765723,0.04985346,-1.167465
Idle_Turning,595,0.04147626,-0.2017321,-0.09128182,0.08844843,0.01855844,0.1446386,0.07933858,0.01969231,0.07441173,1.431855,0.1246307,0.05723592,-0.0242877,0.06027453,-0.00158608,-0.02777247,0.05810454,0.004524365,-0.01680721,-0.03332727,0.01341701,-0.01053259,0.05015613,-1.169667
