ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Turning,495,-0.1414156,-0.03673816,-0.03724836,0.08237329,0.02603261,0.1828502,0.07753271,-0.01262283,0.07365006,1.42485,0.09045897,0.0245744,0.02985951,-0.022659,-0.001685545,-0.01606289,0.05102858,-0.03741056,0.1694303,-0.02187736,0.0114727,-0.008587018,-0.08236396,0.9968038
Idle_Turning,496,-0.138482,-0.0343193,-0.0400958,0.08245426,0.02420027,0.1856317,0.07533817,0.000571411,0.07208364,1.425897,0.08961836,0.02933577,0.02418853,-0.02847437,0.000809655,-0.01832344,0.0278151,-0.02194539,0.1319424,-0.01566418,0.01047254,-0.008406118,-0.1052377,0.999075
Idle_Turning,497,-0.1351921,-0.03215967,-0.04346235,0.08278056,0.02138055,0.1866911,0.07424581,0.009074817,0.07121415,1.426856,0.08885222,0.03289908,0.02159636,-0.03366556,0.003263056,-0.02819721,0.01059368,-0.01092359,0.08503407,-0.008694977,0.009582043,-0.007661358,-0.1225484,1.000648
Idle_Turning,498,-0.1314307,-0.02988688,-0.04754758,0.08309096,0.01954409,0.1872064,0.07365552,0.01417663,0.07082177,1.427895,0.08748227,0.03761441,0.02272783,-0.04085228,0.003103986,-0.01836462,0.005152822,-0.005902946,0.05101808,-0.003923774,0.01039743,-0.01369946,-0.1369392,1.002008
Idle_Turning,499,-0.1270804,-0.02747733,-0.05212943,0.08349653,0.01752155,0.1856129,0.07318179,0.015722,0.07085442,1.42904,0.08572712,0.0435026,0.02409555,-0.04581846,0.004055649,-0.02022533,-0.01593441,-0.004737228,0.01545379,0.000326484,0.0114429,-0.01755156,-0.1473247,1.003432
Idle_Turning,500,-0.122274,-0.02521439,-0.05691616,0.08394317,0.01470451,0.1826697,0.07287803,0.0141336,0.07141118,1.43018,0.08397681,0.04806392,0.02262939,-0.0478673,0.0044664,-0.02817041,-0.02943203,-0.003037602,-0.01588403,0.005567595,0.01140237,-0.01750305,-0.1508729,1.005059
Idle_Turning,501,-0.1165963,-0.0230101,-0.06263708,0.08431993,0.0117209,0.1773481,0.07260802,0.01109615,0.07193007,1.431362,0.08207888,0.05677722,0.02204286,-0.05720925,0.00376761,-0.02983618,-0.05321577,-0.002700165,-0.0303745,0.005188882,0.01182437,-0.01897931,-0.1450338,1.007295
Idle_Turning,502,-0.110416,-0.02097197,-0.06876597,0.0844121,0.01001177,0.1715487,0.07247517,0.008698612,0.07246853,1.432539,0.08007148,0.06180279,0.02038136,-0.06128885,0.000921711,-0.0170913,-0.05799428,-0.001328439,-0.02397539,0.005384609,0.01176357,-0.02007402,-0.1312679,1.009917
Idle_Turning,503,-0.1039398,-0.01945046,-0.07512534,0.08452933,0.008727293,0.1653911,0.07257826,0.006720668,0.07292968,1.433639,0.07840101,0.06476231,0.01521511,-0.06359376,0.001172274,-0.01284473,-0.06157637,0.001030862,-0.01977944,0.004611537,0.01099944,-0.01670465,-0.1125901,1.012262
Idle_Turning,504,-0.09723236,-0.01862941,-0.08155712,0.08493663,0.007214605,0.1590474,0.07284088,0.005311352,0.07324676,1.434615,0.07733485,0.06707422,0.008210521,-0.06431773,0.004073009,-0.01512689,-0.06343648,0.002626255,-0.01409316,0.003170818,0.009766817,-0.01066163,-0.09215554,1.013848
Idle_Turning,505,-0.09023536,-0.0183224,-0.08839364,0.08558059,0.006223737,0.1522765,0.07321507,0.005144397,0.07343556,1.435469,0.07659913,0.06997004,0.00307003,-0.06836519,0.006439686,-0.009908681,-0.06770894,0.003741905,-0.001669549,0.001887977,0.008531809,-0.007357225,-0.07426465,1.014623
Idle_Turning,506,-0.08302263,-0.01836434,-0.09499095,0.0863423,0.006074068,0.1455424,0.07377486,0.005720015,0.07335295,1.436225,0.07618684,0.07212728,-0.000419375,-0.0659731,0.007617101,-0.001496691,-0.06734088,0.005597845,0.005756174,-0.00082612,0.007566214,-0.004122853,-0.05987127,1.014825
Idle_Turning,507,-0.07586069,-0.01895781,-0.1017824,0.08725521,0.007232451,0.1386151,0.07450167,0.006816175,0.07323609,1.43688,0.07625295,0.07161938,-0.005934667,-0.0679145,0.009129047,0.01158383,-0.06927297,0.007268116,0.01096161,-0.001168549,0.00654459,0.00066109,-0.04836555,1.014355
Idle_Turning,508,-0.06908151,-0.02009136,-0.1084809,0.08834112,0.008671223,0.132192,0.07533001,0.008149913,0.0733436,1.437407,0.0768629,0.06779186,-0.0113355,-0.06698459,0.01085915,0.01438772,-0.06423175,0.008283406,0.01333737,0.001075119,0.005270243,0.006099492,-0.03919634,1.013296
Idle_Turning,509,-0.06281423,-0.02157044,-0.1143231,0.08938751,0.009964622,0.1263953,0.07615396,0.009735103,0.07368406,1.437824,0.07773974,0.06267279,-0.01479086,-0.05842291,0.01046382,0.01293398,-0.05796626,0.008239523,0.0158519,0.003404543,0.004175901,0.008768365,-0.03221285,1.011862
Idle_Turning,510,-0.0570079,-0.02322994,-0.119816,0.09031659,0.01188576,0.1205693,0.07690474,0.01153201,0.07417745,1.438179,0.0786531,0.05806331,-0.01659494,-0.05492903,0.009290874,0.01921141,-0.05826049,0.007507801,0.01796904,0.004933923,0.003552437,0.009133667,-0.02629406,1.010229
Idle_Turning,511,-0.05168713,-0.02486731,-0.1248992,0.09119285,0.01357821,0.1151345,0.07759533,0.01326734,0.07488297,1.438475,0.07943524,0.05320769,-0.01637373,-0.05083106,0.008762553,0.01692444,-0.05434819,0.006905869,0.0173533,0.007055178,0.00295043,0.007821321,-0.02176888,1.008601
Idle_Turning,512,-0.04689106,-0.02637609,-0.1290133,0.09199372,0.01459997,0.1103886,0.07822783,0.01476705,0.07561117,1.438727,0.08003726,0.04796065,-0.01508776,-0.04114173,0.008008704,0.01021766,-0.04745863,0.006325021,0.01499712,0.007281974,0.002528429,0.006020218,-0.01852055,1.007083
Idle_Turning,513,-0.04273393,-0.02771079,-0.132164,0.0928049,0.01481615,0.1061284,0.07873853,0.01611544,0.07647412,1.438938,0.08050112,0.04157137,-0.01334704,-0.03150627,0.00811182,0.002161795,-0.0426022,0.005107,0.01348391,0.008629486,0.002108812,0.004638582,-0.01616056,1.005717
Idle_Turning,514,-0.0392173,-0.02883258,-0.1339813,0.09358006,0.0144451,0.1027519,0.07912526,0.01724239,0.07717843,1.439111,0.08081057,0.03516622,-0.01121795,-0.01817316,0.007751584,-0.003710557,-0.03376506,0.003867224,0.01126951,0.007043108,0.001728535,0.003094524,-0.01465594,1.004543
Idle_Turning,515,-0.03638567,-0.02967519,-0.1337678,0.09429573,0.01370502,0.09977406,0.07935376,0.0179952,0.07787564,1.439227,0.08088679,0.0283163,-0.008426029,0.002134293,0.007156655,-0.007400746,-0.02977826,0.002285093,0.007528141,0.006972104,0.001162291,0.000762194,-0.01310188,1.003653
Idle_Turning,516,-0.03421264,-0.03019165,-0.1336315,0.09492252,0.01342416,0.09728146,0.07951143,0.0185325,0.07864621,1.439288,0.08068051,0.02173033,-0.005164631,0.001363158,0.00626795,-0.002808589,-0.02492607,0.001576617,0.00537293,0.007705763,0.000606775,-0.002062768,-0.01068697,1.003116
Idle_Turning,517,-0.03254702,-0.03028007,-0.134169,0.09518476,0.01389099,0.09565756,0.07968289,0.01883792,0.07919744,1.439318,0.08005239,0.01665618,-0.000884179,-0.005374998,0.002622381,0.004668273,-0.01623899,0.001714677,0.003054179,0.005512312,0.000296831,-0.006281212,-0.008692611,1.003005
Idle_Turning,518,-0.03133782,-0.02982709,-0.1350648,0.09514663,0.01417348,0.09438591,0.07978991,0.01876553,0.07949363,1.439319,0.07891272,0.01209207,0.004529804,-0.008957982,-0.000381246,0.002824925,-0.0127165,0.001070127,-0.000723861,0.002961829,1.43E-05,-0.01139671,-0.008109338,1.003404
Idle_Turning,519,-0.03066716,-0.02881571,-0.1363887,0.09488009,0.01369677,0.09379783,0.07980291,0.01826387,0.07961419,1.43927,0.077359,0.006706584,0.01011383,-0.01323909,-0.002665445,-0.004767096,-0.005880818,0.000130013,-0.005016644,0.001205653,-0.000493527,-0.01553722,-0.009994273,1.004297
Idle_Turning,520,-0.03045215,-0.02737863,-0.1385813,0.09458087,0.01274684,0.09354908,0.07971568,0.01736896,0.07956648,1.439208,0.0756086,0.00215007,0.01437075,-0.02192542,-0.002992228,-0.009499313,-0.002487451,-0.000872314,-0.008949041,-0.000477135,-0.000613928,-0.01750395,-0.01367692,1.005548
Idle_Turning,521,-0.03062583,-0.02574818,-0.1405196,0.09421893,0.01153342,0.09365645,0.0795904,0.01571416,0.07934914,1.439187,0.07382242,-0.001736805,0.0163045,-0.01938283,-0.003619343,-0.01213421,0.001073703,-0.001252815,-0.01654798,-0.002173409,-0.000218153,-0.01786187,-0.01717269,1.006995
Idle_Turning,522,-0.03115566,-0.02405937,-0.1416045,0.09371888,0.01030396,0.09416631,0.07933924,0.01320621,0.07900295,1.439213,0.07209149,-0.005298313,0.01688808,-0.01084939,-0.005000532,-0.01229464,0.005098581,-0.002511591,-0.02507956,-0.003461912,0.000261068,-0.01730926,-0.02003427,1.008522
Idle_Turning,523,-0.03193229,-0.02234882,-0.1417281,0.09311654,0.008957895,0.09467459,0.07884116,0.0115881,0.07853021,1.439325,0.0704566,-0.007766318,0.01710556,-0.0012362,-0.006023347,-0.01346062,0.005082786,-0.004980788,-0.0161811,-0.004727393,0.00112772,-0.01634888,-0.02224037,1.010102
Idle_Turning,524,-0.03284606,-0.02066742,-0.1415117,0.0925194,0.00716588,0.09541873,0.07828698,0.01062157,0.07801922,1.439447,0.06905682,-0.009137616,0.01681395,0.002164394,-0.005971417,-0.01792015,0.007441416,-0.005541816,-0.009665266,-0.005109832,0.001218319,-0.01399778,-0.02385429,1.011739
Idle_Turning,525,-0.03387725,-0.01912955,-0.1407623,0.09187208,0.005968166,0.09615573,0.07781678,0.009235501,0.07759033,1.439557,0.06814283,-0.01031198,0.01537872,0.007493943,-0.006473213,-0.01197714,0.00737004,-0.004701912,-0.0138607,-0.004288927,0.001100302,-0.009139925,-0.02439827,1.013327
Idle_Turning,526,-0.03512705,-0.01782062,-0.1396279,0.091186,0.005282431,0.09724734,0.07742306,0.007589094,0.07741718,1.439651,0.06787381,-0.01249794,0.01308924,0.01134411,-0.006860793,-0.006857351,0.01091607,-0.003937259,-0.01646407,-0.001731515,0.000938177,-0.002690256,-0.02367065,1.014775
Idle_Turning,527,-0.03651323,-0.01673914,-0.1382945,0.090542,0.004772889,0.09861352,0.07710273,0.006022107,0.07742216,1.439706,0.06808655,-0.01386184,0.01081489,0.01333416,-0.006440058,-0.005095419,0.01366183,-0.003203303,-0.01566987,4.98E-05,0.000551939,0.002127439,-0.02273019,1.016023
Idle_Turning,528,-0.0379592,-0.01585153,-0.1368008,0.09001954,0.00400332,0.1000773,0.07686526,0.00461968,0.07751513,1.439704,0.06862725,-0.01445971,0.008876007,0.01493707,-0.005224571,-0.007695691,0.01463801,-0.002374649,-0.01402427,0.000929683,-2.62E-05,0.005407035,-0.02216077,1.017075
Idle_Turning,529,-0.0394287,-0.01515156,-0.135195,0.08961838,0.00301766,0.1016535,0.07665543,0.003846987,0.07769598,1.439675,0.06940073,-0.01469493,0.006999737,0.01605704,-0.004011542,-0.009856595,0.01576148,-0.002098382,-0.007726932,0.001808554,-0.000282526,0.007734746,-0.02224679,1.017908
Idle_Turning,530,-0.04087739,-0.01462226,-0.1336049,0.08927044,0.002206382,0.1031997,0.07641824,0.003894602,0.0779646,1.439656,0.07037617,-0.01448695,0.005293032,0.01590177,-0.003479421,-0.008112786,0.01546271,-0.002371818,0.000476146,0.002686232,-0.000196695,0.009754375,-0.02305475,1.01853
Idle_Turning,531,-0.04226724,-0.01420199,-0.132056,0.08893608,0.001652961,0.1046289,0.07620309,0.004000606,0.07827827,1.43962,0.07143162,-0.01389854,0.004202724,0.01548856,-0.003343597,-0.005534211,0.01429141,-0.002151504,0.001060038,0.003136694,-0.00035286,0.01055457,-0.02459583,1.019013
Idle_Turning,532,-0.0435693,-0.01384133,-0.1306615,0.08865972,0.001234766,0.1059169,0.07604574,0.003611978,0.07859852,1.439542,0.07244609,-0.01302052,0.003606547,0.0139451,-0.002763644,-0.004181949,0.01288034,-0.001573488,-0.003886274,0.003202483,-0.000787973,0.01014464,-0.02650363,1.019421
Idle_Turning,533,-0.04475087,-0.01360443,-0.1295729,0.08841676,0.001449743,0.1069959,0.07587928,0.003480334,0.07890685,1.439441,0.07335588,-0.01181569,0.002369052,0.01088619,-0.00242956,0.00214977,0.01078986,-0.001664609,-0.001316441,0.003083274,-0.001006126,0.009097978,-0.02895518,1.019659
Idle_Turning,534,-0.04579991,-0.0135049,-0.128552,0.08816666,0.002136565,0.1080981,0.07571281,0.003677592,0.07913832,1.439321,0.07417718,-0.01049045,0.000995239,0.01020834,-0.002501011,0.006868225,0.01102202,-0.001664683,0.001972583,0.002314746,-0.001202822,0.008212999,-0.03210595,1.019707
Idle_Turning,535,-0.04670685,-0.01351326,-0.1277585,0.08798056,0.002845484,0.1089898,0.07556448,0.003876659,0.07937557,1.439163,0.07493239,-0.009069405,-8.36E-05,0.007935017,-0.001861006,0.007089188,0.008916855,-0.001483336,0.001990662,0.002372488,-0.001573563,0.007552058,-0.03572449,1.019612
Idle_Turning,536,-0.04744733,-0.01365625,-0.1271841,0.0878465,0.003554558,0.1096474,0.07543419,0.004151643,0.07959122,1.438973,0.07567801,-0.00740476,-0.001429897,0.005744696,-0.001340657,0.007090736,0.006576031,-0.001302883,0.002749846,0.002156496,-0.00190258,0.007456169,-0.03939637,1.019357
Idle_Turning,537,-0.04799178,-0.01393678,-0.1268294,0.08776337,0.004098172,0.1100973,0.07532714,0.004463362,0.07975978,1.438755,0.07644505,-0.005444512,-0.002805246,0.003546476,-0.000831261,0.005436142,0.004499257,-0.001070499,0.003117188,0.001685545,-0.002177954,0.007670447,-0.04282526,1.018953
Idle_Turning,538,-0.04831306,-0.01434183,-0.1266488,0.08773582,0.004267885,0.1103088,0.07526203,0.004600094,0.0798545,1.438508,0.07722352,-0.003212802,-0.004050545,0.001806766,-0.000275523,0.001697131,0.002114922,-0.000651106,0.001367321,0.000947192,-0.002475977,0.007784739,-0.04601118,1.018418
Idle_Turning,539,-0.04840016,-0.01492765,-0.1266056,0.08772245,0.004503745,0.1102458,0.07521884,0.004886401,0.07982484,1.438237,0.07797273,-0.000871047,-0.005858187,0.000431389,-0.000133663,0.002358602,-0.000629947,-0.00043191,0.002863072,-0.000296608,-0.002707243,0.00749208,-0.04945611,1.017665
Idle_Turning,540,-0.04828544,-0.01573202,-0.1267223,0.08771206,0.004983688,0.1100181,0.07518569,0.005392446,0.07962482,1.437943,0.07874069,0.00114724,-0.008043684,-0.00116691,-0.000103861,0.004799427,-0.002277419,-0.000331476,0.005060444,-0.002000108,-0.002942085,0.007679537,-0.0534049,1.016637
Idle_Turning,541,-0.04801289,-0.01679353,-0.1269936,0.08772583,0.005737945,0.1096933,0.07516888,0.005994067,0.07926506,1.437602,0.07958639,0.002725534,-0.01061514,-0.002712458,0.000137687,0.007542567,-0.003247336,-0.00016816,0.006016213,-0.003597662,-0.003405809,0.00845708,-0.05797309,1.01529
Idle_Turning,542,-0.0476146,-0.0182248,-0.1274025,0.08779188,0.006757844,0.1093105,0.07513597,0.007407357,0.07876483,1.437183,0.08063574,0.003982857,-0.01431264,-0.004089326,0.00066042,0.01019899,-0.003828257,-0.000329092,0.01413289,-0.005002245,-0.004192591,0.01049347,-0.06339183,1.013493
Idle_Turning,543,-0.04711431,-0.02007089,-0.1281537,0.08795504,0.008203533,0.1088553,0.07516985,0.009303128,0.07813489,1.436656,0.08197389,0.005002953,-0.01846094,-0.007511675,0.001631603,0.0144569,-0.004552379,0.000338778,0.01895772,-0.006299466,-0.005273819,0.01338147,-0.06866854,1.011261
Idle_Turning,544,-0.04656703,-0.02233371,-0.1290939,0.08833409,0.00989482,0.1083263,0.07537817,0.01131057,0.07744225,1.435999,0.08362502,0.005472712,-0.02262823,-0.009402335,0.003790557,0.01691286,-0.005290136,0.002083257,0.02007438,-0.006926358,-0.006568432,0.01651131,-0.07203823,1.008724
Idle_Turning,545,-0.0459371,-0.0250126,-0.1302615,0.08902042,0.01167289,0.1074187,0.07579339,0.01380659,0.07660658,1.435206,0.08555556,0.006299317,-0.0267889,-0.01167655,0.006863251,0.01778066,-0.009075552,0.004152209,0.0249602,-0.00835672,-0.00792861,0.01930542,-0.07190787,1.006019
Idle_Turning,546,-0.04523217,-0.02807149,-0.1317258,0.08990034,0.01434448,0.1067026,0.07634115,0.01723848,0.07553601,1.434317,0.0876632,0.007049292,-0.03058892,-0.01464218,0.00879921,0.02671597,-0.007161051,0.005477592,0.03431889,-0.01070574,-0.008888245,0.02107635,-0.06802132,1.003203
Idle_Turning,547,-0.04482525,-0.03144053,-0.1325298,0.09086982,0.01750454,0.1063901,0.0769807,0.02112382,0.0743786,1.433325,0.08990756,0.004069209,-0.03369035,-0.008039922,0.009694844,0.03160059,-0.003125072,0.006395504,0.03885349,-0.01157403,-0.009920597,0.02244361,-0.05967213,1.000398
Idle_Turning,548,-0.0451502,-0.03508664,-0.1312542,0.09191714,0.0196023,0.1066435,0.07768031,0.02472576,0.07314431,1.432237,0.09236998,-0.003249496,-0.03646113,0.01275584,0.01047321,0.02097754,0.002533793,0.006996095,0.03601938,-0.01234293,-0.01087666,0.02462424,-0.04682138,0.9975311
Idle_Turning,549,-0.04674501,-0.03903534,-0.1260895,0.09269275,0.0212066,0.1083151,0.07815358,0.02799931,0.07209793,1.431041,0.09523064,-0.01594804,-0.03948696,0.05164638,0.007756054,0.01604307,0.01671642,0.004732683,0.0327355,-0.01046374,-0.01196623,0.02860658,-0.02596175,0.9944963
Idle_Turning,550,-0.05035928,-0.04379156,-0.1160926,0.09282967,0.02314922,0.1121347,0.07802028,0.03365572,0.07234279,1.429676,0.09907821,-0.03614273,-0.04756223,0.09996913,0.001369193,0.01942616,0.03819592,-0.001332983,0.05656408,0.002448559,-0.01364827,0.03847569,0.00656656,0.9901386
Idle_Turning,551,-0.05632504,-0.04880153,-0.1012189,0.09211678,0.01965115,0.1183579,0.0776125,0.0405785,0.07431841,1.428175,0.1041682,-0.05965758,-0.05009964,0.1487367,-0.007128865,-0.03498072,0.06223164,-0.004077777,0.06922781,0.01975618,-0.01501203,0.05090035,0.05748264,0.9831418
Idle_Turning,552,-0.06336517,-0.05419611,-0.08359851,0.09044428,0.01620064,0.1255814,0.07738884,0.04413562,0.07655138,1.426401,0.1109455,-0.07040132,-0.05394585,0.1762044,-0.01672499,-0.03450507,0.07223539,-0.002236664,0.0355712,0.02232969,-0.01773357,0.06777287,0.1314788,0.9692415
Idle_Turning,553,-0.06998089,-0.06167158,-0.07289424,0.08868568,0.02192718,0.1335745,0.07742327,0.0502932,0.07801156,1.424012,0.1211325,-0.06615721,-0.07475473,0.1070427,-0.01758605,0.05726544,0.07993117,0.000344291,0.06157581,0.01460187,-0.02389312,0.1018701,0.2175485,0.9432479
Idle_Turning,554,-0.07745957,-0.07089224,-0.06461097,0.08738442,0.03597713,0.1422409,0.07762028,0.05887803,0.08043114,1.42078,0.1347392,-0.07478677,-0.0922066,0.08283265,-0.01301259,0.1404994,0.08666381,0.001970083,0.08584831,0.02419576,-0.03232002,0.1360668,0.2916524,0.9090222
Idle_Turning,555,-0.08679786,-0.07944278,-0.05410643,0.08660997,0.04685335,0.1548954,0.07813376,0.06736682,0.08610529,1.416787,0.149064,-0.09338297,-0.0855054,0.1050455,-0.007744506,0.1087622,0.1265445,0.005134866,0.08488789,0.05674146,-0.03992677,0.1432483,0.3534695,0.8715722
Idle_Turning,556,-0.09667651,-0.08535445,-0.04255847,0.08539142,0.05106209,0.1713648,0.07931554,0.06302983,0.0947287,1.41275,0.161476,-0.09878643,-0.05911671,0.1154796,-0.0121855,0.04208744,0.164694,0.01181774,-0.04336998,0.08623414,-0.04037023,0.1241192,0.4178962,0.8280607
Idle_Turning,557,-0.1066073,-0.08980922,-0.03135302,0.08366363,0.05665023,0.1895179,0.08199681,0.05064629,0.1060113,1.408868,0.1707013,-0.09930842,-0.04454769,0.1120545,-0.01727782,0.0558814,0.181531,0.0268127,-0.1238354,0.1128257,-0.03882051,0.09225309,0.4860553,0.7745591
Idle_Turning,558,-0.1163591,-0.09179401,-0.02006039,0.08212265,0.05919228,0.2059441,0.08561355,0.02823821,0.119297,1.40563,0.1754727,-0.09751737,-0.0198479,0.1129262,-0.01540981,0.02542045,0.1642622,0.03616743,-0.2240808,0.1328577,-0.0323844,0.04771397,0.5547169,0.7126596
Idle_Turning,559,-0.1249677,-0.09002326,-0.01218493,0.08116218,0.05527009,0.2112834,0.08927166,-0.007791665,0.1331944,1.403563,0.1742027,-0.08608662,0.0177075,0.07875464,-0.009604767,-0.03922183,0.0533928,0.03658116,-0.3602988,0.1389734,-0.02066851,-0.01269966,0.6232527,0.6432032
Idle_Turning,560,-0.1316984,-0.08569852,-0.005083927,0.08043872,0.05023844,0.2034249,0.09386515,-0.05135178,0.1450969,1.402484,0.1676292,-0.06730683,0.04324742,0.07101002,-0.007234588,-0.05031653,-0.078585,0.04593484,-0.4356012,0.1190251,-0.01078725,-0.06573528,0.6891705,0.56535
Idle_Turning,561,-0.1360432,-0.08017758,0.001143844,0.07994495,0.04594023,0.1834419,0.09939744,-0.09573332,0.1539707,1.402079,0.158224,-0.04344761,0.0552094,0.06227771,-0.004937649,-0.04298214,-0.1998296,0.05532295,-0.4438154,0.08873776,-0.0040555,-0.09405151,0.7515162,0.4765095
Idle_Turning,562,-0.1377238,-0.07387973,0.003084951,0.08002929,0.03876477,0.1530405,0.104742,-0.1362306,0.1605684,1.402286,0.1472164,-0.01680613,0.06297857,0.01941107,0.000843406,-0.0717546,-0.3040139,0.0534454,-0.404973,0.06597728,0.002068281,-0.1100765,0.8077067,0.3773457
Idle_Turning,563,-0.1377937,-0.06783869,0.003003652,0.08050136,0.0321063,0.1210693,0.10876,-0.1679074,0.1657069,1.402819,0.1353761,-0.000699163,0.06041035,-0.000812982,0.004720613,-0.06658465,-0.3197123,0.04018031,-0.3167674,0.05138502,0.005335808,-0.1184031,0.8540692,0.2680563
Idle_Turning,564,-0.1367145,-0.06271537,0.002677164,0.08123024,0.02737009,0.09093856,0.1115478,-0.190514,0.1694665,1.40349,0.1234509,0.01079217,0.05123317,-0.003264882,0.007288828,-0.04736211,-0.3013072,0.02787828,-0.2260663,0.03759608,0.006712675,-0.1192521,0.8877816,0.1471753
Idle_Turning,565,-0.1346599,-0.05834548,0.002126097,0.08216231,0.02450904,0.06363664,0.1129888,-0.2039793,0.1715584,1.404382,0.111172,0.02054632,0.04369896,-0.005510671,0.009320676,-0.02861053,-0.2730192,0.01440965,-0.1346533,0.02091914,0.008914471,-0.1227882,0.9061559,0.01993723
Idle_Turning,566,-0.1314942,-0.0540744,-0.001889289,0.08367112,0.01975169,0.03821699,0.1139119,-0.2101103,0.1721649,1.405457,0.09805527,0.03165662,0.04271075,-0.04015386,0.01508817,-0.0475735,-0.2541965,0.009230897,-0.06130993,0.006065071,0.01075387,-0.1311677,0.9084964,-0.1064718
Idle_Turning,567,-0.1274719,-0.0511718,-0.00773263,0.08565697,0.01909635,0.01475087,0.11421,-0.2081223,0.1708371,1.406622,0.08511284,0.04022345,0.02902605,-0.05843341,0.01985848,-0.006553344,-0.2346611,0.002980605,0.01988009,-0.01327828,0.01164436,-0.1294243,0.8954256,-0.2286463
Idle_Turning,568,-0.1234661,-0.05071549,-0.01219327,0.08893458,0.02589485,-0.00314956,0.1130755,-0.1970266,0.1677904,1.407721,0.07353763,0.04005738,0.004563071,-0.04460637,0.03277607,0.06798495,-0.1790043,-0.01134478,0.1109572,-0.03046691,0.01099706,-0.1157521,0.8679675,-0.3452799
Idle_Turning,569,-0.1200209,-0.05238873,-0.01615037,0.09459377,0.03947723,-0.01132815,0.1107637,-0.1799429,0.163474,1.408554,0.06334886,0.03445238,-0.01673236,-0.03957105,0.05659193,0.1358238,-0.0817859,-0.02311796,0.170837,-0.0431639,0.008324385,-0.1018877,0.8289104,-0.4526717
Idle_Turning,570,-0.1166181,-0.05518167,-0.0191493,0.1019804,0.05760908,-0.01436825,0.1085779,-0.1635424,0.157916,1.409068,0.05375626,0.03402829,-0.02792947,-0.02998931,0.07386662,0.1813184,-0.03040096,-0.02185814,0.1640046,-0.05558059,0.005145073,-0.09592604,0.7813912,-0.549821
Idle_Turning,571,-0.1125975,-0.05928078,-0.02193956,0.1101479,0.07982043,-0.01136134,0.1056891,-0.1497007,0.1509599,1.409498,0.04483809,0.04020587,-0.04099108,-0.02790257,0.08167513,0.2221135,0.03006905,-0.02888732,0.1384172,-0.06956071,0.004298687,-0.08918166,0.7292705,-0.6357496
Idle_Turning,572,-0.1086653,-0.06529411,-0.02199983,0.1183437,0.1032481,0.001301323,0.1017191,-0.1385128,0.1433381,1.409913,0.03745724,0.039322,-0.06013326,-0.000602696,0.08195773,0.234277,0.1266266,-0.03970027,0.1118787,-0.0762175,0.004150867,-0.07380847,0.6723374,-0.7138427
Idle_Turning,573,-0.1056873,-0.07322412,-0.01609544,0.1268512,0.1249501,0.01378137,0.09779792,-0.1282702,0.1359307,1.410015,0.03189556,0.02977945,-0.07930011,0.05904386,0.08507438,0.2170192,0.1248005,-0.03921196,0.102426,-0.07407442,0.001014471,-0.05561683,0.6092347,-0.7864603
Idle_Turning,574,-0.1029374,-0.08242223,-0.003020529,0.1358629,0.1443044,0.01772558,0.09431953,-0.1188271,0.1282293,1.409745,0.02841286,0.02749898,-0.09198107,0.1307492,0.0901179,0.1935439,0.03944211,-0.03478386,0.09443142,-0.07701442,-0.00269413,-0.03482698,0.5461501,-0.8492436
Idle_Turning,575,-0.09878742,-0.09287497,0.0121599,0.146141,0.1624773,0.01286685,0.09134354,-0.105467,0.1190471,1.409218,0.02753863,0.04150011,-0.1045275,0.1518043,0.1027808,0.1817283,-0.04858731,-0.02975993,0.1336011,-0.091822,-0.005275011,-0.008742288,0.4897167,-0.9007398
Idle_Turning,576,-0.09399599,-0.1036484,0.03194946,0.156679,0.1773952,0.003986266,0.08995789,-0.0941428,0.1096483,1.408489,0.02872089,0.04791431,-0.107734,0.1978956,0.1053797,0.1491793,-0.08880586,-0.01385644,0.1132419,-0.09398811,-0.007289648,0.01182262,0.4339073,-0.9464367
Idle_Turning,577,-0.08999398,-0.1139906,0.05737326,0.1672261,0.1859982,-0.001545185,0.0894326,-0.08172248,0.1019488,1.407827,0.03084153,0.04002012,-0.1034218,0.2542379,0.1054707,0.08602992,-0.0553145,-0.005252883,0.1242033,-0.07699437,-0.006623268,0.02120635,0.3761661,-0.9870436
Idle_Turning,578,-0.08657049,-0.1228286,0.08571208,0.1774625,0.1858206,-0.005011676,0.08869424,-0.07528271,0.0959632,1.407477,0.03256857,0.03423482,-0.08838028,0.2833882,0.102364,-0.001775622,-0.03466491,-0.0073836,0.06439768,-0.0598561,-0.003490448,0.01727045,0.3287939,-1.016365
Idle_Turning,579,-0.08218956,-0.1308125,0.1063518,0.1891181,0.1797136,-0.01020295,0.08683559,-0.06728429,0.09084472,1.407682,0.03393012,0.04380934,-0.07983871,0.2063973,0.1165569,-0.06107047,-0.05191278,-0.01858659,0.07998422,-0.05118482,0.002040863,0.01361549,0.2918846,-1.038084
