ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Neutral_1,2400,-1.191909,1.963796,-0.03751916,0.003343816,0.5422665,-0.04053523,0.00172018,0.3153342,-1.191909,1.963796,0.8954424,-0.4338121
Idle_Neutral_1,2401,-1.192148,1.965524,-0.03715295,0.003337354,0.5402552,-0.04024624,0.001730474,0.3132939,-1.192148,1.965524,0.895174,-0.4343993
Idle_Neutral_1,2402,-1.192351,1.967172,-0.03685672,0.003308586,0.5381712,-0.04003741,0.001755227,0.3111648,-1.192351,1.967172,0.8950045,-0.4349571
Idle_Neutral_1,2403,-1.192518,1.968739,-0.03656453,0.003267657,0.5360799,-0.03985746,0.001788584,0.309014,-1.192518,1.968739,0.8949402,-0.4354839
Idle_Neutral_1,2404,-1.192649,1.970225,-0.03628346,0.00322304,0.5340728,-0.03970422,0.001825474,0.3069229,-1.192649,1.970225,0.8949869,-0.4359778
Idle_Neutral_1,2405,-1.192746,1.971631,-0.03605685,0.003171517,0.5321493,-0.03957574,0.00187106,0.3048624,-1.192746,1.971631,0.8951525,-0.4364399
Idle_Neutral_1,2406,-1.192809,1.972956,-0.03587231,0.003114263,0.5303217,-0.03951379,0.001923964,0.3028706,-1.192809,1.972956,0.8954438,-0.4368682
Idle_Neutral_1,2407,-1.192839,1.974201,-0.03571493,0.003052625,0.5285814,-0.03944452,0.00198198,0.3009343,-1.192839,1.974201,0.895798,-0.4372611
Idle_Neutral_1,2408,-1.192838,1.975365,-0.03562713,0.00298468,0.5269001,-0.03936782,0.002050312,0.2990304,-1.192838,1.975365,0.8961474,-0.4376195
Idle_Neutral_1,2409,-1.192804,1.976448,-0.03565739,0.00290846,0.5252579,-0.03934816,0.002133912,0.2971625,-1.192804,1.976448,0.8964915,-0.4379432
Idle_Neutral_1,2410,-1.192741,1.97745,-0.03578496,0.002824964,0.5236771,-0.03938244,0.00223019,0.2953774,-1.192741,1.97745,0.8968292,-0.4382313
Idle_Neutral_1,2411,-1.192647,1.978371,-0.03595171,0.002736092,0.5222033,-0.0394161,0.002331763,0.2937389,-1.192647,1.978371,0.8971589,-0.4384809
Idle_Neutral_1,2412,-1.192524,1.979212,-0.03614992,0.002641823,0.5208512,-0.0391555,0.002437389,0.2921378,-1.192524,1.979212,0.8974797,-0.438691
Idle_Neutral_1,2413,-1.192373,1.979972,-0.03634423,0.002535271,0.5195909,-0.03857614,0.002549282,0.2905654,-1.192373,1.979972,0.8977911,-0.4388602
Idle_Neutral_1,2414,-1.192194,1.980651,-0.03651277,0.002412787,0.5184143,-0.0383864,0.002669632,0.2892667,-1.192194,1.980651,0.8980927,-0.4389876
Idle_Neutral_1,2415,-1.191989,1.98125,-0.03666802,0.002278713,0.5173681,-0.03889034,0.002795011,0.2883383,-1.191989,1.98125,0.8983825,-0.4390716
Idle_Neutral_1,2416,-1.191757,1.981768,-0.03684658,0.00213615,0.5164842,-0.03984702,0.002921911,0.2877086,-1.191757,1.981768,0.8986595,-0.4391121
Idle_Neutral_1,2417,-1.1915,1.982205,-0.03710429,0.00198737,0.5157825,-0.04047633,0.003052661,0.2870211,-1.1915,1.982205,0.8989224,-0.439109
Idle_Neutral_1,2418,-1.191218,1.982561,-0.03743335,0.00183516,0.5152677,-0.04096313,0.003185921,0.2864074,-1.191218,1.982561,0.89917,-0.4390619
Idle_Neutral_1,2419,-1.190913,1.982836,-0.03778877,0.001682625,0.5149263,-0.04151858,0.003318944,0.2860114,-1.190913,1.982836,0.8994009,-0.4389707
Idle_Neutral_1,2420,-1.190585,1.98303,-0.03815629,0.001532816,0.5147598,-0.04215609,0.003448299,0.2858807,-1.190585,1.98303,0.8996142,-0.4388351
Idle_Neutral_1,2421,-1.190234,1.983144,-0.03852177,0.001389059,0.5147697,-0.04288474,0.003571029,0.2860416,-1.190234,1.983144,0.8998082,-0.4386544
Idle_Neutral_1,2422,-1.189862,1.983177,-0.03887096,0.001254755,0.5149574,-0.04353246,0.00368865,0.2863755,-1.189862,1.983177,0.899982,-0.4384286
Idle_Neutral_1,2423,-1.189469,1.983129,-0.0391898,0.001133616,0.5153245,-0.04386252,0.003805144,0.2867226,-1.189469,1.983129,0.9001346,-0.4381574
Idle_Neutral_1,2424,-1.189056,1.982999,-0.03954447,0.001041601,0.5158326,-0.04382486,0.003918789,0.287053,-1.189056,1.982999,0.9002637,-0.4378404
Idle_Neutral_1,2425,-1.188624,1.98279,-0.0400057,0.000996623,0.516453,-0.04430044,0.004014072,0.2877949,-1.188624,1.98279,0.9003674,-0.4374775
Idle_Neutral_1,2426,-1.188173,1.982499,-0.04056163,0.001005368,0.5172075,-0.04511579,0.004093954,0.2888235,-1.188173,1.982499,0.9004611,-0.4371215
Idle_Neutral_1,2427,-1.187705,1.982127,-0.04120027,0.001074814,0.5181183,-0.04557634,0.004170789,0.2897619,-1.187705,1.982127,0.9005592,-0.4368241
Idle_Neutral_1,2428,-1.18722,1.981674,-0.04186794,0.001213475,0.5192289,-0.04592333,0.004236249,0.2907436,-1.18722,1.981674,0.9006589,-0.4365815
Idle_Neutral_1,2429,-1.186718,1.98114,-0.04245968,0.001401925,0.5205106,-0.04670563,0.004282273,0.2920031,-1.186718,1.98114,0.9007581,-0.4363898
Idle_Neutral_1,2430,-1.186201,1.980525,-0.04300017,0.001607592,0.5219053,-0.04751602,0.004320105,0.2933542,-1.186201,1.980525,0.9008567,-0.4362462
Idle_Neutral_1,2431,-1.185669,1.97983,-0.04357441,0.001820674,0.5234154,-0.04808428,0.004353181,0.2947397,-1.185669,1.97983,0.9009539,-0.436148
Idle_Neutral_1,2432,-1.185124,1.979053,-0.04415909,0.00203272,0.524991,-0.04863407,0.00438311,0.2962214,-1.185124,1.979053,0.9010493,-0.4360932
Idle_Neutral_1,2433,-1.184565,1.978196,-0.04473094,0.002234814,0.5265817,-0.04923512,0.004413452,0.297787,-1.184565,1.978196,0.9011418,-0.4360783
Idle_Neutral_1,2434,-1.183994,1.977257,-0.04528685,0.002422806,0.5281697,-0.04980588,0.00444717,0.2993731,-1.183994,1.977257,0.9012308,-0.4361015
Idle_Neutral_1,2435,-1.183411,1.976237,-0.04584391,0.002596069,0.5297552,-0.05036667,0.00448519,0.3009745,-1.183411,1.976237,0.9013144,-0.4361603
Idle_Neutral_1,2436,-1.182872,1.975136,-0.04639056,0.00275081,0.531327,-0.05090899,0.004528134,0.3025744,-1.182872,1.975136,0.9013916,-0.4362515
Idle_Neutral_1,2437,-1.182429,1.973955,-0.04690114,0.002883504,0.5328828,-0.05141024,0.004574545,0.3041647,-1.182429,1.973955,0.9014609,-0.4363719
Idle_Neutral_1,2438,-1.182079,1.972691,-0.04735012,0.002990567,0.5344204,-0.05187726,0.004622858,0.305752,-1.182079,1.972691,0.9015208,-0.4365182
Idle_Neutral_1,2439,-1.181817,1.971347,-0.04771174,0.003068355,0.5359368,-0.05230144,0.004671345,0.3073347,-1.181817,1.971347,0.90157,-0.4366865
Idle_Neutral_1,2440,-1.181639,1.969922,-0.04796042,0.003112981,0.5374299,-0.05263766,0.004718606,0.3088941,-1.181639,1.969922,0.9016072,-0.4368737
Idle_Neutral_1,2441,-1.181541,1.968416,-0.04813628,0.003123279,0.5388897,-0.05290654,0.004767543,0.3104036,-1.181541,1.968416,0.9016309,-0.4370777
Idle_Neutral_1,2442,-1.18152,1.966889,-0.04830894,0.003102938,0.5403327,-0.05315855,0.004820262,0.3118629,-1.18152,1.966889,0.90164,-0.437298
Idle_Neutral_1,2443,-1.181571,1.965403,-0.04851644,0.003058139,0.541756,-0.05339305,0.004874153,0.3132922,-1.181571,1.965403,0.9016318,-0.4375311
Idle_Neutral_1,2444,-1.18169,1.96396,-0.04872847,0.002995364,0.5431177,-0.05356656,0.004926876,0.3146909,-1.18169,1.96396,0.9016047,-0.4377743
Idle_Neutral_1,2445,-1.181874,1.96256,-0.04887891,0.002919818,0.5444042,-0.05364359,0.004976149,0.316062,-1.181874,1.96256,0.9015561,-0.4380248
Idle_Neutral_1,2446,-1.182117,1.961206,-0.04896352,0.002836794,0.5456318,-0.05365299,0.005021451,0.3173956,-1.182117,1.961206,0.9014837,-0.4382794
Idle_Neutral_1,2447,-1.182417,1.959899,-0.04897815,0.002751621,0.5468169,-0.0536236,0.005062318,0.3186819,-1.182417,1.959899,0.9013856,-0.4385355
Idle_Neutral_1,2448,-1.182769,1.95864,-0.04887003,0.002662349,0.5479444,-0.05351803,0.005096771,0.3199156,-1.182769,1.95864,0.90126,-0.4387889
Idle_Neutral_1,2449,-1.18317,1.957432,-0.04861156,0.002568273,0.5489973,-0.05332438,0.005124399,0.3210896,-1.18317,1.957432,0.901105,-0.4390371
Idle_Neutral_1,2450,-1.183614,1.956274,-0.04823669,0.002476693,0.5499895,-0.05306025,0.005145969,0.3222118,-1.183614,1.956274,0.9009189,-0.439278
Idle_Neutral_1,2451,-1.184099,1.95517,-0.04777929,0.002395194,0.5509344,-0.05271604,0.005162942,0.3232766,-1.184099,1.95517,0.9006995,-0.4395101
Idle_Neutral_1,2452,-1.18462,1.95412,-0.04727334,0.002331172,0.5518458,-0.05230043,0.005176549,0.3242876,-1.18462,1.95412,0.9004447,-0.4397314
Idle_Neutral_1,2453,-1.185173,1.953126,-0.04675266,0.002292088,0.5527377,-0.05182202,0.005188007,0.3252484,-1.185173,1.953126,0.9001525,-0.4399402
Idle_Neutral_1,2454,-1.185754,1.952189,-0.04625152,0.002285456,0.553623,-0.0512898,0.00519852,0.326162,-1.185754,1.952189,0.8998211,-0.4401342
Idle_Neutral_1,2455,-1.18636,1.951312,-0.04580373,0.002318423,0.5545161,-0.05071254,0.005209009,0.3270321,-1.18636,1.951312,0.8994485,-0.4403122
Idle_Neutral_1,2456,-1.186986,1.950495,-0.04537167,0.002392963,0.555421,-0.05007971,0.005216516,0.3278784,-1.186986,1.950495,0.8990325,-0.4404703
Idle_Neutral_1,2457,-1.187627,1.94974,-0.04487065,0.002501416,0.5563109,-0.04938605,0.005217512,0.3287035,-1.187627,1.94974,0.8986455,-0.4406039
Idle_Neutral_1,2458,-1.188281,1.949049,-0.04425976,0.002636602,0.557148,-0.04864791,0.005212149,0.3294887,-1.188281,1.949049,0.8983557,-0.4407101
Idle_Neutral_1,2459,-1.188944,1.948422,-0.04360052,0.002790637,0.5579383,-0.04788096,0.005200531,0.3302208,-1.188944,1.948422,0.8981554,-0.4407859
Idle_Neutral_1,2460,-1.18961,1.947862,-0.04297019,0.002955688,0.5586953,-0.04710078,0.005182752,0.3308863,-1.18961,1.947862,0.898037,-0.4408282
Idle_Neutral_1,2461,-1.190276,1.94737,-0.04234355,0.003124774,0.5593824,-0.04631183,0.005158304,0.3314947,-1.190276,1.94737,0.8979928,-0.4408342
Idle_Neutral_1,2462,-1.190939,1.946948,-0.04169557,0.003290747,0.5599632,-0.04551801,0.00512671,0.3320564,-1.190939,1.946948,0.8980153,-0.4408005
Idle_Neutral_1,2463,-1.191594,1.946597,-0.04099733,0.003449442,0.560461,-0.04471512,0.005087806,0.332566,-1.191594,1.946597,0.8980963,-0.4407246
Idle_Neutral_1,2464,-1.192237,1.946318,-0.04023736,0.003602037,0.560923,-0.04388441,0.005040513,0.3330292,-1.192237,1.946318,0.8982271,-0.4406031
Idle_Neutral_1,2465,-1.192864,1.946113,-0.03941665,0.003749574,0.5613469,-0.043019,0.004984065,0.3334501,-1.192864,1.946113,0.8983996,-0.4404336
Idle_Neutral_1,2466,-1.193471,1.945984,-0.03858764,0.00388981,0.5616992,-0.0421636,0.004922691,0.3338008,-1.193471,1.945984,0.8986058,-0.4402144
Idle_Neutral_1,2467,-1.194054,1.945932,-0.03780184,0.004020557,0.5619463,-0.04136223,0.004860089,0.3340538,-1.194054,1.945932,0.8988376,-0.439945
Idle_Neutral_1,2468,-1.194609,1.945958,-0.03705908,0.00414247,0.5620869,-0.04060694,0.004774708,0.3342133,-1.194609,1.945958,0.899087,-0.4396216
Idle_Neutral_1,2469,-1.195133,1.946065,-0.03635944,0.004256232,0.5621195,-0.03989028,0.004648328,0.3342834,-1.195133,1.946065,0.8993449,-0.4392421
Idle_Neutral_1,2470,-1.19562,1.946253,-0.03570263,0.004362727,0.562043,-0.03920391,0.004484596,0.3342693,-1.19562,1.946253,0.8996029,-0.4388028
Idle_Neutral_1,2471,-1.196068,1.946524,-0.03508848,0.004462518,0.5618559,-0.03855003,0.00428716,0.3341807,-1.196068,1.946524,0.8998526,-0.4383012
Idle_Neutral_1,2472,-1.196471,1.94688,-0.03451683,0.004556536,0.5615566,-0.03795801,0.004061688,0.3339709,-1.196471,1.94688,0.9000854,-0.4377342
Idle_Neutral_1,2473,-1.196827,1.947322,-0.03395008,0.004654236,0.5612066,-0.03740488,0.003807308,0.3336589,-1.196827,1.947322,0.9002915,-0.4370973
Idle_Neutral_1,2474,-1.197131,1.947851,-0.03338689,0.004758538,0.5608182,-0.03687446,0.003526009,0.3332758,-1.197131,1.947851,0.9004622,-0.4363878
Idle_Neutral_1,2475,-1.197379,1.94847,-0.03286528,0.004859836,0.560338,-0.036415,0.003228389,0.3327632,-1.197379,1.94847,0.9006335,-0.4357439
Idle_Neutral_1,2476,-1.197566,1.949179,-0.03242371,0.004948476,0.5597118,-0.03607499,0.002925,0.332063,-1.197566,1.949179,0.900841,-0.4353021
Idle_Neutral_1,2477,-1.19769,1.949981,-0.03211661,0.005014873,0.5588651,-0.03589503,0.002626603,0.3311184,-1.19769,1.949981,0.9010769,-0.4350593
Idle_Neutral_1,2478,-1.197746,1.950876,-0.03199644,0.005035155,0.5578104,-0.03585271,0.002337965,0.3299323,-1.197746,1.950876,0.901332,-0.4350109
Idle_Neutral_1,2479,-1.19773,1.951866,-0.03192305,0.005008104,0.5566185,-0.03585624,0.002052756,0.328627,-1.19773,1.951866,0.9015946,-0.4351504
Idle_Neutral_1,2480,-1.197638,1.952952,-0.03189037,0.004948981,0.5552478,-0.03594664,0.001778998,0.3272089,-1.197638,1.952952,0.9018564,-0.4354748
Idle_Neutral_1,2481,-1.197466,1.954137,-0.03206324,0.004870377,0.5537271,-0.03618283,0.001526747,0.3256736,-1.197466,1.954137,0.9021091,-0.4359812
Idle_Neutral_1,2482,-1.197211,1.955422,-0.03244138,0.004785973,0.5521364,-0.03654379,0.001293994,0.324107,-1.197211,1.955422,0.9023427,-0.4366638
Idle_Neutral_1,2483,-1.196867,1.956808,-0.03295242,0.004699071,0.5505046,-0.03704374,0.001080899,0.3224861,-1.196867,1.956808,0.9025475,-0.4375161
Idle_Neutral_1,2484,-1.196431,1.958296,-0.03350893,0.004614596,0.5488788,-0.03762858,0.000885782,0.3207814,-1.196431,1.958296,0.9027132,-0.4385314
Idle_Neutral_1,2485,-1.195899,1.959889,-0.03404794,0.004535435,0.5472902,-0.03822302,0.000705605,0.3190411,-1.195899,1.959889,0.9028295,-0.4397037
Idle_Neutral_1,2486,-1.195252,1.961587,-0.03461229,0.004458423,0.5457038,-0.03885882,0.000547405,0.3172473,-1.195252,1.961587,0.9028882,-0.4410294
Idle_Neutral_1,2487,-1.194477,1.963393,-0.03528563,0.004378626,0.5440598,-0.03960873,0.000422608,0.3153563,-1.194477,1.963393,0.9028816,-0.4425053
Idle_Neutral_1,2488,-1.193582,1.965307,-0.03606588,0.004295742,0.542352,-0.04045903,0.000334304,0.3133789,-1.193582,1.965307,0.9028003,-0.444127
Idle_Neutral_1,2489,-1.192571,1.967331,-0.03691605,0.004200044,0.5405188,-0.04139295,0.000288694,0.3112853,-1.192571,1.967331,0.9026356,-0.4458894
Idle_Neutral_1,2490,-1.191451,1.969467,-0.03781121,0.004084082,0.5385103,-0.04239656,0.000291858,0.3090536,-1.191451,1.969467,0.9023786,-0.4477881
Idle_Neutral_1,2491,-1.190229,1.97176,-0.03882638,0.00394889,0.5363021,-0.04351974,0.000353236,0.3066693,-1.190229,1.97176,0.9020206,-0.4498196
Idle_Neutral_1,2492,-1.18891,1.974234,-0.04001393,0.003796799,0.5338848,-0.04486625,0.000479117,0.3041713,-1.18891,1.974234,0.9015523,-0.4519798
Idle_Neutral_1,2493,-1.187501,1.976864,-0.0410663,0.003642847,0.5314718,-0.04620251,0.000637235,0.3017027,-1.187501,1.976864,0.9009594,-0.4542585
Idle_Neutral_1,2494,-1.186007,1.97962,-0.04215077,0.003483249,0.5289825,-0.04767207,0.000848941,0.2990877,-1.186007,1.97962,0.9002345,-0.4566545
Idle_Neutral_1,2495,-1.184435,1.982477,-0.04336077,0.003317809,0.5263826,-0.04928408,0.001124743,0.2963158,-1.184435,1.982477,0.899369,-0.4591643
Idle_Neutral_1,2496,-1.182792,1.985406,-0.0447294,0.003148648,0.523676,-0.05098668,0.001468655,0.2934139,-1.182792,1.985406,0.8983533,-0.4617837
Idle_Neutral_1,2497,-1.181082,1.988381,-0.04630649,0.002976445,0.5207642,-0.0527936,0.001898067,0.2903305,-1.181082,1.988381,0.8971794,-0.4645098
Idle_Neutral_1,2498,-1.179312,1.991374,-0.04805394,0.002814953,0.5176185,-0.05469628,0.002426137,0.2870619,-1.179312,1.991374,0.8958377,-0.4673391
Idle_Neutral_1,2499,-1.17749,1.994357,-0.05008222,0.002682097,0.5142272,-0.0568231,0.00307866,0.2835774,-1.17749,1.994357,0.8943212,-0.4702681
Idle_Neutral_1,2500,-1.175619,1.997303,-0.05216401,0.00260184,0.5107613,-0.05894707,0.003833514,0.2800597,-1.175619,1.997303,0.8926169,-0.473291
Idle_Neutral_1,2501,-1.173708,2.000184,-0.05416128,0.00259343,0.5073362,-0.06097832,0.004676413,0.2766596,-1.173708,2.000184,0.8907128,-0.4764026
Idle_Neutral_1,2502,-1.171762,2.002974,-0.05625184,0.002672521,0.5038757,-0.0628475,0.005639994,0.2731771,-1.171762,2.002974,0.8885999,-0.4796024
Idle_Neutral_1,2503,-1.169786,2.005645,-0.05847432,0.002855256,0.5003573,-0.06434091,0.007443821,0.2695543,-1.169786,2.005645,0.8860173,-0.4828891
Idle_Neutral_1,2504,-1.167788,2.00817,-0.06079474,0.003156623,0.4968993,-0.06490395,0.0105365,0.2656653,-1.167788,2.00817,0.8828486,-0.4862635
Idle_Neutral_1,2505,-1.165774,2.010521,-0.06318266,0.00354968,0.4934563,-0.06513496,0.01454586,0.2617523,-1.165774,2.010521,0.879301,-0.4897284
Idle_Neutral_1,2506,-1.163749,2.012671,-0.06566748,0.003997947,0.4902975,-0.06583337,0.01906934,0.2585394,-1.163749,2.012671,0.8755816,-0.4932806
Idle_Neutral_1,2507,-1.161719,2.014592,-0.06814205,0.004440542,0.4875186,-0.06624118,0.02372852,0.2557917,-1.161719,2.014592,0.8719064,-0.4969111
Idle_Neutral_1,2508,-1.159692,2.016257,-0.07041516,0.004797145,0.4850408,-0.06558024,0.02819018,0.2529492,-1.159692,2.016257,0.8685048,-0.5006097
Idle_Neutral_1,2509,-1.157672,2.017639,-0.07271475,0.005058905,0.4830965,-0.06412028,0.03212237,0.2506131,-1.157672,2.017639,0.8656052,-0.5043692
Idle_Neutral_1,2510,-1.155667,2.018711,-0.07501924,0.005207268,0.4816035,-0.0623097,0.03521879,0.2490671,-1.155667,2.018711,0.863441,-0.50818
Idle_Neutral_1,2511,-1.153682,2.019444,-0.07718752,0.005267949,0.4804772,-0.05978085,0.03709976,0.2478212,-1.153682,2.019444,0.8618745,-0.5107717
Idle_Neutral_1,2512,-1.151724,2.019813,-0.07917383,0.005270258,0.4795106,-0.05651118,0.03738604,0.2455988,-1.151724,2.019813,0.8608043,-0.5110027
Idle_Neutral_1,2513,-1.149798,2.019788,-0.08120441,0.005317132,0.4791525,-0.05174878,0.03594404,0.2408251,-1.149798,2.019788,0.8604885,-0.5090595
Idle_Neutral_1,2514,-1.147911,2.019344,-0.0830882,0.005428442,0.4793583,-0.04413237,0.03316296,0.2321889,-1.147911,2.019344,0.8611909,-0.5051329
Idle_Neutral_1,2515,-1.146069,2.018452,-0.08486105,0.005633234,0.4802036,-0.03503329,0.0293834,0.2207761,-1.146069,2.018452,0.8631679,-0.4994148
Idle_Neutral_1,2516,-1.144278,2.017085,-0.08661909,0.005907344,0.4817124,-0.0253299,0.02499325,0.2087509,-1.144278,2.017085,0.8666853,-0.4920993
Idle_Neutral_1,2517,-1.142544,2.015216,-0.08831481,0.006211535,0.484076,-0.01585877,0.02041236,0.1982589,-1.142544,2.015216,0.8720055,-0.4833813
Idle_Neutral_1,2518,-1.140874,2.012817,-0.08980817,0.006480323,0.4872033,-0.007433734,0.01613345,0.1912635,-1.140874,2.012817,0.8788373,-0.4734578
Idle_Neutral_1,2519,-1.139273,2.009861,-0.09098389,0.006651471,0.4910758,-0.002136058,0.01271714,0.1892266,-1.139273,2.009861,0.8864618,-0.4625261
Idle_Neutral_1,2520,-1.137748,2.006321,-0.09199274,0.006740879,0.4959915,-0.002065262,0.01056516,0.1921729,-1.137748,2.006321,0.8944823,-0.4508
Idle_Neutral_1,2521,-1.136306,2.00217,-0.09267043,0.006744985,0.5015818,-0.003698424,0.009339013,0.1971599,-1.136306,2.00217,0.9025065,-0.4385163
Idle_Neutral_1,2522,-1.134951,1.997379,-0.09356884,0.006843824,0.5081978,-0.004520173,0.008320148,0.202664,-1.134951,1.997379,0.9101276,-0.4259048
Idle_Neutral_1,2523,-1.13369,1.991922,-0.0947448,0.007107806,0.5153431,-0.005178165,0.00750156,0.2090468,-1.13369,1.991922,0.9169799,-0.4131853
Idle_Neutral_1,2524,-1.132529,1.985771,-0.09615374,0.007515823,0.5225409,-0.005997243,0.006962746,0.2162262,-1.132529,1.985771,0.9227228,-0.4005678
Idle_Neutral_1,2525,-1.131476,1.978899,-0.0975294,0.008011987,0.5299575,-0.006744689,0.006705113,0.2238495,-1.131476,1.978899,0.92703,-0.3882215
Idle_Neutral_1,2526,-1.130534,1.971278,-0.09848946,0.00856125,0.5375947,-0.007183392,0.006674208,0.2318241,-1.130534,1.971278,0.9303352,-0.3763013
Idle_Neutral_1,2527,-1.129712,1.962881,-0.09910391,0.009579284,0.54571,-0.007412248,0.006739761,0.2405183,-1.129712,1.962881,0.9333187,-0.3649549
Idle_Neutral_1,2528,-1.129014,1.954173,-0.09922522,0.01134897,0.5542963,-0.007291774,0.006866819,0.24981,-1.129014,1.954173,0.9360464,-0.3543336
Idle_Neutral_1,2529,-1.128448,1.945667,-0.09916501,0.0137946,0.5629827,-0.007124431,0.007087014,0.259217,-1.128448,1.945667,0.9385831,-0.3446229
Idle_Neutral_1,2530,-1.128019,1.937395,-0.0989321,0.01682773,0.5715196,-0.007166259,0.007415629,0.2685188,-1.128019,1.937395,0.9409951,-0.3360021
Idle_Neutral_1,2531,-1.127734,1.929395,-0.09841749,0.02038005,0.5797699,-0.007335287,0.007820684,0.2777909,-1.127734,1.929395,0.9433441,-0.3286525
Idle_Neutral_1,2532,-1.127598,1.921702,-0.09772003,0.02438201,0.5874472,-0.007457142,0.008270962,0.2869469,-1.127598,1.921702,0.945693,-0.3227548
Idle_Neutral_1,2533,-1.127617,1.914353,-0.09685128,0.0286505,0.5948184,-0.007359094,0.008784859,0.2956121,-1.127617,1.914353,0.9481154,-0.3184898
Idle_Neutral_1,2534,-1.127799,1.907382,-0.09563371,0.03296892,0.6021222,-0.00698874,0.009385501,0.3036263,-1.127799,1.907382,0.9504164,-0.3152727
Idle_Neutral_1,2535,-1.128145,1.900826,-0.09362882,0.03710961,0.6087405,-0.006199475,0.01008309,0.3108668,-1.128145,1.900826,0.9523665,-0.3124296
Idle_Neutral_1,2536,-1.128648,1.894721,-0.09105844,0.04108214,0.6149346,-0.005340314,0.01080319,0.3173411,-1.128648,1.894721,0.9539639,-0.3100089
Idle_Neutral_1,2537,-1.129298,1.889102,-0.08829647,0.04496862,0.6211767,-0.004919303,0.01145944,0.32329,-1.129298,1.889102,0.9552011,-0.3080581
Idle_Neutral_1,2538,-1.130086,1.884006,-0.08533084,0.04864568,0.6272686,-0.004611045,0.01200811,0.3285928,-1.130086,1.884006,0.9560925,-0.3066254
Idle_Neutral_1,2539,-1.131004,1.879469,-0.08231691,0.0519826,0.6331139,-0.00405402,0.01241215,0.3331721,-1.131004,1.879469,0.9566604,-0.3057524
Idle_Neutral_1,2540,-1.132041,1.875526,-0.07960692,0.05484707,0.6385669,-0.003282466,0.01265692,0.3369587,-1.132041,1.875526,0.9569232,-0.305487
Idle_Neutral_1,2541,-1.13319,1.872214,-0.07754236,0.05655555,0.6438115,-0.002315938,0.01275089,0.3400938,-1.13319,1.872214,0.9568918,-0.3058874
Idle_Neutral_1,2542,-1.134441,1.869568,-0.07621591,0.05660283,0.6488043,-0.001012278,0.01272723,0.3425323,-1.134441,1.869568,0.9561777,-0.3070104
Idle_Neutral_1,2543,-1.135785,1.867624,-0.07563568,0.05512401,0.6531408,0.000488139,0.01263796,0.3440252,-1.135785,1.867624,0.9546131,-0.3089035
Idle_Neutral_1,2544,-1.137212,1.866418,-0.07542701,0.05237524,0.6569193,0.002232757,0.01248195,0.3448013,-1.137212,1.866418,0.9525397,-0.3116058
Idle_Neutral_1,2545,-1.138714,1.865987,-0.07487758,0.04862836,0.6601185,0.004141308,0.01220426,0.3448575,-1.138714,1.865987,0.9502762,-0.3151717
Idle_Neutral_1,2546,-1.140282,1.866365,-0.07358782,0.04403713,0.6621976,0.005970545,0.0118779,0.3438369,-1.140282,1.866365,0.9481252,-0.319667
Idle_Neutral_1,2547,-1.141906,1.86759,-0.07180332,0.03872706,0.6625748,0.007758877,0.01163464,0.341415,-1.141906,1.86759,0.9463944,-0.3251528
Idle_Neutral_1,2548,-1.143577,1.869696,-0.07052103,0.03297861,0.6609412,0.009549053,0.01151167,0.337829,-1.143577,1.869696,0.9448655,-0.3301753
Idle_Neutral_1,2549,-1.145287,1.87272,-0.06963363,0.02725738,0.658465,0.01148203,0.01148484,0.3337913,-1.145287,1.87272,0.9434154,-0.3334319
Idle_Neutral_1,2550,-1.147026,1.876697,-0.06857919,0.02197652,0.6552963,0.01352102,0.011486,0.3289169,-1.147026,1.876697,0.9424912,-0.335216
Idle_Neutral_1,2551,-1.148785,1.881664,-0.06709053,0.01769099,0.6507694,0.01576766,0.01140575,0.3232746,-1.148785,1.881664,0.9425414,-0.3358174
Idle_Neutral_1,2552,-1.150555,1.887656,-0.06554393,0.01431893,0.6449724,0.01780292,0.01120721,0.3167521,-1.150555,1.887656,0.943985,-0.335543
Idle_Neutral_1,2553,-1.152326,1.89428,-0.0634895,0.01140738,0.6384556,0.01981015,0.01091327,0.3095871,-1.152326,1.89428,0.9458907,-0.3347008
Idle_Neutral_1,2554,-1.154091,1.901088,-0.06124605,0.008964167,0.6312178,0.0216858,0.01053074,0.3019806,-1.154091,1.901088,0.9470625,-0.3336021
Idle_Neutral_1,2555,-1.155839,1.908038,-0.0592101,0.006999152,0.6235528,0.023367,0.01005417,0.2941293,-1.155839,1.908038,0.947535,-0.3325555
Idle_Neutral_1,2556,-1.157562,1.915087,-0.05744376,0.005491951,0.6157693,0.024896,0.0094818,0.2863295,-1.157562,1.915087,0.9473487,-0.3318645
Idle_Neutral_1,2557,-1.15925,1.922194,-0.05582514,0.00433611,0.6078493,0.02649612,0.008850596,0.2785562,-1.15925,1.922194,0.9465461,-0.3318329
Idle_Neutral_1,2558,-1.160895,1.929318,-0.05433259,0.003437993,0.5997965,0.02838359,0.008205959,0.2707712,-1.160895,1.929318,0.9451682,-0.3327645
Idle_Neutral_1,2559,-1.162487,1.936413,-0.05291563,0.002746007,0.5916736,0.0305758,0.007579599,0.2630661,-1.162487,1.936413,0.9432516,-0.3349651
