ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,2563,-0.07918127,0.01269614,-0.1272243,0.08765719,-0.04419472,0.1684581,0.07494187,0.1578615,0.07507648,1.424711,0.06782939,-0.07062741,-0.04785799,0.07938221,0.003234521,0.03993545,0.07819727,0.0075721,0.04381105,0.002694577,0.005435944,0.01775786,-0.08561444,1.032576
Idle_Neutral_1,2564,-0.08586331,0.008121211,-0.1196158,0.08795026,-0.04033962,0.1761402,0.07585195,0.162116,0.07508682,1.42515,0.0695455,-0.06682046,-0.04574928,0.07608525,0.002930686,0.03855098,0.07682174,0.009100735,0.04254475,0.000103414,0.004394054,0.01716107,-0.08450071,1.028426
Idle_Neutral_1,2565,-0.0919636,0.003859149,-0.1131428,0.08828852,-0.03653229,0.1828489,0.07675973,0.1662265,0.07465779,1.425512,0.0709397,-0.0610029,-0.04262062,0.06472923,0.003382638,0.03807329,0.06708667,0.009077862,0.0411053,-0.004290342,0.003619194,0.01394197,-0.08569112,1.02437
Idle_Neutral_1,2566,-0.09755603,3.75E-06,-0.1070802,0.0885205,-0.03278783,0.1886465,0.07761774,0.1700007,0.07370851,1.42582,0.07188188,-0.05592428,-0.03855398,0.06062664,0.002319813,0.03744464,0.0579755,0.008580089,0.03774211,-0.009492785,0.003077984,0.009421855,-0.08775103,1.020604
Idle_Neutral_1,2567,-0.102594,-0.003367494,-0.1020481,0.08863185,-0.02921337,0.1940547,0.07838611,0.1728281,0.07243092,1.426043,0.0723589,-0.05037971,-0.03371245,0.05032025,0.001113415,0.03574457,0.05408242,0.007683709,0.02827391,-0.01277588,0.002231598,0.00477016,-0.08889028,1.017294
Idle_Neutral_1,2568,-0.107052,-0.006200843,-0.09808274,0.08863465,-0.02624388,0.1981004,0.07895341,0.1749298,0.07099733,1.426176,0.07230742,-0.0445798,-0.02833349,0.039654,2.80E-05,0.02969492,0.04045695,0.005672947,0.02101675,-0.01433596,0.001330376,-0.000514761,-0.08998969,1.014469
Idle_Neutral_1,2569,-0.1110503,-0.008460956,-0.09456335,0.08855625,-0.02411174,0.2014861,0.07922751,0.1764339,0.06945316,1.426204,0.07175246,-0.03998339,-0.02260112,0.03519394,-0.00078395,0.02132138,0.03385678,0.002740994,0.01504093,-0.01544163,0.000283718,-0.005549639,-0.09180684,1.012155
Idle_Neutral_1,2570,-0.1144538,-0.01011236,-0.09208249,0.08846573,-0.02310077,0.2044135,0.07930551,0.1771295,0.06779698,1.426211,0.07082124,-0.03403433,-0.01651402,0.02480865,-0.000905246,0.01010967,0.02927393,0.000780076,0.006955862,-0.0165619,6.68E-05,-0.009312183,-0.09409782,1.010417
Idle_Neutral_1,2571,-0.1173397,-0.01118782,-0.09006795,0.08835068,-0.02297102,0.2068617,0.07932606,0.1771186,0.06605323,1.42628,0.06956393,-0.02885945,-0.01075467,0.02014533,-0.001150444,0.001297556,0.02448261,0.000205487,-0.000108928,-0.01743741,0.000690222,-0.01257315,-0.09658914,1.009239
Idle_Neutral_1,2572,-0.1196233,-0.01176435,-0.08884235,0.08821308,-0.02319355,0.2084218,0.07927971,0.1767876,0.06432621,1.426389,0.06802776,-0.02283573,-0.00576525,0.01225598,-0.001376048,-0.002225321,0.01560032,-0.000463501,-0.003309846,-0.01727022,0.001084805,-0.01536161,-0.09959616,1.008526
Idle_Neutral_1,2573,-0.1212845,-0.01185746,-0.08805257,0.08802341,-0.02366882,0.2091048,0.07915848,0.1761307,0.06266938,1.426528,0.06636926,-0.01661189,-0.000931146,0.007897839,-0.001896694,-0.004752688,0.006830394,-0.001212358,-0.006569326,-0.0165683,0.001388788,-0.01658507,-0.1028481,1.008278
Idle_Neutral_1,2574,-0.1223279,-0.01146452,-0.08809687,0.08781337,-0.02442601,0.2094513,0.07901952,0.1750874,0.06111696,1.426688,0.06469015,-0.01043446,0.003929455,-0.000443012,-0.002100393,-0.007571876,0.003465116,-0.001389533,-0.0104329,-0.01552425,0.001602173,-0.01679108,-0.1058,1.00851
Idle_Neutral_1,2575,-0.1227578,-0.01058794,-0.08874431,0.0876059,-0.02558504,0.2092135,0.07886533,0.1737706,0.05972137,1.426863,0.06305014,-0.004298687,0.008765822,-0.006474406,-0.002074689,-0.01159037,-0.002378225,-0.001541898,-0.01316801,-0.01395591,0.001757145,-0.01640014,-0.1081062,1.009236
Idle_Neutral_1,2576,-0.1225697,-0.009222641,-0.08980763,0.08742897,-0.02721751,0.2083502,0.07867007,0.1721551,0.05848177,1.42705,0.06153161,0.001881048,0.01365296,-0.01063317,-0.001769289,-0.01632463,-0.008633137,-0.001952648,-0.01615435,-0.01239594,0.001860857,-0.01518529,-0.1096603,1.010476
Idle_Neutral_1,2577,-0.1217718,-0.00736803,-0.09119367,0.08729798,-0.02937316,0.2071754,0.07846191,0.1702869,0.05737664,1.427243,0.06022477,0.007978827,0.01854611,-0.01386039,-0.001309887,-0.02155654,-0.01174822,-0.002081618,-0.01868278,-0.01105133,0.00193119,-0.01306836,-0.1106022,1.012231
Idle_Neutral_1,2578,-0.1202566,-0.005025169,-0.09299213,0.08725059,-0.0319408,0.205577,0.07820904,0.1682002,0.05642396,1.427439,0.05913953,0.0151518,0.02342861,-0.01798466,-0.000473931,-0.02567634,-0.01598343,-0.002528653,-0.02086654,-0.009526797,0.001960993,-0.01085244,-0.1107079,1.014503
Idle_Neutral_1,2579,-0.1184669,-0.002338367,-0.09489385,0.08724436,-0.03483237,0.2038955,0.07796696,0.1658407,0.05567911,1.427636,0.0583083,0.01789741,0.02686802,-0.01901716,-6.23E-05,-0.02891574,-0.01681477,-0.002420843,-0.02359495,-0.007448494,0.00197053,-0.00831224,-0.110264,1.017153
Idle_Neutral_1,2580,-0.1167462,0.000440537,-0.09702213,0.08729863,-0.03811,0.2018525,0.07769912,0.1632441,0.05511026,1.427837,0.05767562,0.01720622,0.02778904,-0.02128281,0.0005427,-0.0327763,-0.02043009,-0.002678335,-0.02596617,-0.005688481,0.002014637,-0.00632681,-0.1098545,1.019922
Idle_Neutral_1,2581,-0.1150703,0.003213781,-0.09918999,0.08740419,-0.04172999,0.1995068,0.07739985,0.1604547,0.05468072,1.428049,0.05716037,0.01675986,0.02773244,-0.02167858,0.001055598,-0.03619988,-0.02345771,-0.002992749,-0.02789363,-0.004295409,0.002114773,-0.005152561,-0.1095891,1.022708
Idle_Neutral_1,2582,-0.1134451,0.005973773,-0.1012445,0.08752851,-0.04554251,0.1971224,0.07710954,0.1575505,0.05439373,1.428266,0.05675066,0.0162515,0.02759991,-0.02054483,0.001243204,-0.03812522,-0.02384365,-0.002903119,-0.02904281,-0.002869889,0.00217557,-0.004097112,-0.1093152,1.025502
Idle_Neutral_1,2583,-0.1118511,0.008711,-0.1031888,0.08765955,-0.04948639,0.1948077,0.07684913,0.1545171,0.05423565,1.428491,0.05649127,0.01593977,0.02737227,-0.01944296,0.001310334,-0.03943879,-0.02314731,-0.002604052,-0.0303331,-0.00158079,0.002249479,-0.002593882,-0.1089713,1.028293
Idle_Neutral_1,2584,-0.1102672,0.01141807,-0.1053635,0.08781579,-0.05333113,0.1924296,0.07660677,0.1515373,0.05416113,1.428723,0.05628812,0.01583919,0.02707073,-0.02174705,0.001562461,-0.03844742,-0.02378076,-0.002423599,-0.02979815,-0.000745244,0.002319813,-0.002031475,-0.1086454,1.031051
Idle_Neutral_1,2585,-0.1086916,0.01409377,-0.1077391,0.08798675,-0.05692981,0.19005,0.07638007,0.1485694,0.05413245,1.428961,0.05609884,0.01575634,0.02675694,-0.0237564,0.00170961,-0.03598679,-0.02379552,-0.002266988,-0.02967894,-0.00028681,0.002373457,-0.001892783,-0.1081255,1.033782
Idle_Neutral_1,2586,-0.1071866,0.01673513,-0.1097287,0.08806603,-0.06016943,0.1880754,0.07623368,0.1454855,0.05420989,1.429195,0.05593052,0.0150498,0.02641368,-0.01989573,0.000792742,-0.03239624,-0.01974627,-0.001463965,-0.03083929,0.000774413,0.002343655,-0.001683235,-0.1070582,1.036502
Idle_Neutral_1,2587,-0.1057179,0.01936916,-0.1117088,0.08811065,-0.06316369,0.1861388,0.07614426,0.1425543,0.05433889,1.42943,0.05566965,0.01468711,0.02634024,-0.01980118,0.000446215,-0.02994258,-0.01936615,-0.000894144,-0.02931252,0.001290031,0.002347231,-0.002608709,-0.1063003,1.03919
Idle_Neutral_1,2588,-0.1042491,0.02201655,-0.1138754,0.08816214,-0.06597441,0.1842784,0.07610182,0.1398049,0.05445624,1.429664,0.05523883,0.01468778,0.02647391,-0.02166621,0.00051491,-0.02810717,-0.0186035,-0.00042446,-0.02749369,0.001173466,0.002347231,-0.004308149,-0.1057579,1.04186
Idle_Neutral_1,2589,-0.1027581,0.02467303,-0.1163014,0.08827174,-0.06865009,0.1823181,0.0760454,0.1370662,0.05456778,1.429896,0.05468114,0.0149104,0.02656482,-0.02426006,0.001096055,-0.02675682,-0.01960307,-0.000564158,-0.02738729,0.001115426,0.002319813,-0.005576871,-0.1052986,1.044522
Idle_Neutral_1,2590,-0.1012679,0.02733751,-0.118437,0.08839076,-0.07126632,0.1804647,0.07598604,0.1342625,0.05468916,1.430123,0.0540691,0.01490168,0.02664475,-0.02135575,0.001190156,-0.02616227,-0.01853421,-0.000593588,-0.02803668,0.001213774,0.002270937,-0.006120428,-0.1048141,1.04719
Idle_Neutral_1,2591,-0.09974933,0.02998915,-0.1208424,0.08858039,-0.07389899,0.17855,0.07592542,0.1316314,0.0547877,1.430347,0.05339203,0.01518577,0.02651639,-0.02405398,0.001896322,-0.02632678,-0.01914665,-0.000606254,-0.02631113,0.000985451,0.00223279,-0.006770715,-0.1044517,1.049835
Idle_Neutral_1,2592,-0.09829128,0.03259842,-0.1228563,0.08875196,-0.07656989,0.1768655,0.07589561,0.1289275,0.05493353,1.430567,0.05278892,0.01458049,0.02609272,-0.02013884,0.001715645,-0.02670899,-0.01684546,-0.000298023,-0.0270386,0.001458302,0.002200603,-0.006031059,-0.1040087,1.052447
Idle_Neutral_1,2593,-0.09689566,0.03514623,-0.1246131,0.08890112,-0.07911682,0.1753506,0.0758961,0.1262743,0.05509914,1.430786,0.05221833,0.01395613,0.02547808,-0.01756787,0.001491606,-0.02546929,-0.01514882,4.84E-06,-0.02653256,0.001656115,0.002192259,-0.00570599,-0.1034918,1.055
Idle_Neutral_1,2594,-0.09556113,0.03760143,-0.1263216,0.08906125,-0.08153245,0.1738171,0.07590865,0.1237639,0.05530192,1.431004,0.05172738,0.01334533,0.02455205,-0.01708567,0.001601353,-0.02415627,-0.01533493,0.000125468,-0.02510384,0.00202775,0.00217557,-0.004909448,-0.102876,1.057465
Idle_Neutral_1,2595,-0.09429874,0.03994028,-0.1278574,0.08927,-0.08397978,0.1723724,0.0758984,0.1211805,0.05559636,1.431211,0.05145369,0.01262389,0.02338845,-0.01535803,0.002087504,-0.02447329,-0.01444757,-0.000102446,-0.0258334,0.002944432,0.002074242,-0.002736934,-0.1020039,1.059836
Idle_Neutral_1,2596,-0.09310047,0.04216453,-0.1293692,0.08954191,-0.08645373,0.1712167,0.0758913,0.1186026,0.05593986,1.431403,0.05133921,0.01198269,0.02224252,-0.01511738,0.002719089,-0.0247395,-0.01155689,-7.10E-05,-0.02577953,0.003434978,0.001920462,-0.001144744,-0.1009377,1.062109
Idle_Neutral_1,2597,-0.0919427,0.04426562,-0.1306181,0.08980048,-0.08869322,0.170192,0.07590901,0.1163118,0.05619907,1.431587,0.05127827,0.01157776,0.0210109,-0.01248956,0.002585649,-0.02239488,-0.01024678,0.0001771,-0.02290733,0.002592057,0.001841784,-0.000609383,-0.0998066,1.064257
Idle_Neutral_1,2598,-0.09079,0.04621694,-0.1317569,0.09008899,-0.09075621,0.1689243,0.07589746,0.1142016,0.05638258,1.431765,0.0513677,0.01152702,0.01951322,-0.01138747,0.002885088,-0.02062991,-0.01267657,-0.000115484,-0.02110206,0.001835153,0.001779795,0.000894219,-0.09857452,1.066257
Idle_Neutral_1,2599,-0.0897094,0.04802216,-0.1325671,0.0903271,-0.09261016,0.1680551,0.07594554,0.1122198,0.05656656,1.43193,0.05160951,0.01080595,0.01805224,-0.008102059,0.002381131,-0.0185395,-0.008692145,0.000480786,-0.0198184,0.001839809,0.001648664,0.00241816,-0.0968575,1.06814
Idle_Neutral_1,2600,-0.08863778,0.04969903,-0.1335456,0.09059659,-0.09428881,0.1670602,0.07599063,0.110694,0.05667308,1.43209,0.05187231,0.01071624,0.01676869,-0.009784698,0.002694875,-0.01678653,-0.009949356,0.000450909,-0.01525812,0.001065135,0.001602173,0.002627969,-0.09565639,1.069859
Idle_Neutral_1,2601,-0.08765884,0.05123971,-0.1342932,0.09087953,-0.09601831,0.1662776,0.07604083,0.1091219,0.05684922,1.432238,0.05236158,0.009789318,0.01540676,-0.007476658,0.002829432,-0.01729503,-0.00782609,0.000501946,-0.0157211,0.001761392,0.001472235,0.004892722,-0.09436559,1.071459
Idle_Neutral_1,2602,-0.0867482,0.05264529,-0.1348597,0.09115411,-0.09763068,0.1656299,0.07610086,0.1077138,0.05706102,1.432373,0.05295815,0.009106472,0.01405586,-0.005664676,0.002745837,-0.01612365,-0.006477088,0.000600293,-0.0140813,0.002118088,0.001351833,0.005965643,-0.0931161,1.072925
Idle_Neutral_1,2603,-0.08586041,0.05392009,-0.1353416,0.09141359,-0.09904087,0.1650742,0.07617272,0.1065505,0.05725861,1.432495,0.05359656,0.008877888,0.01274794,-0.004818588,0.002594739,-0.01410186,-0.005556792,0.000718683,-0.01163244,0.001975819,0.001226664,0.006384142,-0.09186677,1.07426
Idle_Neutral_1,2604,-0.08502693,0.05508008,-0.1357491,0.09163421,-0.1001143,0.1646139,0.07626821,0.1057637,0.05739747,1.432609,0.0541826,0.008334741,0.01159996,-0.004075319,0.002206266,-0.01073405,-0.004602671,0.000954866,-0.007867739,0.001388602,0.001139641,0.00586044,-0.0907248,1.075471
Idle_Neutral_1,2605,-0.08426452,0.05613133,-0.135982,0.09177706,-0.1007861,0.1643922,0.0764064,0.1053716,0.05746505,1.432711,0.05468408,0.007624105,0.01051247,-0.002329201,0.0014285,-0.006717965,-0.00221774,0.001381859,-0.003921315,0.000675805,0.001012087,0.005014762,-0.08955465,1.076572
Idle_Neutral_1,2606,-0.08355203,0.05709928,-0.136056,0.09185101,-0.1011228,0.1642867,0.07657066,0.1052276,0.05748409,1.432804,0.05508601,0.00712499,0.009679459,-0.000739545,0.00073947,-0.003367215,-0.001054704,0.00164263,-0.001440048,0.0001904,0.000935793,0.00401929,-0.08832204,1.077589
Idle_Neutral_1,2607,-0.0828641,0.05800912,-0.136135,0.09188696,-0.1012196,0.1641422,0.07674236,0.1052136,0.05747009,1.432897,0.05537784,0.00687927,0.009098426,-0.00079006,0.000359491,-0.000968427,-0.001444668,0.001716986,-0.000140071,-0.000139922,0.000931025,0.002918355,-0.08707865,1.078541
Idle_Neutral_1,2608,-0.08220211,0.05886365,-0.1361943,0.09188151,-0.1010764,0.1638231,0.07691571,0.1053082,0.05743996,1.432992,0.05557851,0.006619915,0.008545294,-0.000593066,-5.45E-05,0.001432449,-0.003191233,0.001733527,0.000945628,-0.000301376,0.000946522,0.002006665,-0.08576526,1.079435
Idle_Neutral_1,2609,-0.0815763,0.05964995,-0.1362949,0.09185261,-0.1007615,0.1635514,0.07709119,0.1055088,0.05739184,1.433085,0.05572112,0.006258115,0.007863007,-0.001006275,-0.000288934,0.003149211,-0.002716929,0.001754761,0.002006516,-0.000481196,0.000931025,0.001426078,-0.08451129,1.080252
Idle_Neutral_1,2610,-0.08099476,0.06036456,-0.1364969,0.0918394,-0.1004354,0.1635198,0.07725696,0.1057115,0.05730833,1.43317,0.05584389,0.005815402,0.007146075,-0.002019554,-0.000132099,0.003260672,-0.000316501,0.00165768,0.002027005,-0.000835061,0.000854731,0.001227669,-0.08343038,1.080989
Idle_Neutral_1,2611,-0.08045262,0.06101388,-0.136756,0.09185909,-0.1002108,0.1635689,0.07739732,0.1057967,0.05719112,1.433247,0.0559624,0.00542134,0.006493293,-0.002591312,0.000196844,0.00224553,0.000491589,0.001403689,0.000852048,-0.001172088,0.000764132,0.001185127,-0.08249243,1.081656
Idle_Neutral_1,2612,-0.07994903,0.06158482,-0.1369226,0.09187485,-0.1000405,0.1636447,0.07752521,0.1057926,0.05703925,1.433315,0.05608373,0.005035922,0.005709305,-0.001665801,0.000157654,0.001702979,0.000757873,0.001278818,-4.13E-05,-0.001518726,0.000678301,0.001213327,-0.08172103,1.082237
Idle_Neutral_1,2613,-0.07947864,0.06206651,-0.1370252,0.09187818,-0.09985467,0.1635778,0.07763669,0.105767,0.05684379,1.433375,0.05619142,0.00470385,0.004816912,-0.001025945,3.33E-05,0.001858771,-0.000669211,0.00111483,-0.0002563,-0.001954548,0.000603199,0.00107687,-0.08115678,1.082719
Idle_Neutral_1,2614,-0.07905819,0.06245591,-0.1371401,0.09188011,-0.09966992,0.1634298,0.07773165,0.1057157,0.05660623,1.433426,0.05627932,0.004204512,0.003894083,-0.001149476,1.93E-05,0.00184752,-0.001479685,0.000949651,-0.000512824,-0.002375618,0.000514984,0.000879057,-0.08081401,1.083098
Idle_Neutral_1,2615,-0.07869643,0.06275509,-0.1373247,0.09189325,-0.099516,0.1633291,0.07781156,0.105585,0.05634845,1.433466,0.05637157,0.003617629,0.002991706,-0.001845956,0.000131354,0.001539215,-0.001006871,0.000799075,-0.001307055,-0.002577826,0.000391007,0.000922494,-0.08047985,1.083388
Idle_Neutral_1,2616,-0.07839128,0.06296264,-0.1376171,0.09191781,-0.09937935,0.1633086,0.07787889,0.1054171,0.05610303,1.433489,0.0564512,0.003051534,0.002075583,-0.002923906,0.000245646,0.001366436,-0.000204891,0.000673309,-0.001678243,-0.002454221,0.00023365,0.000796244,-0.08012203,1.083588
Idle_Neutral_1,2617,-0.07813655,0.06307787,-0.137967,0.09194004,-0.09923408,0.1632346,0.07793146,0.1052709,0.05587003,1.433498,0.05648711,0.002547279,0.001152232,-0.003498793,0.000222251,0.001452714,-0.000740588,0.000525639,-0.001462698,-0.002329946,8.94E-05,0.000359155,-0.0798384,1.083692
Idle_Neutral_1,2618,-0.0779478,0.06310315,-0.1382505,0.09193727,-0.09906535,0.1630042,0.07796671,0.1051306,0.05564697,1.433493,0.05647088,0.001887456,0.000252798,-0.002834797,-2.76E-05,0.001687333,-0.002303421,0.000352562,-0.00140287,-0.002230667,-5.25E-05,-0.000162311,-0.07963904,1.083703
Idle_Neutral_1,2619,-0.0777923,0.06310895,-0.1384342,0.09190561,-0.09890437,0.1626195,0.07798875,0.1049296,0.05544229,1.433473,0.05641977,0.001555011,5.80E-05,-0.001837015,-0.00031665,0.001609772,-0.003847629,0.000220388,-0.002009645,-0.002046749,-0.00019908,-0.000511147,-0.07936225,1.083697
Idle_Neutral_1,2620,-0.0776463,0.06316511,-0.1385866,0.09186173,-0.09878711,0.1623085,0.07801829,0.1046991,0.05526411,1.433443,0.0563282,0.001460016,0.00056155,-0.001524836,-0.000438765,0.001172647,-0.003109276,0.000295341,-0.002304986,-0.001781844,-0.000293255,-0.000915714,-0.07905318,1.083743
Idle_Neutral_1,2621,-0.07750979,0.0632729,-0.1387609,0.09182509,-0.09872624,0.1620364,0.07805797,0.1045086,0.05511595,1.433413,0.05617536,0.001365095,0.00107795,-0.001742393,-0.00036642,0.000608712,-0.002721399,0.000396892,-0.001904815,-0.001481585,-0.00030756,-0.001528338,-0.07889641,1.083832
Idle_Neutral_1,2622,-0.07739212,0.06342747,-0.1388949,0.09178942,-0.09872064,0.1618865,0.07810666,0.1043256,0.05500612,1.433382,0.05599255,0.001176745,0.001545697,-0.001340508,-0.000356734,5.60E-05,-0.001499206,0.000486895,-0.001830086,-0.001098327,-0.000303984,-0.001828074,-0.07880831,1.083965
Idle_Neutral_1,2623,-0.07729367,0.06365046,-0.138939,0.09177293,-0.09893114,0.1617953,0.07814354,0.1039425,0.05494399,1.433356,0.05580281,0.000984445,0.002229884,-0.000440925,-0.000164881,-0.002105013,-0.000911951,0.000368804,-0.003831536,-0.000621304,-0.000261068,-0.001897439,-0.07871959,1.084171
Idle_Neutral_1,2624,-0.07719029,0.06395776,-0.1390449,0.09182129,-0.09946743,0.1615564,0.07813472,0.1032704,0.05492251,1.433338,0.05558979,0.001033843,0.003072992,-0.001059026,0.000483617,-0.005362853,-0.002389252,-8.83E-05,-0.006720945,-0.000214726,-0.000183582,-0.002130233,-0.07869676,1.084467
Idle_Neutral_1,2625,-0.07709137,0.0643292,-0.1393104,0.09193853,-0.1002382,0.1612744,0.07808514,0.1024171,0.05493456,1.433327,0.05537758,0.000989139,0.003714412,-0.002654791,0.001172349,-0.007708222,-0.002819747,-0.000495762,-0.008532554,0.000120439,-0.000106096,-0.002122112,-0.07872279,1.084832
Idle_Neutral_1,2626,-0.07702138,0.06474444,-0.1396627,0.09208721,-0.1011227,0.1611685,0.07802101,0.1014931,0.05497955,1.433323,0.05517946,0.000699908,0.004152432,-0.003522485,0.001486838,-0.008844733,-0.001058578,-0.000641272,-0.009239987,0.000449903,-4.05E-05,-0.001981147,-0.07878119,1.085243
Idle_Neutral_1,2627,-0.07696176,0.0651916,-0.1399485,0.09220992,-0.1019483,0.1610791,0.07796012,0.1006322,0.0550298,1.43333,0.05496011,0.000596196,0.004471615,-0.002858937,0.001227111,-0.008255541,-0.000894517,-0.000608936,-0.00860922,0.000502504,7.15E-05,-0.002193563,-0.07881105,1.085688
Idle_Neutral_1,2628,-0.07689201,0.06566421,-0.1400816,0.0922728,-0.1026137,0.1608586,0.07790989,0.09991825,0.05505406,1.433351,0.05469219,0.000697523,0.004726052,-0.001330376,0.000628755,-0.006653741,-0.002205223,-0.000502244,-0.007139519,0.000242665,0.000203848,-0.002679117,-0.07881305,1.086156
Idle_Neutral_1,2629,-0.07683226,0.06615747,-0.140128,0.092304,-0.1032121,0.1607199,0.07786989,0.09926632,0.05506781,1.433377,0.05441339,0.000597537,0.004932582,-0.000463873,0.00031203,-0.005984381,-0.001386553,-0.000400022,-0.006519333,0.000137426,0.000264645,-0.002788007,-0.07884417,1.086642
Idle_Neutral_1,2630,-0.07676358,0.06667082,-0.1401455,0.09231616,-0.1037467,0.1605922,0.07783378,0.09866548,0.0550524,1.433407,0.05411356,0.000686795,0.005133525,-0.00017494,0.000121594,-0.005345717,-0.001276582,-0.00036113,-0.006008446,-0.000154115,0.000295639,-0.0029983,-0.0788997,1.087146
Idle_Neutral_1,2631,-0.07666982,0.06720425,-0.1402039,0.0923322,-0.1042532,0.160407,0.07779464,0.09806463,0.05499653,1.433438,0.05380721,0.000937581,0.005334318,-0.000584722,0.000160411,-0.005065203,-0.001852363,-0.000391379,-0.006008446,-0.000558682,0.00031352,-0.003063492,-0.0789153,1.087671
Idle_Neutral_1,2632,-0.07655694,0.06775336,-0.1403077,0.09236083,-0.1047789,0.1601605,0.07775304,0.09744716,0.05491298,1.433466,0.05350478,0.001128837,0.005491078,-0.001037717,0.000286326,-0.005256981,-0.002465546,-0.000415966,-0.006174669,-0.000835471,0.000275374,-0.00302434,-0.07898348,1.08821
Idle_Neutral_1,2633,-0.07643007,0.06830148,-0.1403921,0.09236031,-0.1051811,0.1599811,0.07773008,0.09693556,0.05477706,1.433492,0.05320534,0.00126861,0.005481169,-0.000843406,-5.22E-06,-0.004021972,-0.001793653,-0.000229627,-0.00511609,-0.001359172,0.000263453,-0.002994351,-0.07904777,1.088746
Idle_Neutral_1,2634,-0.07629554,0.06883801,-0.1404634,0.09234605,-0.1055339,0.1598878,0.07772117,0.09646232,0.05461439,1.433518,0.05297649,0.001345351,0.005365312,-0.000713468,-0.000142604,-0.003528371,-0.000932515,-8.91E-05,-0.004732385,-0.001626685,0.000264645,-0.002288558,-0.07904389,1.089272
Idle_Neutral_1,2635,-0.07615414,0.06938305,-0.1404748,0.09232207,-0.1058871,0.1598449,0.07772648,0.09601032,0.05443301,1.433545,0.05276309,0.001414046,0.005450398,-0.000114441,-0.000239834,-0.003531501,-0.00042975,5.31E-05,-0.004519969,-0.001813844,0.000270605,-0.002134033,-0.07899949,1.089809
Idle_Neutral_1,2636,-0.07601771,0.06993867,-0.1404504,0.09230779,-0.106291,0.1598229,0.07773407,0.09547842,0.05427625,1.43357,0.05259407,0.001364276,0.00555627,0.000243932,-0.000142753,-0.004039258,-0.000219345,7.58E-05,-0.005319044,-0.001567639,0.000249147,-0.001690164,-0.07879236,1.090368
Idle_Neutral_1,2637,-0.07588583,0.07049738,-0.1404125,0.09229529,-0.1066778,0.1598009,0.07773818,0.09497596,0.05413875,1.433595,0.05244489,0.001318753,0.005587041,0.000379682,-0.000125021,-0.00386849,-0.000220686,4.11E-05,-0.005024597,-0.00137493,0.000245571,-0.001491755,-0.07858662,1.09093
Idle_Neutral_1,2638,-0.07576239,0.0710599,-0.1403659,0.09228734,-0.1070524,0.1597298,0.07773682,0.09445769,0.05401351,1.433622,0.05233994,0.001234412,0.005625263,0.000465512,-7.95E-05,-0.003746003,-0.000710934,-1.36E-05,-0.005182698,-0.001252443,0.000271797,-0.001049526,-0.07827579,1.091502
Idle_Neutral_1,2639,-0.07564685,0.07163264,-0.1403549,0.09229602,-0.1074735,0.1596409,0.0777345,0.09389492,0.05390361,1.433648,0.05225918,0.001155436,0.005727336,0.000110716,8.68E-05,-0.004210621,-0.000888556,-2.32E-05,-0.005627647,-0.001098998,0.000261068,-0.000807643,-0.07792106,1.092088
Idle_Neutral_1,2640,-0.07554409,0.07222211,-0.1403656,0.0923278,-0.1079878,0.1596203,0.07773194,0.09326815,0.05380698,1.43367,0.05218631,0.001027584,0.005894676,-0.000107288,0.000317842,-0.00514321,-0.000205934,-2.56E-05,-0.006267726,-0.00096634,0.000216961,-0.000728667,-0.07759324,1.092694
Idle_Neutral_1,2641,-0.07546339,0.07281808,-0.1403379,0.09235811,-0.1085134,0.159747,0.07773446,0.09266128,0.05372217,1.43369,0.05212596,0.000806972,0.005959719,0.000277311,0.00030309,-0.005256161,0.001267195,2.51E-05,-0.006068647,-0.000848025,0.00020504,-0.000603534,-0.07731346,1.093305
Idle_Neutral_1,2642,-0.07539862,0.07340837,-0.140303,0.09237835,-0.1089898,0.1599951,0.07774178,0.09215692,0.05365079,1.433714,0.05208855,0.000647679,0.005902871,0.000348538,0.000202358,-0.004763603,0.002480298,7.32E-05,-0.005043671,-0.000713803,0.000234842,-0.000374094,-0.07715037,1.093905
Idle_Neutral_1,2643,-0.0753358,0.07399967,-0.1402861,0.09240419,-0.1094706,0.1602246,0.07774565,0.09168465,0.05358716,1.433741,0.05207933,0.000628233,0.005913079,0.000168979,0.000258461,-0.004808232,0.002295673,3.87E-05,-0.004722625,-0.000636354,0.000268221,-9.22E-05,-0.07706647,1.094501
Idle_Neutral_1,2644,-0.07526655,0.07459867,-0.1403279,0.09244484,-0.1099661,0.1603038,0.07773856,0.09126253,0.0535213,1.43377,0.05206421,0.000692532,0.005989969,-0.000417978,0.000406429,-0.004954934,0.000791997,-7.09E-05,-0.004221201,-0.000658557,0.000296831,-0.000151172,-0.07716605,1.095095
Idle_Neutral_1,2645,-0.07522365,0.07520273,-0.1402167,0.09247142,-0.1105471,0.1605371,0.07775388,0.09067593,0.05351271,1.433796,0.05212208,0.000429004,0.006040558,0.001112372,0.000265837,-0.005810335,0.002332628,0.000153184,-0.005866066,-8.59E-05,0.000257492,0.000578687,-0.07703461,1.095712
